,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
9818,9.18,6.06,55.630799999999994,84.27239999999999,9.35,6.03,-0.00742268144192685,5.947196607570685,0.02754060580750646,0.0231665032444635,0.9654779818304299
9819,8.65,6.11,52.8515,74.8225,9.18,6.06,0.013230013673882391,5.76190190475519,0.04127496844166105,0.031204010593337283,0.9676097915040428
9820,8.64,6.17,53.308800000000005,74.6496,8.65,6.11,0.031716572900105565,5.60012775314136,0.06967763694328372,0.05547150336024748,0.99383504175086
9821,9.1,6.17,56.147,82.80999999999999,8.64,6.17,0.03745640114381674,5.556871715646224,0.0788249778405049,0.08381313255960948,0.9866495019892996
9822,9.32,6.28,58.5296,86.86240000000001,9.1,6.17,0.054304379591703256,5.413617290599224,0.09446634803904691,0.06875558138822933,1.0185987702533439
9823,9.47,6.36,60.229200000000006,89.68090000000001,9.32,6.28,0.05621337284512317,5.4095062974784005,0.14492560715102704,0.1201212090867981,1.02965092521386
9824,9.26,6.41,59.3566,85.74759999999999,9.47,6.36,0.05973422386194686,5.389925820916643,0.18882445614181786,0.16353214486433343,1.0321229004428099
9825,9.38,6.42,60.21960000000001,87.98440000000001,9.26,6.41,0.05947057126195847,5.405794864413327,0.20696781811483686,0.20566918470920764,1.0329318749703484
9826,9.37,6.37,59.686899999999994,87.79689999999998,9.38,6.42,0.07089359196355012,5.3106309365990905,0.17557564104480228,0.19747995755634953,1.0141644578337932
9827,8.89,6.4,56.89600000000001,79.03210000000001,9.37,6.37,0.10754434820694088,4.986003280785245,0.1723209329695731,0.14160633848387943,1.059827118459956
9828,8.94,6.37,56.9478,79.9236,8.89,6.4,0.14012349664265122,4.698709966775467,0.19070448270060414,0.20756420538427992,1.0441492897780904
9829,8.61,6.41,55.1901,74.1321,8.94,6.37,0.15257924176277501,4.605045991320384,0.19693864918978973,0.16071727193297458,1.0586470676159618
9830,8.47,6.38,54.0386,71.74090000000001,8.61,6.41,0.1536908584403995,4.618481388801052,0.21527678364206793,0.21924899729908906,1.0510282181334194
9831,8.94,6.43,57.484199999999994,79.9236,8.47,6.38,0.14968678971848032,4.677503772519993,0.1800735335275169,0.1889198562688781,1.0440114100817186
9832,8.8,6.39,56.232,77.44000000000001,8.94,6.43,0.1396926377081892,4.791559873895208,0.1438144085563427,0.15177876688432068,1.038527428492164
9833,9.14,6.29,57.4906,83.53960000000001,8.8,6.39,0.12874945891477504,4.907278742593393,0.07202649429847723,0.12230828833522239,1.0179551354540266
9834,8.07,6.22,50.1954,65.12490000000001,9.14,6.29,0.10957579441977681,5.09990590404879,0.04446840852039361,0.03555914836650321,1.0207914098247817
9835,7.94,6.21,49.3074,63.043600000000005,8.07,6.22,0.1017013151691531,5.183437219490193,0.04727919155078493,0.046583956018146626,1.0183685933400248
9836,8.14,6.29,51.2006,66.2596,7.94,6.21,0.10204780219413746,5.192921057863074,0.05509871972488779,0.04277426120319774,1.0210702073445561
9837,9.01,6.3,56.763,81.1801,8.14,6.29,0.09926848403659795,5.227700943139272,0.04522917632474205,0.06464489148717135,1.010663075440684
9838,8.9,6.25,55.625,79.21000000000001,9.01,6.3,0.09838545528068804,5.243664102413171,0.02220460910222803,0.028860215174416226,1.0094199667215311
9839,9.07,6.22,56.4154,82.26490000000001,8.9,6.25,0.0966141471326918,5.265378760263988,0.009772200447811732,0.015563892427047794,1.0018319286093833
9840,9.51,6.22,59.15219999999999,90.4401,9.07,6.22,0.08629212463861607,5.365711103521989,0.002410046982781628,0.00512932785751975,1.0059181582514742
9841,9.15,6.2,56.730000000000004,83.72250000000001,9.51,6.22,0.10027824709977126,5.246591880642682,0.0007087075954319113,0.0003905362265671023,0.9998415969762922
9842,8.87,6.1,54.10699999999999,78.67689999999999,9.15,6.2,0.09717299213025073,5.276491657323828,-0.0013205712035812458,0.0011816725722669128,0.9982771068422778
9843,9.4,6.13,57.622,88.36000000000001,8.87,6.1,0.08999412597434772,5.344075364762383,0.002540248497367147,0.001791258519427965,1.0060763945364892
9844,8.94,6.18,55.249199999999995,79.9236,9.4,6.13,0.07067967548130831,5.525402533691092,-0.0013585323055697528,0.003575021465096273,1.009869523498808
9845,8.6,6.2,53.32,73.96,8.94,6.18,0.0588131422900909,5.640446025367368,0.0007399916715510939,0.00018946098012305394,1.0119282058456414
9846,8.53,6.19,52.8007,72.76089999999999,8.6,6.2,0.03200146433225252,5.891648908503596,0.0008410087160074986,0.0010981600655383512,1.0159643480398175
9847,8.76,6.28,55.0128,76.7376,8.53,6.19,0.05458647588924376,5.698946679932788,0.002616201403024606,0.0006467195224910498,1.018916638924303
9848,8.59,6.24,53.6016,73.7881,8.76,6.28,0.025776743457537096,5.96651989487187,0.004564217861301077,0.00768705159406541,1.0185867867367815
9849,9.09,6.24,56.7216,82.6281,8.59,6.24,-0.006916839785449031,6.26664114695799,0.0011875163022068106,0.0010741682959188588,1.0181994173550515
9850,8.78,6.22,54.611599999999996,77.0884,9.09,6.24,-0.01433132982947513,6.34012049213149,0.0001721211991345779,0.0009091006515915436,1.0174335797796854
9851,9.19,6.13,56.3347,84.45609999999999,8.78,6.22,-0.006599742959558025,6.275328458805775,-0.00022162332089834403,6.85017752131173e-06,1.0160065483516247
9852,9.52,6.15,58.548,90.6304,9.19,6.13,0.005775152047101512,6.16992067327934,0.006965285843070569,0.00864794366240552,1.0162554123843481
9853,9.4,6.12,57.528000000000006,88.36000000000001,9.52,6.15,0.012496858475984156,6.114499967293146,0.009346179090161076,0.00696725091381858,1.0177996275867691
9854,9.67,6.1,58.986999999999995,93.5089,9.4,6.12,0.01699585460107716,6.076814868938321,0.016456411927386883,0.013589940971050088,1.0173765114506674
9855,10.01,6.11,61.161100000000005,100.20009999999999,9.67,6.1,0.03641953351954024,5.905566015743847,0.02525866881447585,0.02488282403928724,1.0191656696476143
9856,10.15,6.11,62.01650000000001,103.02250000000001,10.01,6.11,0.05722877737299568,5.7202964280955975,0.035013754757810184,0.033546299682332664,1.019570537392639
9857,9.37,6.14,57.53179999999999,87.79689999999998,10.15,6.11,0.05320714325648867,5.759294964254861,0.02231382216569362,0.03585246375473285,1.011500349164436
9858,9.66,6.18,59.6988,93.3156,9.37,6.14,0.05217904709432205,5.770942757120553,0.011385824011104152,0.014366522294877174,1.0086147339728646
9859,9.56,6.28,60.03680000000001,91.3936,9.66,6.18,0.05529735629172059,5.745768614439414,-0.0005585366362217087,0.009988218715499214,1.0004161392643285
9860,9.9,6.29,62.271,98.01,9.56,6.28,0.052319886500522425,5.7740822713413955,-1.1761316220432079e-05,3.294316558146868e-05,0.9945780405339203
9861,9.99,6.3,62.937,99.8001,9.9,6.29,0.04419464325659782,5.850180994575668,1.9057187381988876e-05,5.253434452902041e-06,0.9965105003429046
9862,9.58,6.46,61.8868,91.7764,9.99,6.3,0.0349827235977323,5.938364983044888,0.0022674003132601406,0.0001478074374794249,0.9860797160485099
9863,9.61,6.55,62.945499999999996,92.3521,9.58,6.46,0.024635492430935286,6.037348944522317,0.05149555575443275,0.034835623629883836,0.9818368036425672
9864,9.14,6.49,59.3186,83.53960000000001,9.61,6.55,0.026149207901893713,6.025623820766354,0.061545216578365945,0.07457393781971754,0.9629129591702155
9865,9.79,6.47,63.34129999999999,95.84409999999998,9.14,6.49,0.016558926741262962,6.114129094827565,0.04350322196362752,0.05041026982397275,0.9557708625758801
9866,9.33,6.54,61.0182,87.0489,9.79,6.47,0.013839360892007537,6.143212372020224,0.05120465681498469,0.03659579898255192,0.972155070779998
9867,9.04,6.58,59.4832,81.72159999999998,9.33,6.54,0.013579739755024089,6.1500305557764,0.0808789523870426,0.06931134158992239,0.9598667114382882
9868,9.57,6.66,63.736200000000004,91.5849,9.04,6.58,-0.0029390985456909367,6.308127321425721,0.1134079649104454,0.08906770461711591,0.9825952519592226
9869,9.18,6.61,60.6798,84.27239999999999,9.57,6.66,-0.01009915702037265,6.378748179149608,0.1224255150170764,0.14280897952259208,0.9466982867142198
9870,9.08,6.58,59.7464,82.4464,9.18,6.61,-0.014218294421374036,6.421692187595305,0.09163541108698221,0.10165368811939131,0.9383096954018578
9871,8.89,6.53,58.051700000000004,79.03210000000001,9.08,6.58,-0.010828754318454033,6.393082163363193,0.06651450359675325,0.08136352674653856,0.9290198739946047
9872,9.2,6.41,58.971999999999994,84.63999999999999,8.89,6.53,-0.014725864792331018,6.42947761638799,0.02684657592635233,0.05356230809142402,0.9086402956917811
9873,8.97,6.4,57.40800000000001,80.46090000000001,9.2,6.41,-0.012527826601083553,6.41198978841471,0.011370208306138135,0.012829235758375123,0.942318273435949
9874,8.11,6.53,52.9583,65.7721,8.97,6.4,0.019806017765698777,6.122935708415342,0.024496948952205926,0.009881217289191632,0.9460673599214143
9875,8.66,6.57,56.8962,74.9956,8.11,6.53,0.05157864425715631,5.839342524783758,0.07734502668290193,0.07417706642915847,0.9494978317862142
9876,8.35,6.52,54.44199999999999,69.7225,8.66,6.57,0.0772684747753871,5.608398226642132,0.07791341386739334,0.08553096922257673,0.934646452025268
9877,8.45,6.48,54.756,71.40249999999999,8.35,6.52,0.086196956725048,5.531936164653553,0.05894961802826619,0.07199521814552115,0.9403327863419563
9878,8.22,6.49,53.34780000000001,67.56840000000001,8.45,6.48,0.09673639631763749,5.442733772974648,0.05542106319073463,0.048331242818702345,0.9525099002252548
9879,8.2,6.4,52.48,67.24,8.22,6.49,0.09552617616931328,5.46041160650676,0.0381875573248506,0.05971338591884239,0.941757749060895
9880,8.41,6.45,54.2445,70.7281,8.2,6.4,0.09560486626772055,5.468070706256172,0.026322625304581636,0.021894940480112805,0.9480789261724331
9881,8.16,6.36,51.897600000000004,66.5856,8.41,6.45,0.08946381997017046,5.530308165911408,0.01667441010698915,0.02798966078469076,0.9403084192207156
9882,8.44,6.29,53.087599999999995,71.2336,8.16,6.36,0.0882146040687486,5.547371839176284,-0.00017660172429796332,0.008611281654228616,0.9358830228728547
9883,8.09,6.32,51.1288,65.4481,8.44,6.29,0.07489773396065577,5.675588467853262,-0.0006822283032915514,0.0003141877660757173,0.9344875884439121
9884,8.56,6.36,54.44160000000001,73.2736,8.09,6.32,0.07520598867145015,5.678011832466754,0.0012832757597918652,0.0011270603287823174,0.9382327117966114
9885,9.14,6.26,57.2164,83.53960000000001,8.56,6.36,0.08228324564041126,5.614387219366355,-0.0043932507691251295,0.001703064162182749,0.9332595015401374
9886,9.07,6.19,56.1433,82.26490000000001,9.14,6.26,0.0910245284839845,5.533975477593314,0.01796397241565312,0.011223213242587557,0.9390384866056748
9887,9.15,6.12,55.998000000000005,83.72250000000001,9.07,6.19,0.09489644217256459,5.493924236299333,0.03987898177958659,0.027104672294716463,0.9482075140991696
9888,9.24,6.11,56.4564,85.3776,9.15,6.12,0.103859527984955,5.4075860143929,0.06119949070699328,0.056596740898086355,0.9555183486457997
9889,8.82,6.12,53.9784,77.7924,9.24,6.11,0.098389866292895,5.4550131280647385,0.05154166368049015,0.06458484860468021,0.948474488791358
9890,8.91,6.22,55.4202,79.38810000000001,8.82,6.12,0.10019041936431793,5.438318231091232,0.022424751244145658,0.040803082878497855,0.9381296735530923
9891,8.85,6.23,55.1355,78.32249999999999,8.91,6.22,0.09587007405830117,5.480924507106296,0.01144069355196771,0.013254195497351934,0.9376260726658323
9892,8.7,6.19,53.853,75.68999999999998,8.85,6.23,0.08454823414615621,5.5865279833480415,0.01384116958494471,0.01097881812730255,0.9407073853061743
9893,8.83,6.22,54.922599999999996,77.9689,8.7,6.19,0.07632648397036906,5.664649911963217,0.01645044268957891,0.019235005556659416,0.9378164258148881
9894,9.34,6.24,58.281600000000005,87.23559999999999,8.83,6.22,0.06809779425076962,5.74319164659031,0.017332845607729793,0.015499047309657366,0.9372215499238732
9895,9.06,6.26,56.7156,82.0836,9.34,6.24,0.05271803573448384,5.8872728562017755,0.014650018601681997,0.019504722859021318,0.9335846082858965
9896,8.85,6.23,55.1355,78.32249999999999,9.06,6.26,0.02890173128247136,6.1060173663972686,0.014216628067443785,0.011635300867574711,0.933358409443038
9897,9.17,6.29,57.6793,84.0889,8.85,6.23,0.02198502799422059,6.172035974812928,0.011425334336111322,0.01866050871593697,0.9368155841544007
9898,9.16,6.36,58.257600000000004,83.9056,9.17,6.29,0.009659646459987008,6.28736021598878,0.001361498030157216,0.007385541632419123,0.9344690397771919
9899,8.88,6.28,55.766400000000004,78.85440000000001,9.16,6.36,0.0031844211601909983,6.345492265668698,0.0013748137177816994,0.00021496144414863007,0.9419707642744668
9900,8.82,6.26,55.2132,77.7924,8.88,6.28,-0.007600824957267581,6.441089262949871,0.010674387319476224,0.008759825104807377,0.9436324140501836
9901,8.65,6.26,54.149,74.8225,8.82,6.26,-0.023448481834796815,6.580748038354572,0.01343476050213594,0.012980598280237236,0.944415222524482
9902,8.5,6.16,52.36,72.25,8.65,6.26,-0.02672016020949789,6.6016175402171635,0.0236992868823684,0.0122076322638247,0.9510706238351809
9903,8.55,6.21,53.0955,73.1025,8.5,6.16,-0.013577135789037442,6.476248120387479,0.030159229640719667,0.04033769622152957,0.933526404038267
9904,8.61,6.14,52.865399999999994,74.1321,8.55,6.21,-0.014349914769479838,6.474137997840677,0.029786486390098562,0.020007035008522227,0.946665406161154
9905,8.15,6.17,50.2855,66.4225,8.61,6.14,-0.013857492861019085,6.461724217291209,0.0361882187270504,0.04097029540669587,0.9477833651349941
9906,7.97,6.17,49.1749,63.5209,8.15,6.17,-0.01581465545040087,6.469128235191024,0.02946585494888846,0.028981246734113578,0.9377182515990181
9907,8.29,6.31,52.30989999999999,68.72409999999999,7.97,6.17,-0.004840868282751292,6.36626683119379,0.002544412174850855,0.024864594224857595,0.9115043832173063
9908,8.77,6.33,55.5141,76.9129,8.29,6.31,0.045785017790729826,5.916905263770524,0.00015648877445846487,0.0001832487105676115,0.886888962893388
9909,8.83,6.27,55.36409999999999,77.9689,8.77,6.33,0.07457318818280807,5.658276829839133,-0.0008283806572791174,0.00031386763284595685,0.8895655187347425
9910,9.26,6.31,58.4306,85.74759999999999,8.83,6.27,0.09028703265612245,5.5143708066631625,0.0016820496039322641,0.0017310014055346755,0.8885668844010973
9911,9.39,6.25,58.6875,88.17210000000001,9.26,6.31,0.09602139318410786,5.456241462131192,0.0038189878393458635,0.0012531290617259561,0.8971672069862971
9912,9.05,6.31,57.1055,81.90250000000002,9.39,6.25,0.10666061962399664,5.361372704512172,0.0018801982723491738,0.012750005617597916,0.9094796933186912
9913,9.04,6.32,57.132799999999996,81.72159999999998,9.05,6.31,0.10899950232161768,5.338796838511319,6.32913476885796e-05,0.00023232876167933694,0.9096400688427804
9914,9.02,6.33,57.096599999999995,81.3604,9.04,6.32,0.08575492767737992,5.5344804933678,0.00022659268625513414,0.00010598621022820939,0.8929922089916691
9915,8.63,6.33,54.627900000000004,74.47690000000001,9.02,6.33,0.08252720945160961,5.556753452997679,0.0017609778679289446,0.0008323869953552508,0.8811298015668185
9916,8.33,6.3,52.479,69.3889,8.63,6.33,0.06722751532274536,5.684998743594548,0.003565273128757266,0.004202643545246542,0.8776355623999914
9917,8.45,6.25,52.81249999999999,71.40249999999999,8.33,6.3,0.05546491215450159,5.78204213268183,-4.030912749415303e-05,0.0031287409016142495,0.8797060084056668
9918,9.08,6.37,57.839600000000004,82.4464,8.45,6.25,0.0291592677266769,6.008300235080465,-0.0004552048429933044,2.2052860909587822e-05,0.8591838224856324
9919,8.86,6.37,56.438199999999995,78.49959999999999,9.08,6.37,0.014007869500657305,6.1400529293927475,0.010875381720919801,0.01055871652526814,0.8839384844090784
9920,9.47,6.39,60.5133,89.68090000000001,8.86,6.37,-0.01566846841740387,6.399437361712631,0.01519832109740748,0.011965136957284107,0.8799794544234373
9921,9.83,6.46,63.5018,96.6289,9.47,6.39,-0.05764758809677237,6.773907328612989,0.04095236601350828,0.026248967369985523,0.9236453185957648
9922,10.07,6.36,64.04520000000001,101.40490000000001,9.83,6.46,-0.06476199842738771,6.841225118025781,0.043652555735255186,0.0652216649993979,0.9105853062040171
9923,9.26,6.41,59.3566,85.74759999999999,10.07,6.36,-0.08370678776282038,7.014266939602497,0.032234124852434536,0.03559275149713698,0.9117452697271132
9924,9.4,6.51,61.194,88.36000000000001,9.26,6.41,-0.10392914145091463,7.200486790290747,0.049239420968892715,0.029548599080121855,0.9427312710329541
9925,9.99,6.54,65.3346,99.8001,9.4,6.51,-0.1253410544494863,7.401492495231285,0.11200879330956454,0.08220458325493939,0.9938886038270127
9926,9.73,6.54,63.6342,94.67290000000001,9.99,6.54,-0.14111159169582388,7.5538354238783345,0.1421885067174534,0.15671256377537915,0.9721516482736555
9927,10.07,6.57,66.15990000000001,101.40490000000001,9.73,6.54,-0.15836305196949824,7.723542378569586,0.15764459798217062,0.12768481258214925,0.9914072703821515
9928,9.36,6.58,61.5888,87.60959999999999,10.07,6.57,-0.17224757441227997,7.860728169710528,0.14712537639536602,0.19696279336577197,0.946229392663936
9929,9.38,6.52,61.1576,87.98440000000001,9.36,6.58,-0.17446226062076026,7.89310281723554,0.0842371887019591,0.10231294150358801,0.9437591753185164
9930,9.43,6.4,60.352000000000004,88.9249,9.38,6.52,-0.1737769840349974,7.893684834883929,0.03717800984432312,0.06571187482452125,0.9367044292305465
9931,8.96,6.42,57.5232,80.28160000000001,9.43,6.4,-0.17187118475828708,7.8817038305711495,0.010881659205630072,0.019332522509874918,0.9316904365064753
9932,8.97,6.42,57.5874,80.46090000000001,8.96,6.42,-0.1683563146431046,7.856851837272422,0.005250108716207411,0.00512953067457432,0.929159523729208
9933,8.79,6.48,56.959199999999996,77.26409999999998,8.97,6.42,-0.1620509683296413,7.806211524342482,0.006618382972543966,0.004540827385819623,0.9322750546437959
9934,9.7,6.45,62.565,94.08999999999999,8.79,6.48,-0.16644778882849343,7.852687026059316,0.0191495074865167,0.008170178144131148,0.9393694120014614
9935,9.81,6.49,63.666900000000005,96.23610000000001,9.7,6.45,-0.16748193024840258,7.870930604323843,0.053368430117904,0.04147092723817526,0.95394002969946
9936,9.9,6.52,64.548,98.01,9.81,6.49,-0.16755768949512104,7.883265618665911,0.07402935888303414,0.06273788356522991,0.9625019028035747
9937,10.19,6.46,65.8274,103.83609999999999,9.9,6.52,-0.16069925850679814,7.829273741289473,0.07555280185261788,0.07932611296991669,0.9667422129472577
9938,9.68,6.49,62.8232,93.7024,10.19,6.46,-0.16221262853877713,7.848426873301966,0.056023013523650154,0.06997073068031964,0.9626148394409249
