,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
7356,12.73,28.88,367.6424,162.05290000000002,12.67,29.65,-0.03675385339249365,31.13282142290629,1.8155568529771928,1.034594326791326,0.9415013610420656
7357,12.64,28.16,355.9424,159.76960000000003,12.73,28.88,-0.2219719411811421,33.403175346309396,4.137504447215675,2.8814130073287147,0.9458062771723299
7358,12.86,28.93,372.03979999999996,165.37959999999998,12.64,28.16,-0.1530718700544185,32.45492892530539,3.673318638036028,5.570074312596574,0.9270237297245566
7359,12.7,28.99,368.17299999999994,161.29,12.86,28.93,-0.2928247884467349,34.182368186219996,2.190556260860223,2.2101026723973796,0.9267247244216059
7360,12.62,27.96,352.85519999999997,159.26439999999997,12.7,28.99,-1.042859349978154,43.65266385287141,3.590948814425252,2.011717029285885,0.8926674978926947
7361,12.69,28.18,357.6042,161.03609999999998,12.62,27.96,-1.2301777652274306,45.955516506649666,5.347921831109678,6.104225613905061,0.9245303340098514
7362,12.59,27.98,352.2682,158.50809999999998,12.69,28.18,-1.4446547453608636,48.59695822068315,5.062228500767182,4.344262728371646,0.9443618832041404
7363,12.43,27.59,342.9437,154.5049,12.59,27.98,-1.8010231321576957,53.02982933224513,7.250982062422573,5.640378469997542,0.9863267353579491
7364,12.31,28.24,347.63439999999997,151.5361,12.43,27.59,-2.058868101235324,56.229596398789155,8.061392177256273,9.28948654702884,0.9973848938649448
7365,12.22,28.25,345.21500000000003,149.32840000000002,12.31,28.24,-2.211477816518142,58.067955572684,7.276640129727703,6.784272736641382,0.9982359946705305
7366,12.16,28.25,343.52,147.8656,12.22,28.25,-2.437383116495607,60.82590857138508,8.19834289871903,7.790166015297989,1.0303587785007773
7367,12.34,29.07,358.7238,152.2756,12.16,28.25,-2.595104909604694,62.74812326050493,4.867040242178702,8.653290365558702,0.9912458837315555
7368,12.3,29.86,367.278,151.29000000000002,12.34,29.07,-2.4805677077682633,61.246778664729604,1.3719982786337834,2.454151437024364,0.9748702015655912
7369,12.36,29.15,360.294,152.7696,12.3,29.86,-2.604132579079864,62.74639240748905,1.2057548293130238,0.7319857965093065,0.9857386698310985
7370,12.34,29.62,365.5108,152.2756,12.36,29.15,-2.500118303987853,61.370117493534664,1.185019597242733,1.7388516848220466,0.9714551527979499
7371,12.33,29.49,363.6117,152.0289,12.34,29.62,-2.4087955419691722,60.15910681209387,0.7890393972445758,0.6635239984878996,0.9667232376796279
7372,12.27,29.13,357.4251,150.5529,12.33,29.49,-2.369932307466994,59.611030098701164,1.261434802903373,0.8095766010833066,0.9699802670431262
7373,12.38,28.56,353.57280000000003,153.26440000000002,12.27,29.13,-2.4219077567805622,60.202709119083295,2.2501055346610626,1.838467368274497,0.969707554593494
7374,12.34,29.19,360.2046,152.2756,12.38,28.56,-2.463393734451824,60.68368827000554,1.7820931982167243,2.6467184831158046,0.9458446867530766
7375,12.34,29.77,367.3618,152.2756,12.34,29.19,-2.3767977599286607,59.5623550333429,0.4824131462441856,1.0871621382216519,0.9554468789763161
7376,12.39,30.01,371.82390000000004,153.5121,12.34,29.77,-2.259449605130599,58.046224838860766,0.01643350960769627,0.15572234903388565,0.9550721128102664
7377,12.4,30.62,379.68800000000005,153.76000000000002,12.39,30.01,-2.142307417070615,56.56731096671844,-0.008717567517576932,0.00019943283887126736,0.9535517176267654
7378,12.36,30.68,379.2048,152.7696,12.4,30.62,-1.9657330426881625,54.331225385954355,0.42834852398688483,0.44071586640984706,0.9516760075586133
7379,12.62,30.58,385.91959999999995,159.26439999999997,12.36,30.68,-1.9446935379259715,54.059430433281236,0.698110073665516,0.43162494820073166,0.9583141211763639
7380,12.48,30.38,379.1424,155.7504,12.62,30.58,-2.058647807901678,55.46818034276782,0.6592616026817945,1.1923657066313846,0.9546299056200743
7381,12.37,30.17,373.2029,153.0169,12.48,30.38,-1.970339075301224,54.330174883695946,0.1361953867179663,0.4091607911637326,0.9595010824964472
7382,12.45,29.91,372.3795,155.00249999999997,12.37,30.17,-1.7533041013389845,51.555444439294604,0.05549374249896795,0.09176494561291602,0.9609142667343691
7383,12.53,30.5,382.16499999999996,157.00089999999997,12.45,29.91,-1.3744149262230494,46.772316843452046,0.23646784820812636,0.06207521823384019,0.9626050443475327
7384,12.54,30.79,386.10659999999996,157.25159999999997,12.53,30.5,-0.7808067102566315,39.32563895406808,1.2027744142723227,0.9175132614855755,0.9638279680552764
7385,12.67,30.56,387.1952,160.5289,12.54,30.79,-0.47596340990972147,35.49252335567326,1.3900467041945377,1.6029023645750036,0.9612506119712358
7386,12.78,30.74,392.8572,163.3284,12.67,30.56,-0.4684977691698077,35.37799190143123,1.5084710197411422,1.2496441443792587,0.9635434893528612
7387,12.75,31.08,396.27,162.5625,12.78,30.74,-0.6358123094127032,37.45227411994577,2.4513184923434475,1.9977198970363126,0.9670907094572299
7388,12.88,30.86,397.4768,165.89440000000002,12.75,31.08,-1.0772074541619048,42.978112478887276,3.225098926990321,3.3719336463190803,0.9746522068717498
7389,12.8,30.59,391.552,163.84000000000003,12.88,30.86,-1.213840398995393,44.685001870235304,2.609237344353476,3.2734306811000344,0.9687232652839459
7390,12.59,29.9,376.441,158.50809999999998,12.8,30.59,-1.2526478969230008,45.15931202853243,0.7491698134805937,2.1449976581175556,0.9562954725784982
7391,12.68,30.43,385.8524,160.7824,12.59,29.9,-1.3557703313523939,46.481427237537844,0.5558756745342369,0.23787200227863978,0.9567689372006943
7392,12.71,30.32,385.3672,161.54410000000001,12.68,30.43,-1.4965526231750952,48.26385263165942,1.2307804812389216,1.3051568842820136,0.9528356345940103
7393,12.68,31.1,394.348,160.7824,12.71,30.32,-1.649370334348856,50.22920424346401,1.8817138475270583,1.111533110156644,0.9581441862254161
7394,12.65,30.67,387.9755,160.0225,12.68,31.1,-1.7159341576560019,51.10968040694427,2.2149799785295556,3.056779166634828,0.9472795870880265
7395,12.73,30.96,394.12080000000003,162.05290000000002,12.65,30.67,-1.8779823298540224,53.174698177004004,2.1180300088071333,1.5669489014588676,0.962134164648022
7396,12.47,31.46,392.30620000000005,155.50090000000003,12.73,30.96,-1.9857966442651613,54.576691740394395,2.7367941321611062,2.7639047241613985,0.9547550197759223
7397,12.49,31.6,394.684,156.0001,12.47,31.46,-2.1127196772864494,56.24368676123982,2.724286043154097,2.439617873007024,0.9448598953559755
7398,12.69,31.84,404.0496,161.03609999999998,12.49,31.6,-2.773331716984744,64.57220977826678,4.102373183224775,2.7779001131446854,0.9763514100312601
7399,12.79,31.87,407.6173,163.58409999999998,12.69,31.84,-3.2219215053907226,70.263653796954,6.93133829915299,6.0640545251936455,0.9860100198998656
7400,12.86,30.87,396.9882,165.37959999999998,12.79,31.87,-3.3384549544991446,71.81461757537467,5.4751526967449955,7.585734928993437,0.9522001515852228
7401,12.83,30.96,397.21680000000003,164.6089,12.86,30.87,-3.5848919675878377,74.98180966411857,3.9247898312348863,3.95970614525613,0.9581120775466047
7402,12.97,31.07,402.97790000000003,168.22090000000003,12.83,30.96,-3.5046725687870546,74.08780663203925,4.478579531275972,3.3750922915671073,0.9614378058757873
7403,13.02,31.11,405.05219999999997,169.5204,12.97,31.07,-3.1816669715086747,70.17483007477635,5.101905958418609,4.671609091003141,0.9495865173320557
7404,13.15,30.83,405.4145,172.9225,13.02,31.11,-2.6818396574472634,64.02469035488274,4.148930886456306,4.011456131281114,0.960867071850661
7405,12.96,30.9,400.464,167.96160000000003,13.15,30.83,-2.416691353579715,60.803331548992574,2.55930740320002,3.2622130446176496,0.9466768745569646
7406,13.2,31.45,415.14,174.23999999999998,12.96,30.9,-2.1060777628201466,57.02862926412829,2.5906901257100707,1.3598790991864218,0.9521588077566373
7407,13.14,31.64,415.74960000000004,172.6596,13.2,31.45,-2.0255178245656342,56.117347539369135,4.424475138909754,4.28277952627984,0.9968864530375608
7408,13.01,31.17,405.5217,169.2601,13.14,31.64,-2.008536211894186,55.97123308046137,2.7406758389706494,4.247443774583394,0.9919530596411056
7409,13.1,30.29,396.799,171.60999999999999,13.01,31.17,-1.7272782478322402,52.47377448266264,0.5181416606782723,1.3644938718841482,0.9765852005460727
7410,13.14,31.3,411.28200000000004,172.6596,13.1,30.29,-1.6602054334630374,51.69926664249566,0.48056837512757555,0.11520901555065301,0.9870820418786974
7411,13.06,31.1,406.16600000000005,170.5636,13.14,31.3,-1.5677900470357085,50.5955161801709,1.278907586984032,1.7036646089059637,0.980765339997043
7412,13.27,31.55,418.6685,176.0929,13.06,31.1,-1.4302887482773325,48.94457877087984,1.3237574508120022,0.6972121103685153,0.9827980599553183
7413,13.15,31.51,414.35650000000004,172.9225,13.27,31.55,-1.2440397889827954,46.67100134931954,1.6622822585789336,1.9248972138021143,0.9748795106491764
7414,12.95,31.04,401.96799999999996,167.7025,13.15,31.51,-1.0751484157877913,44.5801134630508,0.4091402883641921,1.1408124127173405,0.9760193365793485
7415,12.93,30.8,398.244,167.1849,12.95,31.04,-0.9578561283726297,43.12260917673049,0.020092262642799855,0.10344436820556213,0.9820554651564574
7416,13.0,31.1,404.3,169.0,12.93,30.8,-0.8791567769273844,42.15740990675695,0.003748694940468731,0.00010175198542150815,0.9837579772236692
7417,12.96,30.84,399.68640000000005,167.96160000000003,13.0,31.1,-0.8763609832226263,42.13940328532756,0.02057383405402517,0.12481346838426882,0.982626263891889
7418,12.74,30.6,389.84400000000005,162.3076,12.96,30.84,-0.919365591663439,42.69703704372728,-0.022267860011685667,0.003357162288924863,0.9823719283161113
7419,12.82,30.19,387.03580000000005,164.35240000000002,12.74,30.6,-0.9069420138284491,42.53255459184631,0.27056201262960405,0.14296969461290807,0.9806099175022573
7420,12.78,30.6,391.068,163.3284,12.82,30.19,-0.8775112817991493,42.16719414586704,0.2565163025097965,0.5292555417090719,0.9836636359696371
7421,12.83,30.8,395.164,164.6089,12.78,30.6,-0.7918638370686175,41.09300115734996,0.049751279912485846,0.13911506478027363,0.9858818560134308
7422,12.66,30.67,388.28220000000005,160.2756,12.83,30.8,-0.6386111702163164,39.14701492610935,0.06025472035035439,0.023603286808069144,0.986773415691046
7423,12.78,30.52,390.0456,163.3284,12.66,30.67,-0.6079065879018586,38.75679116412527,0.18274504194164373,0.1526416151091582,0.9850025583513892
7424,12.7,30.55,387.985,161.29,12.78,30.52,-0.6474699045412566,39.26197736997206,0.22856677219990307,0.21838049593682216,0.9814377042092446
7425,12.44,30.72,382.1568,154.75359999999998,12.7,30.55,-0.6055502230779702,38.7234397923326,0.22717819519518906,0.233242594936048,0.9837412299910373
7426,12.59,31.13,391.9267,158.50809999999998,12.44,30.72,-0.546735867315697,37.974622475172474,-0.01757714213254586,0.20541587901766756,0.9773209025597828
7427,12.49,31.59,394.5591,156.0001,12.59,31.13,-0.395599101221767,36.042882557665145,0.033052713022511046,0.004584661260018658,0.9711075592585261
7428,12.6,30.72,387.072,158.76,12.49,31.59,-0.416610845344017,36.30630435270171,-0.1641783924397018,0.23732984015816755,0.9663497417397087
7429,12.6,31.12,392.112,158.76,12.6,30.72,-0.3804443793476509,35.85344649812511,-0.020442727551794205,0.11549619978609031,0.9724298627957257
7430,12.52,31.47,394.0044,156.75039999999998,12.6,31.12,-0.1667532048753761,33.15069348874367,0.0286555223424846,0.004955722499854005,0.9926563239472286
7431,12.68,31.45,398.786,160.7824,12.52,31.47,-0.09039627770599955,32.196648648551324,0.16187339341115062,0.16411633885769378,0.9878820442579871
7432,12.72,31.07,395.21040000000005,161.79840000000002,12.68,31.45,-0.045718070867655614,31.642255701643347,0.0035948177878993588,0.15011706619947912,0.9865775630639544
7433,12.68,31.48,399.1664,160.7824,12.72,31.07,-0.01719080215552029,31.285786503152544,0.0011873216663003876,8.297281780555607e-06,0.9745031873837994
7434,12.6,31.59,398.034,158.76,12.68,31.48,0.07766953912855863,30.091943986828323,0.2094333215062323,0.16257528570133237,0.9876397701709445
7435,12.65,31.14,393.921,160.0225,12.6,31.59,0.08737194784875861,29.972161082865657,0.032352832030244465,0.26723975723235716,0.9744333340639413
7436,12.88,30.49,392.7112,165.89440000000002,12.65,31.14,0.03647458893866757,30.600321295030405,-0.04540851325088853,0.0061269998739068125,0.9727958019638535
7437,13.0,31.23,405.99,169.0,12.88,30.49,-0.0811698972374579,32.10216142465539,-0.10373161638955057,0.32114112425869035,0.9590605321454526
7438,13.04,31.31,408.28239999999994,170.0416,13.0,31.23,-0.1784980870098194,33.34099452920692,0.062136246203072835,0.04388212258107332,0.9323635518606678
7439,13.04,31.21,406.97839999999997,170.0416,13.04,31.31,-0.22467820879376607,33.91964813881852,0.0704841043238693,0.10249967470908695,0.904743621189656
7440,13.02,31.35,408.177,169.5204,13.04,31.21,-0.24747515555048066,34.22588656404573,0.07312223194089315,0.04460098984506427,0.940605625622078
7441,13.05,31.81,415.1205,170.3025,13.02,31.35,-0.31366969756674723,35.10062001677665,0.2676108075757674,0.11112851993233579,0.9395660282988647
7442,13.4,32.35,433.49,179.56,13.05,31.81,-0.5838791224878077,38.6173026443522,1.2645201963183164,0.6598636266192733,0.9195100835006053
7443,13.09,32.4,424.116,171.3481,13.4,32.35,-0.6992675154918686,40.137411570870384,2.241207089100983,2.505170802324549,0.8913872388433985
7444,13.12,32.04,420.36479999999995,172.13439999999997,13.09,32.4,-0.840042874393662,41.98099242584365,1.528906038412156,2.0027027324067728,0.8626652441863921
7445,13.16,31.76,417.96160000000003,173.1856,13.12,32.04,-0.8951903351367662,42.717529622329046,0.8786305040158022,1.1392735394469402,0.8682980661903426
7446,13.12,31.96,419.3152,172.13439999999997,13.16,31.76,-0.9572351375413516,43.528107143848466,0.8214942877779519,0.6874188588585467,0.8228548264970627
7447,13.1,31.47,412.25699999999995,171.60999999999999,13.12,31.96,-0.9404511791787371,43.3066092332815,0.4794880821868879,0.9842827234386831,0.76883572383425
7448,12.98,30.99,402.2502,168.4804,13.1,31.47,-0.9356959025396209,43.240127400125466,-0.051086199471505556,0.23764545018767355,0.784341311439707
7449,12.98,30.45,395.241,168.4804,12.98,30.99,-1.0099150275124553,44.197485299442874,0.06310476768174063,0.009759116822889186,0.8192170633126739
7450,12.99,30.63,397.8837,168.7401,12.98,30.45,-0.9927570661245235,43.955966443884186,0.2666236169998813,0.3843748601400123,0.7946569090451929
7451,13.17,30.47,401.2899,173.4489,12.99,30.63,-0.8793643604023956,42.48222169070358,0.18501612036283144,0.1842801585529122,0.8016760202111084
7452,13.15,30.22,397.393,172.9225,13.17,30.47,-0.7135211433356461,40.31043880501971,0.3137411789894943,0.19657283117691868,0.7628312897578873
7453,13.2,29.86,394.152,174.23999999999998,13.15,30.22,-0.4578499660125874,36.97697202473355,0.7902503613441838,0.5420566583064513,0.7756296640018331
7454,13.43,30.34,407.4662,180.3649,13.2,29.86,-0.23383361618632142,34.076891438278025,0.6742233668955891,1.2775502952119413,0.7866553917474597
7455,13.47,30.95,416.8965,181.44090000000003,13.43,30.34,-0.18433117973893726,33.444932122915716,0.007546791239361325,0.39609952158148415,0.7701584941872442
7456,13.32,30.77,409.8564,177.4224,13.47,30.95,-0.1306890783005263,32.745436084903346,0.008225733153587711,0.0012287969513292464,0.7704037252146652
7457,13.43,30.46,409.0778,180.3649,13.32,30.77,-0.02511117051513794,31.372824434493342,0.15445361373669048,0.07200831086286506,0.7823077220819373
7458,13.48,29.67,399.95160000000004,181.71040000000002,13.43,30.46,0.22353906137156992,28.13151038960633,0.9934956575170749,0.45379082780978264,0.8261983916021154
7459,13.58,30.01,407.53580000000005,184.4164,13.48,29.67,0.4005358804437379,25.82835338180776,1.9588566197278159,2.4260462672765395,0.8148186734351506
7460,13.39,29.84,399.55760000000004,179.2921,13.58,30.01,0.5329209606769122,24.085118542094794,1.8120361615163525,1.7218299678355953,0.8462217407048281
7461,13.5,29.52,398.52,182.25,13.39,29.84,0.6917342528115245,21.980413384714176,2.5232759590081075,1.967665563997712,0.891580414756198
7462,13.51,29.36,396.6536,182.52009999999999,13.5,29.52,0.8817226106406407,19.46002806924869,3.7088713474173454,3.397693371605785,0.9184937691331836
7463,13.33,30.12,401.49960000000004,177.6889,13.51,29.36,0.9559488829608478,18.47073605502008,2.215069792075306,4.103077495062028,0.8609616865880203
7464,13.46,29.83,401.5118,181.1716,13.33,30.12,1.0762777716263099,16.864401358048205,1.659800243381258,1.190682639326139,0.8816514828184955
7465,13.55,29.67,402.02850000000007,183.60250000000002,13.46,29.83,1.2831330214543104,14.103290261697278,2.810157194884774,2.3847412036788387,0.9038793087513717
7466,13.52,29.92,404.5184,182.79039999999998,13.55,29.67,1.3695914913919827,12.910601462764959,2.711299701398014,3.2348402719199956,0.9036032568256855
7467,13.41,29.97,401.8977,179.8281,13.52,29.92,1.4199055168668797,12.17832990215587,1.818242774467796,2.1183419512179715,0.9001373539647607
7468,13.35,30.23,403.5705,178.2225,13.41,29.97,1.5603252420210603,10.294095750669669,1.1163094922365338,1.5576468897226565,0.9026023921602516
7469,13.48,29.99,404.2652,181.71040000000002,13.35,30.23,1.6733693796494877,8.743433828638999,1.1177051385937162,0.7274640773301968,0.9180411266929882
7470,13.62,29.66,403.9692,185.50439999999998,13.48,29.99,1.8005972221240685,6.973871893655826,2.308393068834715,1.5773411951096654,0.939203354309842
7471,13.45,29.61,398.25449999999995,180.90249999999997,13.62,29.66,1.8884372497094966,5.73279971271263,2.729928933559396,3.2159788820277844,0.9321963827598042
7472,13.48,29.84,402.2432,181.71040000000002,13.45,29.61,2.016684130312435,3.969527298031572,1.9505196712850652,2.2020448340402115,0.9329612017395325
