,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
9639,49.67,4.92,244.37640000000002,2467.1089,49.3,4.97,0.0302129362511956,3.9117074053108434,0.21231850069858194,0.18593789216215548,1.0245025506648753
9640,49.96,4.89,244.3044,2496.0016,49.67,4.92,0.04485758653968308,3.1667315428295786,0.24586337898148278,0.22544250985823105,1.0258884181496741
9641,49.77,4.85,241.3845,2477.0529,49.96,4.89,0.04751470203188347,3.0072477991115325,0.2563717406236156,0.2411618377725592,1.0275730889446872
9642,48.67,4.91,238.96970000000002,2368.7689,49.77,4.85,0.003586835025615565,5.135821122246109,0.18591735886063995,0.21560968674248845,1.0231837906090908
9643,48.96,4.98,243.82080000000002,2397.0816,48.67,4.91,-0.04478673625240332,7.484640361169189,0.1231527195347977,0.15592224405811864,1.0203715516672238
9644,48.69,4.95,241.0155,2370.7160999999996,48.96,4.98,-0.0583340872659745,8.125251572965066,0.09687674939097551,0.08364511980356457,1.0206281597800373
9645,48.57,4.96,240.9072,2359.0449,48.69,4.95,-0.03469084895147437,6.941677014939751,0.08978821522946837,0.09155440192583604,1.0197440800489057
9646,48.37,4.96,239.9152,2339.6569,48.57,4.96,-0.03876829520040548,7.118303531919484,0.07793999098062596,0.07580519593273197,1.0196782151585655
9647,48.79,4.9,239.07100000000003,2380.4641,48.37,4.96,-0.02330593210955545,6.3400309199792435,0.0765585088157808,0.06386890656101626,1.016885132700299
9648,48.87,4.89,238.97429999999997,2388.2769,48.79,4.9,-0.023592319266151345,6.335449249651518,0.08317904546321125,0.08087198022302283,1.014285070495614
9649,49.43,4.77,235.78109999999998,2443.3249,48.87,4.89,-0.00020184816359190768,5.169388390148258,0.10495564732306926,0.07264322452149208,1.0153963734029972
9650,49.55,4.78,236.849,2455.2025,49.43,4.77,0.04647988769632777,2.8650661602688956,0.1523727630010028,0.15410885663244578,1.0086756116409068
9651,49.59,4.72,234.0648,2459.1681000000003,49.55,4.78,0.11181130988993503,-0.35253330765844915,0.19251975265456667,0.16623323150235808,1.0110605037037044
9652,49.67,4.7,233.449,2467.1089,49.59,4.72,0.19837019493931096,-4.606375931694425,0.27924099196670116,0.2609187193136225,1.0083458376886754
9653,49.96,4.72,235.81119999999999,2496.0016,49.67,4.7,0.20958995611520992,-5.180970498231406,0.301812768869951,0.280224785582436,1.0303893016754366
9654,50.06,4.7,235.282,2506.0036,49.96,4.72,0.21878755241251605,-5.658379309087216,0.3281039475043508,0.30497653853896367,1.0337236365355014
9655,50.3,4.71,236.91299999999998,2530.0899999999997,50.06,4.7,0.21142284126172775,-5.326857498149608,0.3329072894974054,0.31021550895338657,1.0369107796221457
9656,50.38,4.72,237.7936,2538.1444,50.3,4.71,0.19841561130179783,-4.7188513656549755,0.3073402107962615,0.3041013848832706,1.0383192844777656
9657,49.9,4.7,234.53,2490.0099999999998,50.38,4.72,0.19619731025055812,-4.634605789833583,0.24140476576287098,0.28070361696077845,1.0288934153080875
9658,49.55,4.61,228.4255,2455.2025,49.9,4.7,0.19381311295732778,-4.54469590918072,0.191424440653055,0.18196915471447092,1.0298770183309394
9659,48.71,4.73,230.39830000000003,2372.6641,49.55,4.61,0.1668622814164915,-3.236871018047985,0.06780204657263621,0.17737155604228394,1.0156870232694548
9660,49.54,4.79,237.29659999999998,2454.2116,48.71,4.73,0.16821926397580178,-3.3193364172095725,0.03243132649464399,0.020916081432856098,1.0118372937540763
9661,49.06,4.83,236.9598,2406.8836,49.54,4.79,0.15430874986389093,-2.649837687990602,0.018528054131578712,0.0418684360012119,1.0132905096558844
9662,49.7,4.84,240.548,2470.09,49.06,4.83,0.13927283933142967,-1.9263356994205747,0.011880478700663314,0.005835401265884129,1.0121258557535104
9663,49.49,4.86,240.52140000000003,2449.2601000000004,49.7,4.84,0.12429990903606003,-1.2032324441390339,0.011883389367827424,0.01808299712951122,1.011633910160813
9664,49.88,4.85,241.918,2488.0144000000005,49.49,4.86,0.1198842237760272,-0.999184750290989,0.00965242418466018,0.005459064802746539,1.0088885966912875
9665,49.82,4.85,241.62699999999998,2482.0324,49.88,4.85,0.13435100368795852,-1.7237354004971817,0.015276078051094757,0.01630541630104665,1.0047259079643087
9666,49.99,4.91,245.45090000000002,2499.0001,49.82,4.85,0.14270657278948162,-2.144078853075155,0.009224521402979288,0.013354715280738243,0.9972913634342253
9667,49.17,4.93,242.4081,2417.6889,49.99,4.91,0.13962634301226293,-2.0000484746311313,-0.004515238357709156,0.004882154035821845,1.0087217359444423
9668,48.82,4.94,241.1708,2383.3924,49.17,4.93,0.1388062414766722,-1.9638857581252118,0.008760532951172002,0.0047310824787100995,1.002807901974929
9669,48.65,4.92,239.35799999999998,2366.8224999999998,48.82,4.94,0.1294759053985702,-1.509198655680076,0.016689150089669265,0.01643138246322809,1.009250963483156
9670,48.54,4.95,240.273,2356.1315999999997,48.65,4.92,0.12541155912565566,-1.3115547554195555,0.022679258034102256,0.016973504780660703,1.0039755997079727
9671,47.79,5.0,238.95,2283.8840999999998,48.54,4.95,0.11371603463774349,-0.7359971226750401,0.05011687267600479,0.02762935480441857,1.0171689056535675
9672,47.03,4.99,234.67970000000003,2211.8209,47.79,5.0,0.0955164044514297,0.16175859357409905,0.09192887190737128,0.07480905357226157,1.016985385902446
9673,46.19,5.02,231.87379999999996,2133.5161,47.03,4.99,0.08294945779885637,0.78867009772455,0.12005507186722124,0.09013018824361639,1.0014510262323537
9674,46.37,4.97,230.45889999999997,2150.1769,46.19,5.02,0.07295636539926474,1.2837500189542967,0.11111430369658637,0.13424563549286747,1.0146034247972393
9675,46.21,5.02,231.9742,2135.3641000000002,46.37,4.97,0.06906144208852033,1.4804623964390276,0.09999100349040961,0.08246002360094981,1.019158013605217
9676,46.17,5.0,230.85000000000002,2131.6689,46.21,5.02,0.06574335458046139,1.6488368464497904,0.10521028492355272,0.1109974102495833,1.0156610466661669
9677,46.68,4.98,232.46640000000002,2179.0224,46.17,5.0,0.06496237330817846,1.690882275909979,0.07951891811180824,0.09597910608498772,1.0152962385746562
9678,46.64,5.01,233.66639999999998,2175.2896,46.68,4.98,0.06583015998316051,1.6538291181822737,0.07238321729345905,0.0641198689517661,1.0151648974575602
9679,46.72,5.12,239.2064,2182.7583999999997,46.64,5.01,0.07094889357545905,1.4141189565051198,0.11219109808013385,0.08226837820438679,1.0162635952398036
9680,46.36,5.1,236.43599999999998,2149.2496,46.72,5.12,0.07482125064899058,1.2373051318542316,0.1524890513386446,0.14980463539597616,1.01265895992705
9681,46.85,5.08,237.99800000000002,2194.9225,46.36,5.1,0.07737229506014945,1.1245560953634737,0.12840760695992387,0.15090451676258082,1.0045135381192685
9682,46.78,5.04,235.7712,2188.3684000000003,46.85,5.08,0.07780193183916244,1.1106052188678803,0.09401028512100562,0.10521866993622599,1.0088488166850131
9683,47.05,5.05,237.60249999999996,2213.7025,46.78,5.04,0.07946264120983537,1.0355304235863336,0.07919805381334602,0.0824879875748685,1.0158473408349618
9684,46.62,5.04,234.9648,2173.4244,47.05,5.05,0.07973662067374733,1.0286195431499956,0.07932907232997995,0.07277717701821781,1.0143319370995756
9685,46.43,5.0,232.15,2155.7449,46.62,5.04,0.07866203249227312,1.0858869236339408,0.07511758668235347,0.0823053680788132,1.0130976196810704
9686,47.66,5.02,239.25319999999996,2271.4755999999998,46.43,5.0,0.07926139064714499,1.059789673487367,0.04749822071484465,0.06765406936558419,1.0079106386894283
9687,47.07,5.04,237.2328,2215.5849,47.66,5.02,0.08011097110329575,1.0256366278638587,0.04292988249220427,0.03107269559668414,1.00777563148215
9688,46.68,5.12,239.0016,2179.0224,47.07,5.04,0.0820179480448953,0.9437105312106335,0.08195254112732504,0.05555668406629318,1.013532256779271
9689,47.22,5.13,242.2386,2229.7284,46.68,5.12,0.08310224548959505,0.9049558446848858,0.1010704969221353,0.11278268614606157,1.0030675513777854
9690,47.31,5.06,239.3886,2238.2361,47.22,5.13,0.0834703284862696,0.8988807608767244,0.06144584082913427,0.08389731251144891,0.9981733794252136
9691,47.94,5.11,244.9734,2298.2436,47.31,5.06,0.0824350258886749,0.9618968141334294,0.03886130379278194,0.0392444464117218,0.991550082727444
9692,46.92,5.11,239.76120000000003,2201.4864000000002,47.94,5.11,0.08156751145606854,1.0195028451007841,0.04744258823313182,0.03245425874744304,0.9901767012737002
9693,46.85,5.12,239.872,2194.9225,46.92,5.11,0.08114435073384867,1.0561469126667973,0.06465799695666477,0.06079190801233519,0.9846762260967306
9694,47.08,5.2,244.816,2216.5263999999997,46.85,5.12,0.08079242257584163,1.0915505813494804,0.07415121054760128,0.05920677384152452,0.9811283954108428
9695,47.4,5.2,246.48,2246.7599999999998,47.08,5.2,0.07996051262459203,1.1494487009094723,0.07448367740858859,0.08180192872997642,0.97019683892717
9696,47.17,5.24,247.1708,2225.0089000000003,47.4,5.2,0.07983278863080916,1.1749643846817266,0.07212529349567565,0.058062412780356905,0.9714034257042834
9697,47.62,5.35,254.76699999999997,2267.6643999999997,47.17,5.24,0.07596317905091476,1.3803191107299817,0.09741410620021781,0.07645099659655519,0.9916396012884854
9698,48.04,5.28,253.65120000000002,2307.8415999999997,47.62,5.35,0.0653003199368097,1.9080806032513866,0.07805888652500595,0.11043536036818564,0.9754311637344132
9699,49.02,5.36,262.7472,2402.9604000000004,48.04,5.28,0.050895847448528854,2.6098884990989277,0.05743847536234628,0.05065875088660679,1.0208883578956696
9700,49.16,5.38,264.4808,2416.7056,49.02,5.36,0.034290382911199596,3.4164346653454407,0.07297754395991056,0.06898542401235526,1.0175300195633625
9701,49.55,5.45,270.0475,2455.2025,49.16,5.38,0.014659176437545522,4.367255695927971,0.10409892626977918,0.08532193703367368,1.0335433777959846
9702,50.14,5.46,273.7644,2514.0196,49.55,5.45,-0.010116641242316943,5.563831104509959,0.1563034103823398,0.15011631616674465,1.0318206392479905
9703,49.92,5.44,271.56480000000005,2492.0064,50.14,5.46,-0.029641329650659437,6.509528318048248,0.1791149246879543,0.19069636623050917,1.028070119256429
9704,49.86,5.53,275.7258,2486.0196,49.92,5.44,-0.054208994306034555,7.6980778637204565,0.23960138938724426,0.20073547953922258,1.0375026094391526
9705,48.73,5.59,272.4007,2374.6128999999996,49.86,5.53,-0.07646777891942327,8.775954343299722,0.30621537132345594,0.3211818882275976,1.0300397584386818
9706,48.22,5.45,262.799,2325.1684,48.73,5.59,-0.098019161691905,9.812255898331333,0.2018617028828198,0.307157426273059,1.0002594265140332
9707,48.02,5.45,261.709,2305.9204000000004,48.22,5.45,-0.11209545777389124,10.492286549086167,0.12360021296511857,0.1317373662824513,1.0005806937535795
9708,47.52,5.39,256.1328,2258.1504000000004,48.02,5.45,-0.12133082229081485,10.93907658862856,0.07303179817095791,0.11372373417050283,0.989182979900385
9709,47.61,5.41,257.5701,2266.7120999999997,47.52,5.39,-0.13091856024905035,11.403862790796992,0.04960076628503802,0.0430094475043116,0.9908567168710384
9710,48.23,5.42,261.40659999999997,2326.1328999999996,47.61,5.41,-0.14120799406145476,11.90355978379588,0.07497584062921316,0.052602713046596174,0.9951140751276323
9711,47.39,5.45,258.2755,2245.8121,48.23,5.42,-0.14188805068141958,11.945707703912259,0.07251862716493612,0.1008398953943339,0.982702026272675
9712,47.46,5.46,259.1316,2252.4516,47.39,5.45,-0.13996820323909473,11.867748970226643,0.05063645189049898,0.046373116408593956,0.9793949056144426
9713,47.69,5.47,260.86429999999996,2274.3361,47.46,5.46,-0.1403454307606208,11.902188341544367,0.05703102971128298,0.04778849682314068,0.97399798568648
9714,47.67,5.46,260.2782,2272.4289000000003,47.69,5.47,-0.1381476099947229,11.81440198106386,0.05635415749089311,0.059466499612193406,0.9786098724238045
9715,47.92,5.45,261.16400000000004,2296.3264000000004,47.67,5.46,-0.13829366969628412,11.838015235730225,0.0512558504687963,0.045986228574859615,0.975250950591523
9716,48.38,5.47,264.6386,2340.6244,47.92,5.45,-0.13848349526226866,11.866458647309965,0.06664204992416635,0.04825510469556213,0.9811728801160494
9717,48.8,5.49,267.912,2381.4399999999996,48.38,5.47,-0.1366148909211687,11.797336429803902,0.10140367842892713,0.07957589249340838,0.9911581690881867
9718,49.25,5.4,265.95000000000005,2425.5625,48.8,5.49,-0.1303611795580124,11.517024682014572,0.10147220439147948,0.11195774917545216,0.9863998563603003
9719,49.55,5.39,267.07449999999994,2455.2025,49.25,5.4,-0.12483567749371972,11.268444984883065,0.08591717133215954,0.07823887661044199,0.9806038125984716
9720,49.67,5.32,264.24440000000004,2467.1089,49.55,5.39,-0.1168809412995817,10.902756045904567,0.062070946269604355,0.07767067755517047,0.9753899560925344
9721,49.48,5.31,262.73879999999997,2448.2704,49.67,5.32,-0.10897548651375273,10.536515690796008,0.03250504584712879,0.03853240398743469,0.9791313621661141
9722,49.43,5.26,260.0018,2443.3249,49.48,5.31,-0.09912118352000393,10.075309859323436,0.011728164577724713,0.019378394306691592,0.979625295397538
9723,49.59,5.18,256.8762,2459.1681000000003,49.43,5.26,-0.08634266912926519,9.469482331590749,-0.0004528406313847573,0.003414743127047664,0.9789995643542797
9724,49.96,5.17,258.2932,2496.0016,49.59,5.18,-0.07000376662830145,8.691749203090927,0.0009808336155187447,0.00162106214163031,0.9764646694047336
9725,49.69,5.2,258.388,2469.0960999999998,49.96,5.17,-0.05506165983596617,7.980425761178608,0.002644516099734882,0.00354563510335008,0.9777887579170493
9726,49.34,5.2,256.56800000000004,2434.4356000000002,49.69,5.2,-0.046973912317670355,7.596084551853739,0.004856433474292149,0.0038379076656401725,0.9838045720525593
9727,49.39,5.24,258.8036,2439.3721,49.34,5.2,-0.03705354948054418,7.123447709559551,0.005082465330281852,0.009067910741524738,0.9788388443659395
9728,50.06,5.28,264.3168,2506.0036,49.39,5.24,-0.02687381981797248,6.636798222545538,0.0007988917794217486,0.004830286381355421,0.9690299356159353
9729,50.19,5.31,266.5089,2519.0361,50.06,5.28,-0.019100059741341723,6.265640452264264,-8.822506855376659e-05,0.0008697463080531611,0.9713813513628995
9730,49.4,5.31,262.31399999999996,2440.3599999999997,50.19,5.31,-0.010458126842006482,5.852607468175604,0.00046014103201564915,0.0003137887002276208,0.9780810141097064
9731,49.33,5.25,258.9825,2433.4489,49.4,5.31,-0.005011740213814078,5.591408866855809,0.0031859964288632127,0.0011443944950603495,0.9786148340687045
9732,50.24,5.32,267.27680000000004,2524.0576,49.33,5.25,0.006278651867014638,5.046662582157116,0.004479173260137474,0.01131850841221753,0.9710795313909283
9733,50.04,5.39,269.7156,2504.0016,50.24,5.32,0.01714277515077054,4.5224140036941005,-0.0006214874541665879,0.004053490361247625,0.9675684655928148
9734,50.31,5.4,271.67400000000004,2531.0961,50.04,5.39,0.023776426931310147,4.201571182362703,-3.005304589653561e-06,1.8052233540763906e-06,0.9616301412542728
9735,50.28,5.34,268.4952,2528.0784000000003,50.31,5.4,0.0318939316997947,3.805739543548971,0.0007160868097187882,0.00010656943617224015,0.9633673709466285
9736,49.86,5.42,270.2412,2486.0196,50.28,5.34,0.04000322219707515,3.4103319504279295,-0.0012341826195569048,0.006673903508439748,0.9545578012437702
9737,49.76,5.5,273.68,2476.0575999999996,49.86,5.42,0.04048080463229437,3.3884906895369906,0.0012766532710780608,0.00017256478155751768,0.9456935845806776
9738,49.42,5.39,266.3738,2442.3364,49.76,5.5,0.044976981537355645,3.168909836972049,-0.0001555800715983134,0.008655615746255476,0.9528242992171541
9739,48.9,5.31,259.659,2391.21,49.42,5.39,0.044484793851064054,3.1919785329295194,2.3890405722666425e-05,1.7392657298336446e-07,0.9491349038409543
9740,49.37,5.34,263.63579999999996,2437.3968999999997,48.9,5.31,0.044679871809982966,3.1811587593215473,0.0026324367996000547,0.0031365029930956606,0.9458836654690556
9741,50.58,5.44,275.15520000000004,2558.3363999999997,49.37,5.34,0.04045090738291173,3.387680574884932,-0.00028243439766377927,0.002001835144004182,0.934908327946138
9742,50.0,5.43,271.5,2500.0,50.58,5.44,0.041831673893313576,3.319189874301514,9.544116059130377e-05,2.46418934179023e-05,0.927620159197854
9743,49.96,5.36,267.78560000000004,2496.0016,50.0,5.43,0.04354574377073916,3.2328779396913387,-0.0009604699160634735,0.00039342213819990756,0.9258374334411388
9744,49.74,5.34,265.6116,2474.0676000000003,49.96,5.36,0.04753092652911682,3.032344003633736,0.0026564009959523355,0.002207974863632802,0.8961642351390925
9745,49.14,5.32,261.4248,2414.7396,49.74,5.34,0.0448691249420536,3.155990257474298,0.0019522674902982776,0.002282979246998902,0.8836114565896862
9746,49.12,5.37,263.7744,2412.7744,49.14,5.32,0.0435467453892566,3.218033180693622,-0.0004910932313054161,0.0014379452934511075,0.941733162513557
9747,49.38,5.41,267.1458,2438.3844000000004,49.12,5.37,0.04178474415347397,3.302291507184876,0.000676400618713895,0.00023231429615237447,0.9426211650547929
9748,49.97,5.31,265.34069999999997,2497.0009,49.38,5.41,0.044690985588841416,3.1544871840580093,-0.003781602687982777,0.0023689584797702322,0.973108783669962
9749,49.3,5.34,263.262,2430.49,49.97,5.31,0.046140413550424426,3.0793472591440296,0.0010549945445593595,0.0056225589037105705,0.9593794192150554
9750,48.82,5.34,260.6988,2383.3924,49.3,5.34,0.04471465091006555,3.1470220148546497,-0.00011464301712682498,0.0001312010966388182,0.9296860161586555
9751,48.45,5.34,258.723,2347.4025,48.82,5.34,0.041665388169482086,3.2936360389493053,0.0003392985770258191,0.00015030050440226366,0.9589288467502699
9752,48.18,5.25,252.945,2321.3124,48.45,5.34,0.029606895732556662,3.883208018045109,-0.0013328625290028508,0.0004989810487540808,0.947313630071632
9753,48.6,5.34,259.524,2361.96,48.18,5.25,0.020984756602719663,4.305330221989829,-0.0009830658235019344,0.004405746176333649,0.9210280317763274
9754,48.43,5.37,260.0691,2345.4649,48.6,5.34,0.012193985944291847,4.73722688680178,0.00042832213475902373,0.00010292906619841126,0.9188878805900811
9755,48.99,5.47,267.9753,2400.0201,48.43,5.37,0.006010553616358309,5.043225531326954,0.004721530703244473,0.0012733019691312526,0.9087895218199309
9756,49.18,5.55,272.949,2418.6724,48.99,5.47,3.8816591311153697e-05,5.3405794035826775,0.026461665377090254,0.016261088120214158,0.8869092575814336
