,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
9683,8.76,13.81,120.9756,76.7376,8.72,13.54,-0.05647463877005974,14.523036581392088,0.10710231500207229,0.24066651046429835,0.9579396724777222
9684,9.05,13.85,125.3425,81.90250000000002,8.76,13.81,-0.08674178560236802,14.780589676130212,0.03067757721596424,0.044407821675137585,0.9543867706423972
9685,8.52,13.81,117.6612,72.59039999999999,9.05,13.85,-0.11775938599425359,15.039221965857504,0.027900023804288795,0.015252132084776467,0.9606021974701876
9686,9.38,13.91,130.47580000000002,87.98440000000001,8.52,13.81,-0.08433970938041113,14.715515312508282,0.002693602517326727,0.0349469332139515,0.9632549608705065
9687,9.07,13.89,125.98230000000001,82.26490000000001,9.38,13.91,-0.050111599398967054,14.38344510307341,0.00013230568994523876,1.1548447723046388e-05,0.9631841855474539
9688,9.57,13.89,132.9273,91.5849,9.07,13.89,-0.04225514764560212,14.289997098503143,-7.341203970520532e-05,0.00028032501375447976,0.9634616425852875
9689,8.74,14.13,123.49620000000002,76.3876,9.57,13.89,-0.030868057112235295,14.169019423780584,0.003781789025748767,0.0002685627021260125,0.963645768867709
9690,8.98,14.14,126.97720000000001,80.64040000000001,8.74,14.13,-0.042895806634198064,14.259259993181672,0.06532905861906368,0.060343606496853046,0.9641620763534303
9691,8.86,14.13,125.1918,78.49959999999999,8.98,14.14,-0.03796002043031336,14.201241024465286,0.07412829045212506,0.07819850666892202,0.9648952807208218
9692,8.71,14.25,124.1175,75.86410000000002,8.86,14.13,0.004648148440637519,13.806627154772508,0.11369091655039974,0.07963133721958127,0.9679619691451241
9693,8.73,14.14,123.44220000000001,76.2129,8.71,14.25,0.0021299851634719222,13.824314691136307,0.12095540319013373,0.16575739213089083,0.9650709285188607
9694,8.42,14.12,118.89039999999999,70.8964,8.73,14.14,0.0026094241971801597,13.819500178036234,0.08292337046127866,0.08863692969145988,0.9559614273385832
9695,7.95,14.02,111.459,63.2025,8.42,14.12,0.005337762505098163,13.794223481860369,0.05148820798587006,0.07886692554672242,0.9453042688775565
9696,8.37,14.23,119.1051,70.05689999999998,7.95,14.02,0.009257741593091505,13.761198841145355,0.07247215411100144,0.03429982272988165,0.9522843043960638
9697,8.69,14.39,125.0491,75.5161,8.37,14.23,0.00897655222122375,13.770648194143428,0.20799474560126915,0.14762352052327177,0.9529544244243611
9698,8.89,14.38,127.83820000000001,79.03210000000001,8.69,14.39,0.006407757333170637,13.80123566958079,0.278161286582908,0.28417526640867546,0.9551794355133764
9699,9.23,14.27,131.7121,85.19290000000001,8.89,14.38,0.0022317193624321278,13.841876586508938,0.21121326951692554,0.2686177121116011,0.9664284749324791
9700,9.01,14.29,128.75289999999998,81.1801,9.23,14.27,0.00471693554441283,13.825486259938197,0.16921772548431838,0.16078209339525287,0.9635827329340673
9701,9.04,14.12,127.64479999999998,81.72159999999998,9.01,14.29,0.000251794660105945,13.874233596264375,0.10068263764767643,0.17098037589748924,0.9505209753399809
9702,8.63,14.2,122.546,74.47690000000001,9.04,14.12,0.007989885623180079,13.814224859975559,0.07399279241184258,0.054544002222883484,0.9493718025691372
9703,8.35,14.3,119.405,69.7225,8.63,14.2,0.029845293668101413,13.627351091380634,0.1334194018381395,0.09927794234617715,0.9579249509257071
9704,9.03,14.25,128.67749999999998,81.5409,8.35,14.3,0.0318474917116613,13.61883914315855,0.1426653734617437,0.17241952476771708,0.9318366049962676
9705,9.03,14.33,129.3999,81.5409,9.03,14.25,0.039948161196386806,13.558226536272809,0.13607184527578264,0.10958851982587711,0.917429446562065
9706,9.14,14.31,130.79340000000002,83.53960000000001,9.03,14.33,0.03533594832885342,13.613352789221159,0.14856023046508107,0.1580568139532151,0.9426613599537254
9707,9.01,14.3,128.843,81.1801,9.14,14.31,0.029789509444715815,13.676580599431576,0.1282116154778983,0.13042447175434185,0.9565964555693866
9708,8.61,14.29,123.03689999999999,74.1321,9.01,14.3,0.03793971209881175,13.61753241549661,0.11779239293909068,0.11602932725681307,0.9448634928574399
9709,9.2,14.45,132.93999999999997,84.63999999999999,8.61,14.29,0.027733610539189307,13.722194846450284,0.1555126733807168,0.10825334891139289,0.9812058927968386
9710,8.84,14.72,130.1248,78.1456,9.2,14.45,0.03820027646119213,13.648124927607547,0.3307006389200635,0.2028894631358281,1.004143964738354
9711,8.38,14.71,123.26980000000002,70.22440000000002,8.84,14.72,0.10361597506211659,13.084085901822464,0.5454420733768667,0.5183263878383275,1.0123751025480263
9712,8.49,14.85,126.0765,72.0801,8.38,14.71,0.1379931119674598,12.80686355379842,0.6508522083397585,0.5576417872973287,1.0182615770972898
9713,8.21,14.6,119.86600000000001,67.40410000000001,8.49,14.85,0.15205758363933644,12.710553809986939,0.5439192851795067,0.7199137369559829,0.9912540566456864
9714,8.71,14.82,129.08220000000003,75.86410000000002,8.21,14.6,0.10871142460079361,13.127529708506062,0.43240673844294225,0.33634141735555206,0.9925548669575193
9715,9.3,14.91,138.663,86.49000000000001,8.71,14.82,-0.12322146368770791,15.20323042434845,0.5884074632477264,0.4761393644462912,0.9919282980562667
9716,9.3,14.91,138.663,86.49000000000001,9.3,14.91,-0.2461540043687426,16.31853600486737,0.7756258596852477,0.7756258596852477,1.0069886910403971
9717,9.19,14.76,135.6444,84.45609999999999,9.3,14.91,-0.27498213388069753,16.60644288534683,0.5859593409604256,0.7411332445683539,0.9929274011455234
9718,8.35,14.89,124.3315,69.7225,9.19,14.76,-0.15429442941852858,15.583133770662393,0.35405872890824747,0.3538251506877318,0.9842739796091263
9719,8.66,15.09,130.6794,74.9956,8.35,14.89,-0.08755248884436008,15.039383579997187,0.470474742657018,0.3383512755480512,0.9994575027412604
9720,8.53,15.23,129.9119,72.76089999999999,8.66,15.09,0.08638639333598704,13.555259823684956,0.7377559088823867,0.6187930657286332,1.0099386745418109
9721,8.88,15.33,136.1304,78.85440000000001,8.53,15.23,0.11306110054477966,13.367564255623716,0.8607144845167942,0.8064481044888819,1.0203414110746503
9722,8.8,15.3,134.64000000000001,77.44000000000001,8.88,15.33,0.13249581857302176,13.240016235324166,0.8166170618582617,0.8343377327879828,1.0262739569480115
9723,8.97,15.46,138.67620000000002,80.46090000000001,8.8,15.3,0.10695120366297706,13.505886908090707,0.8484737591107697,0.727510907751999,1.04893182551527
9724,9.48,15.45,146.466,89.8704,8.97,15.46,-0.05024816419290649,14.933004100028596,0.9712186119435599,0.9559401778425319,1.0475852269782953
9725,9.57,15.56,148.9092,91.5849,9.48,15.45,-0.1410809708926582,15.782624699681707,1.1329581138331954,1.0096690691680492,1.0526207810944772
9726,9.63,15.53,149.5539,92.73690000000002,9.57,15.56,-0.31547091356123724,17.369755310078396,1.4490206370672225,1.4624097132763911,1.0486036058061736
9727,9.9,15.55,153.94500000000002,98.01,9.63,15.53,-0.42989858691011723,18.43443399540291,1.694550326240581,1.526434048966527,1.0546443792110145
9728,9.4,15.46,145.324,88.36000000000001,9.9,15.55,-0.5815691966963347,19.818729858962595,1.6496268031443297,2.2165408888016636,1.01589179006184
9729,9.6,15.51,148.896,92.16,9.4,15.46,-0.6137813039371358,20.152477722322367,1.3461423072937861,1.1600723201420404,1.0245734454551954
9730,9.59,15.77,151.2343,91.96809999999999,9.6,15.51,-0.6761518950437532,20.75874644810511,1.8579396091831215,1.5433384700627788,1.0379722808859388
9731,9.8,15.76,154.448,96.04000000000002,9.59,15.77,-0.714824255626753,21.161136257430947,2.3485085633233616,2.1433790214026645,1.0437968918064369
9732,10.25,15.9,162.975,105.0625,9.8,15.76,-0.7297772427578808,21.36416986272297,3.1201291332719134,2.3952115966048972,1.0675948689857244
9733,10.79,15.74,169.8346,116.42409999999998,10.25,15.9,-0.666128729983551,20.86697549611642,3.834368589504901,3.4627403410324464,1.074491966417389
9734,10.6,15.51,164.406,112.36,10.79,15.74,-0.6131779722474524,20.45697187786807,2.9489442576340217,3.6070306930232143,1.045538527214912
9735,10.52,15.5,163.06,110.67039999999999,10.6,15.51,-0.5770645769277132,20.202958080455847,1.9475914274169916,2.027566492228909,1.0413236167887256
9736,10.45,15.73,164.3785,109.20249999999999,10.52,15.5,-0.5691542563502341,20.19768060124256,1.9089128002695583,1.6636412445712379,1.045298613842829
9737,10.21,15.57,158.96970000000002,104.24410000000002,10.45,15.73,-0.5622950060253641,20.185434134419815,1.5989665768865293,2.017958548116627,1.0300663470427875
9738,10.26,15.64,160.4664,105.2676,10.21,15.57,-0.5577087695533492,20.193662274452954,1.250855712934343,1.1460650183714993,1.0323065497020067
9739,10.3,15.56,160.26800000000003,106.09000000000002,10.26,15.64,-0.5532938440954713,20.199771073548874,1.1831018893609868,1.2477420957539245,1.0313066906544017
9740,10.49,15.34,160.9166,110.04010000000001,10.3,15.56,-0.5228837492652467,19.962546287826896,0.8479765047997112,0.9665963684426625,1.027468838069745
9741,9.97,15.4,153.538,99.40090000000001,10.49,15.34,-0.5102154548788035,19.888121765393013,0.48139892599565964,0.6464776783785072,1.0247831646071088
9742,10.01,15.69,157.05689999999998,100.20009999999999,9.97,15.4,-0.49761771570289187,19.82461843902864,0.45427617869173603,0.28797195709435613,1.028276032603046
9743,10.22,15.74,160.86280000000002,104.4484,10.01,15.69,-0.4867635466696443,19.78139971676809,0.7290223253253796,0.6101224986756094,1.029995238022984
9744,10.5,15.76,165.48,110.25,10.22,15.74,-0.47403414701309227,19.71638266246357,0.8864585516484434,0.7538516722113143,1.0334889572347885
9745,10.04,15.73,157.92919999999998,100.80159999999998,10.5,15.76,-0.46491907482326145,19.676724657351546,0.6957720273128949,0.9310814681360595,1.026649930481177
9746,9.65,15.55,150.0575,93.1225,10.04,15.73,-0.452435215921691,19.59484973231875,0.2176112558402631,0.4591415371170953,1.0210151684341384
9747,10.3,15.63,160.98900000000003,106.09000000000002,9.65,15.55,-0.4328367179809181,19.45554961082027,0.171658625052637,0.07361710243259159,1.0233995950160677
9748,10.13,15.56,157.6228,102.61690000000002,10.3,15.63,-0.4030923389617224,19.21859548054127,0.23923150663616138,0.3172568830576561,1.0214229342220655
9749,10.18,15.31,155.8558,103.63239999999999,10.13,15.56,-0.38075998768485864,19.035329431636075,0.05757356708964334,0.14574775536773016,1.0182387077832558
9750,10.14,15.36,155.7504,102.81960000000001,10.18,15.31,-0.3614410477395649,18.877397104138407,0.016543634182636265,0.01256030394876872,1.0154130768244074
9751,10.12,15.34,155.24079999999998,102.41439999999999,10.14,15.36,-0.3410712311059199,18.711542283530804,0.0085641396575639,0.011431886375028759,1.0148863041515066
9752,9.62,15.32,147.3784,92.54439999999998,10.12,15.34,-0.3311116800135048,18.636165527171187,-0.007156647092161298,0.002990413632332733,1.0125965404357224
9753,9.3,15.26,141.918,86.49000000000001,9.62,15.32,-0.30023114697352526,18.360827007176294,0.047105203391703133,0.02328778953978658,1.0177044108329645
9754,8.95,15.27,136.66649999999998,80.10249999999999,9.3,15.26,-0.2754960033756589,18.132741662908437,0.12333593321856136,0.09649027096825637,1.0161039480457763
9755,9.43,15.04,141.82719999999998,88.9249,8.95,15.27,-0.2699177993417721,18.08248837918094,0.197236742149486,0.15738999174179805,1.0144333439569393
9756,9.09,15.03,136.62269999999998,82.6281,9.43,15.04,-0.2680747637171682,18.06610770326029,0.29855293061881805,0.24816605714700413,1.0158924487132657
9757,9.67,15.17,146.69389999999999,93.5089,9.09,15.03,-0.2489939348406648,17.89336956162632,0.1893635644066046,0.36001763292552236,1.015653091465873
9758,9.8,15.14,148.372,96.04000000000002,9.67,15.17,-0.2240276277136955,17.664100613455627,0.1077095721365375,0.10742232625770423,1.0157530493769824
9759,10.03,15.12,151.65359999999998,100.60089999999998,9.8,15.14,-0.20454693847651442,17.48104299502026,0.10412035744027448,0.11322080790970192,1.0122135720947134
9760,9.44,15.03,141.8832,89.11359999999999,10.03,15.12,-0.22253686452065924,17.657933189257513,0.16125985381066366,0.09356773657261878,1.0110446122696186
9761,9.3,14.92,138.756,86.49000000000001,9.44,15.03,-0.25600310245132657,17.980080597926186,0.3623205637226293,0.28452762647408114,1.0118184711698677
9762,9.18,14.85,136.32299999999998,84.27239999999999,9.3,14.92,-0.30402831442727024,18.445367520025986,0.5613854766536194,0.48707026658834596,1.0143819831131275
9763,9.04,14.95,135.14799999999997,81.72159999999998,9.18,14.85,-0.35735075554564993,18.959642022568833,0.6460757950272763,0.687509765953977,1.0100625101900171
9764,9.19,15.04,138.21759999999998,84.45609999999999,9.04,14.95,-0.37524434599836415,19.12334833979283,0.49590856832512,0.6101788434202713,1.0066660127118598
9765,9.2,14.98,137.816,84.63999999999999,9.19,15.04,-0.3963487810144458,19.313409021654618,0.4334722275890185,0.39811522117034787,1.0043689781165375
9766,9.93,14.82,147.1626,98.6049,9.2,14.98,-0.3974221195189946,19.309219853524976,0.36528210487541224,0.45284333646782327,1.0024036681361381
9767,9.86,15.02,148.0972,97.21959999999999,9.93,14.82,-0.3969961955113656,19.291371223475206,0.188918082692122,0.2800515837679065,0.9949218013601966
9768,10.2,15.1,154.01999999999998,104.03999999999999,9.86,15.02,-0.397061045365741,19.290952107133617,0.05016104530794645,0.12668630714918036,1.0098401488263862
9769,9.88,15.17,149.8796,97.61440000000002,10.2,15.1,-0.40547506599138355,19.36845250895425,0.02550809936759357,0.017584572912063664,1.0044592058837238
9770,9.84,14.95,147.108,96.8256,9.88,15.17,-0.42611555720205263,19.554765669628686,0.07195757017501789,0.03053545311953389,0.9954290586871944
9771,10.43,14.89,155.30270000000002,108.7849,9.84,14.95,-0.3941365707870141,19.222727292068946,0.08751579943632044,0.15556984649112998,0.9851710600651092
9772,10.66,15.24,162.4584,113.6356,10.43,14.89,-0.35086406690944955,18.780874135942444,-0.046118948396712586,0.0535283371362154,0.9510388908215264
9773,10.55,15.41,162.5755,111.30250000000001,10.66,15.24,-0.33073345273704263,18.570883650793228,0.06394205520560184,0.03792170284827075,0.9274398958555954
9774,10.12,15.48,156.6576,102.41439999999999,10.55,15.41,-0.33420533732645735,18.600553866218537,0.0877191256945834,0.11243443414600746,0.9482442390494972
9775,9.72,15.55,151.14600000000002,94.47840000000001,10.12,15.48,-0.3276985220187723,18.530799890155542,0.054277968075558514,0.0704951101538953,0.9459415151710442
9776,10.08,15.58,157.0464,101.60640000000001,9.72,15.55,-0.3156697824565625,18.405225854095377,0.07601266163480953,0.045404974897565405,0.925360436274023
9777,10.21,15.36,156.8256,104.24410000000002,10.08,15.58,-0.30719363277877904,18.316267518915005,0.06490862758625374,0.1297759553187067,0.942025852883227
9778,9.98,15.47,154.3906,99.60040000000001,10.21,15.36,-0.2978116196666179,18.217278421584915,0.04123837593206638,0.033627569814064485,0.9281840447630746
9779,9.2,15.62,143.70399999999998,84.63999999999999,9.98,15.47,-0.2479880574629123,17.720262470506867,0.04071430538128876,0.05047137106737371,0.9252172638552666
9780,9.5,15.63,148.485,90.25,9.2,15.62,-0.23930357472529218,17.636123541290814,0.04956861509793594,0.034398878373131714,0.9319265481866313
9781,9.36,15.84,148.26239999999999,87.60959999999999,9.5,15.63,-0.20218885861716607,17.279703550521482,0.12274553413946342,0.07349011684665446,0.9514562399929072
9782,8.71,15.78,137.4438,75.86410000000002,9.36,15.84,-0.11336281488623738,16.407662997919918,0.17749401913518142,0.2434563386506698,0.9252134994733568
9783,8.9,15.91,141.59900000000002,79.21000000000001,8.71,15.78,-0.03402617471614369,15.635770330492685,0.25425243699064193,0.19412629031779394,0.9146600064543488
9784,9.64,15.97,153.95080000000002,92.92960000000001,8.9,15.91,0.007874889303945145,15.233251356579142,0.40090339215380133,0.3680389382965875,0.8983441924822757
9785,9.15,15.99,146.3085,83.72250000000001,9.64,15.97,0.06231153861558583,14.712326567737737,0.46483558131348507,0.4316361229065727,0.9268745178498913
9786,8.68,15.91,138.09879999999998,75.3424,9.15,15.99,0.11217370025419048,14.240782709367547,0.502762659949039,0.5224802211683042,0.9563015067841465
9787,9.01,15.88,143.0788,81.1801,8.68,15.91,0.16499372949020402,13.741702919497138,0.4797525719076415,0.5419190435078901,0.9391832197630183
9788,9.0,15.98,143.82,81.0,9.01,15.88,0.21165401444638543,13.308586969709967,0.5092884138579709,0.44144112664555146,0.9576958073953823
9789,9.68,15.83,153.2344,93.7024,9.0,15.98,0.21256438538139102,13.315497863361903,0.34330915167479376,0.5646360262931899,0.9444376728629437
9790,9.85,16.05,158.0925,97.0225,9.68,15.83,0.1995578788261654,13.458988836754141,0.27471761555366725,0.19297649149173504,0.9543153547598693
9791,9.76,16.02,156.3552,95.2576,9.85,16.05,0.19095099040534425,13.560225938402413,0.36296471652990564,0.370767498520928,0.9555570561751582
9792,10.06,15.74,158.3444,101.20360000000001,9.76,16.02,0.16983853031380922,13.771083413555726,0.15393767184480264,0.34962685672146965,0.9378213580979802
9793,9.64,15.64,150.76960000000003,92.92960000000001,10.06,15.74,0.17448358872542122,13.734556515413406,0.055886384544905306,0.06256931020940161,0.9349084249942483
9794,9.79,15.49,151.6471,95.84409999999998,9.64,15.64,0.1902462257284351,13.584771554718184,0.009451540653157339,0.048953699470740214,0.9276632810594674
9795,9.4,15.46,145.324,88.36000000000001,9.79,15.49,0.1984830583375585,13.516190324144782,0.002393635062441534,0.00094006838996145,0.9223907642558624
9796,9.67,15.36,148.53119999999998,93.5089,9.4,15.46,0.2282191164982241,13.235122305551737,-0.006528768471172626,0.006339025822878126,0.9134620147731493
9797,9.7,15.16,147.052,94.08999999999999,9.67,15.36,0.22907343659481885,13.226471048563818,0.023543469466263414,0.006660384772111107,0.9312315535722958
9798,9.28,15.21,141.1488,86.1184,9.7,15.16,0.21299428765248957,13.38588845563923,0.044512621094848395,0.0852249032699894,0.9264049771095758
9799,9.64,14.85,143.154,92.92960000000001,9.28,15.21,0.20438543514701554,13.463952679160826,0.08801370748248784,0.022695277070294607,0.9341749889118932
