,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
8639,8.92,6.47,57.712399999999995,79.5664,9.32,6.38,-0.003174843992413579,6.556859088147736,0.008621082377656082,0.02168831804166641,0.9119056627496053
8640,9.77,6.47,63.21189999999999,95.45289999999999,8.92,6.47,-0.004094190503803017,6.559648437431996,0.002637722184326104,0.0028226118127856943,0.92161500546841
8641,10.01,6.35,63.5635,100.20009999999999,9.77,6.47,-0.007299123116617807,6.585228266437024,0.0071215691719499164,0.0019286004396997817,0.9257290074482062
8642,10.59,6.32,66.9288,112.1481,10.01,6.35,-0.00838742776112797,6.586832926005322,0.027213248632490767,0.023370696561150112,0.929984674419034
8643,11.19,6.27,70.1613,125.21609999999998,10.59,6.32,-0.013627400291564399,6.635314573996303,0.03639298414372351,0.029241138478917385,0.9263889760513637
8644,10.52,6.18,65.0136,110.67039999999999,11.19,6.27,-0.0231395122387059,6.729910354151874,0.061596648665002404,0.04039264373683646,0.9432572797407942
8645,10.41,6.23,64.85430000000001,108.3681,10.52,6.18,-0.0361140116445997,6.864156493009027,0.07855694711650765,0.09256020724067454,0.9375295295915681
8646,9.74,6.26,60.9724,94.86760000000001,10.41,6.23,-0.0466947515798457,6.971661451144934,0.06564408819125121,0.06531555833159726,0.9424002711311732
8647,9.52,6.22,59.2144,90.6304,9.74,6.26,-0.04805768370145687,6.972369806896934,0.07203091089564072,0.0596766111359994,0.9699785547330758
8648,9.69,6.29,60.9501,93.89609999999999,9.52,6.22,-0.048006851879335545,6.961544722205914,0.05871296657381888,0.08095134150698007,0.952281393830318
8649,10.26,6.26,64.2276,105.2676,9.69,6.29,-0.04906943548767654,6.964911007764233,0.04017652145032622,0.03977159813598587,0.9460049736100089
8650,11.13,6.26,69.6738,123.87690000000002,10.26,6.26,-0.0467170218926178,6.9289184722780295,0.02824271257363968,0.035948853051925696,0.9545591327952174
8651,11.25,6.17,69.4125,126.5625,11.13,6.26,-0.04592470270627835,6.91084343055331,0.031319750274181705,0.019516506149639908,0.9551989503442637
8652,11.21,6.11,68.49310000000001,125.66410000000002,11.25,6.17,-0.04633821960937306,6.904871814356271,0.05882065966701852,0.04561079674968888,0.9623598084706266
8653,10.21,6.06,61.8726,104.24410000000002,11.21,6.11,-0.05246940755184157,6.962826327515235,0.09715453048194439,0.07003658903996289,0.9638251754263071
8654,10.42,6.08,63.3536,108.57639999999999,10.21,6.06,-0.05649082177019403,6.999440564178478,0.11997324484066348,0.13152900223463265,0.9436637832447925
8655,10.87,6.21,67.50269999999999,118.15689999999998,10.42,6.08,-0.057462607415211885,7.002851917486892,0.0545230149283466,0.10503533162788599,0.9440561139983632
8656,10.28,6.13,63.0164,105.67839999999998,10.87,6.21,-0.058898492356321414,7.007389787769846,0.04273475563988654,0.024700263845342664,0.9661501521175351
8657,10.81,6.19,66.91390000000001,116.85610000000001,10.28,6.13,-0.05635961216861718,6.966516094837734,0.04301135010935176,0.0661206102159998,0.9656201094619329
8658,10.79,6.17,66.5743,116.42409999999998,10.81,6.19,-0.05062730811519418,6.889289835693927,0.026300713564389042,0.023106625105040798,0.9695458181948864
8659,11.16,6.22,69.4152,124.54560000000001,10.79,6.17,-0.04246789756842112,6.788176124830009,0.01507255571789418,0.025583205976551816,0.9627187654904398
8660,12.09,6.19,74.8371,146.1681,11.16,6.22,-0.035181185640862915,6.701746245778766,0.007700841114228897,0.007943125525883582,0.9598646174691786
8661,12.82,6.24,79.99680000000001,164.35240000000002,12.09,6.19,-0.02713169960407131,6.609777191455148,0.0020139111304558906,0.008418969609328942,0.9520937766253301
8662,12.96,6.14,79.5744,167.96160000000003,12.82,6.24,-0.01416489938420279,6.461106335553754,0.005434100071140235,0.0015612238623303114,0.9524685776303944
8663,12.17,6.21,75.5757,148.1089,12.96,6.14,-0.00043596814628435834,6.303496712184733,0.013920643233214994,0.024915538085105333,0.9558186538534967
8664,12.4,6.22,77.128,153.76000000000002,12.17,6.21,0.015552867288951118,6.122483102954172,0.0097018045746587,0.010355402446854695,0.9545340041232898
8665,12.34,6.2,76.508,152.2756,12.4,6.22,0.026026100950377575,6.000248684790858,0.012501950725728357,0.010603302099826328,0.9599983971231373
8666,11.93,6.22,74.2046,142.32489999999999,12.34,6.2,0.031962688369980785,5.928245950534636,0.010986025348593267,0.01504683102848115,0.9568597046368446
8667,12.1,6.22,75.262,146.41,11.93,6.22,0.03470796973031283,5.89282196181854,0.008062201889607556,0.007549531616888572,0.9529768667167473
8668,11.32,6.29,71.2028,128.1424,12.1,6.22,0.038096668906624186,5.853624903954784,-0.0004844003965111623,0.008948137918742646,0.9422662848353326
8669,11.85,6.15,72.8775,140.42249999999999,11.32,6.29,0.04534232865084854,5.768754813353936,-0.0012438135279916563,6.352131951692559e-05,0.9390389573422148
8670,10.52,6.09,64.0668,110.67039999999999,11.85,6.15,0.0473019494636543,5.742854961965625,0.023079775028837426,0.023526364048984085,0.9308020203212549
8671,10.9,6.1,66.49,118.81,10.52,6.09,0.04975857249982554,5.7101146598269175,0.021892737081006843,0.02061373540610229,0.9386286692934926
8672,10.32,5.97,61.6104,106.50240000000001,10.9,6.1,0.04706439428791767,5.72812800286049,0.034412063814062546,0.019917648843025236,0.9625885940411659
8673,10.08,5.98,60.278400000000005,101.60640000000001,10.32,5.97,0.041451643373364044,5.78020696940866,0.05189077728722218,0.056638254360074476,0.9546362279117375
8674,10.89,6.02,65.5578,118.59210000000002,10.08,5.98,0.04127559985674788,5.773548100247759,0.04255830265459557,0.04393473677792655,0.9544201775758925
8675,11.44,5.99,68.5256,130.87359999999998,10.89,6.02,0.04075693685651373,5.766924426006992,0.04639155475576794,0.03639222698998781,0.9727974711558616
8676,11.64,5.91,68.7924,135.48960000000002,11.44,5.99,0.03903534676718688,5.7699794146449115,0.07121423055745046,0.05132208500950642,0.9906945467847692
8677,10.85,5.77,62.604499999999994,117.7225,11.64,5.91,0.034563886351729384,5.802907411726611,0.12043229643986102,0.08716137221141353,1.0101450815097197
8678,10.57,5.83,61.6231,111.7249,10.85,5.77,0.02360834690244827,5.908024013938574,0.12911749628916783,0.15537359780756752,0.993886482161491
8679,10.64,5.76,61.2864,113.20960000000001,10.57,5.83,0.0010407085025840295,6.137311052493875,0.12362709279033537,0.10132211004234201,1.0152970944745887
8680,10.75,5.8,62.35,115.5625,10.64,5.76,-0.016236340835622344,6.310859530645243,0.12716379939185188,0.1429632882970823,1.0055127057471893
8681,10.01,5.83,58.3583,100.20009999999999,10.75,5.8,-0.034623842171269986,6.500416245358738,0.1062847458099387,0.10772176603918711,1.0017573202514112
8682,9.61,5.85,56.21849999999999,92.3521,10.01,5.83,-0.04756162166279806,6.630023564506672,0.10461581953069621,0.10493176677758302,0.9996088998237526
8683,10.4,5.82,60.528000000000006,108.16000000000001,9.61,5.85,-0.05132000113874242,6.659070222494024,0.09645302773844262,0.09978334052239185,0.994565360404879
8684,10.23,5.78,59.129400000000004,104.6529,10.4,5.82,-0.05947895641087064,6.738157017567018,0.10475787548596578,0.08974570242187645,0.9917741205495604
8685,9.32,5.84,54.4288,86.86240000000001,10.23,5.78,-0.06949991795275014,6.836387977628743,0.12042460637609237,0.119303796778902,0.9989143452836552
8686,9.08,5.78,52.482400000000005,82.4464,9.32,5.84,-0.08718063996997127,7.01632797395209,0.16179392118521493,0.1323536483221355,1.0120842662378846
8687,9.47,5.76,54.547200000000004,89.68090000000001,9.08,5.78,-0.10545801120088913,7.204298753308135,0.20798466404929955,0.2178462384321594,1.00192186906577
8688,9.31,5.76,53.6256,86.6761,9.47,5.76,-0.12313854595468691,7.382941536365659,0.21768439558242075,0.20868406122176475,1.01430974027798
8689,8.37,5.82,48.7134,70.05689999999998,9.31,5.76,-0.12192709814308848,7.3529635853538595,0.23460360980410777,0.20960125988050884,1.0226066884005116
8690,9.27,5.88,54.5076,85.93289999999999,8.37,5.82,-0.11895466116391365,7.305643353814206,0.15823517371796414,0.24009298312607152,0.9952179091863386
8691,9.72,5.87,57.056400000000004,94.47840000000001,9.27,5.88,-0.11835882550652779,7.287171421309382,0.08268035577164512,0.09609076771734484,0.9868020235866924
8692,9.22,5.78,53.2916,85.00840000000001,9.72,5.87,-0.11936610396163395,7.283839404826425,0.10227315630865778,0.06431340345553507,0.9952151683303806
8693,9.99,5.66,56.543400000000005,99.8001,9.22,5.78,-0.12451273787161582,7.328368960012894,0.16994814256227836,0.1602893441636999,0.9896532437596701
8694,10.81,5.65,61.07650000000001,116.85610000000001,9.99,5.66,-0.12475092580265214,7.321389311176989,0.1340163795512433,0.1723308930712181,0.9811636112834795
8695,11.86,5.69,67.4834,140.65959999999998,10.81,5.65,-0.11457698102488131,7.202033229129929,0.04800586964355762,0.0982547042157034,0.981207469421489
8696,12.46,5.72,71.27120000000001,155.25160000000002,11.86,5.69,-0.1026468315841911,7.069041881380404,0.01132561261240245,0.026130870827630714,0.9706119282101611
8697,11.24,5.67,63.7308,126.33760000000001,12.46,5.72,-0.1000276857332697,7.028799628848337,0.014644896950887793,0.0039005851317719855,0.9811651035219352
8698,11.69,5.68,66.3992,136.65609999999998,11.24,5.67,-0.09460863498222748,6.9600306463822825,0.039446172565409054,0.05136097069282305,0.9764059651175779
8699,10.75,5.62,60.415,115.5625,11.69,5.68,-0.09351690498318734,6.932232286266615,0.04880719998285958,0.02528725449697461,0.9875153740202716
8700,9.74,5.63,54.8362,94.86760000000001,10.75,5.62,-0.09335373718108156,6.910979871863361,0.10684084875268576,0.08261439367112493,0.9956119094601428
8701,9.37,5.54,51.9098,87.79689999999998,9.74,5.63,-0.09338062293369061,6.885715514005446,0.16296433572788863,0.11984630210565317,1.0110064222446242
8702,9.29,5.56,51.65239999999999,86.30409999999999,9.37,5.54,-0.09688867565149739,6.899826184554596,0.19874903007468822,0.20428528193360948,1.007633780055962
8703,10.47,5.54,58.003800000000005,109.62090000000002,9.29,5.56,-0.09067499005889898,6.813369857566735,0.13316485525994487,0.16892034233452166,1.0004413296303003
8704,10.4,5.46,56.784,108.16000000000001,10.47,5.54,-0.08239662593432102,6.7028677537530355,0.11585042416913836,0.09010507878550031,1.0076148036739894
8705,9.9,5.41,53.559000000000005,98.01,10.4,5.46,-0.07710306488232985,6.622802961163521,0.16223224992595914,0.13027124912071011,1.0152965790598611
8706,9.5,5.38,51.11,90.25,9.9,5.41,-0.07363773570425122,6.561135838119045,0.20328451631667058,0.1781871978682317,1.0220330041715786
8707,9.95,5.36,53.332,99.00249999999998,9.5,5.38,-0.06222712779155311,6.417806230086771,0.1959207227969636,0.1994948969048678,1.0200291180637742
8708,9.29,5.46,50.7234,86.30409999999999,9.95,5.36,-0.05535049580510273,6.32321158400463,0.14395573813278537,0.17013492503186678,1.0153957246539043
8709,9.61,5.47,52.5667,92.3521,9.29,5.46,-0.04383891165401301,6.185426153566917,0.09358252473397718,0.10122748095519732,1.0136063728604239
8710,9.63,5.43,52.2909,92.73690000000002,9.61,5.47,-0.045538872480894714,6.185292038177635,0.0879506539068203,0.07709700459174147,1.0159735245456833
8711,10.59,5.44,57.6096,112.1481,9.63,5.43,-0.0335564923757557,6.0462997159092,0.0735621979655642,0.08593732958655553,1.012729863237397
8712,10.62,5.41,57.4542,112.78439999999998,10.59,5.44,-0.02829903617399564,5.978921393251914,0.06420712866511592,0.05723319391816472,1.0109797205151112
8713,9.66,5.41,52.260600000000004,93.3156,10.62,5.41,-0.03390769246407845,6.021527863132104,0.07140045932428861,0.06321612424895551,1.0137905205757092
8714,9.89,5.48,54.19720000000001,97.81210000000002,9.66,5.41,-0.027952106504460034,5.946640150644491,0.05071000845983356,0.07108771844576456,1.0095804341153367
8715,10.44,5.49,57.315599999999996,108.99359999999999,9.89,5.48,-0.012911153650606064,5.780922325805586,0.027046538065079555,0.03000898497406313,1.0067734088033675
8716,10.0,5.53,55.300000000000004,100.0,10.44,5.49,0.0006292551190115605,5.634144995239352,0.016644530610765214,0.022714835998602852,1.0011313227821397
8717,10.33,5.6,57.848,106.7089,10.0,5.53,0.004825789339406466,5.58757588227544,0.0039609651727015695,0.011200788072463138,0.992130560891992
8718,11.51,5.54,63.7654,132.4801,10.33,5.6,0.012582601340508304,5.501793046097824,0.0033874193974624592,0.001009416643979781,0.998452896321331
8719,11.61,5.68,65.94479999999999,134.79209999999998,11.51,5.54,0.011456028126508451,5.5109046109659925,-0.0037088272663365943,0.01056033584338947,0.9898063213554749
8720,10.64,5.64,60.0096,113.20960000000001,11.61,5.68,0.014897789956661737,5.472066765501599,0.0003294425980389795,0.0012228934235344142,0.9930860175086351
8721,11.1,5.75,63.824999999999996,123.21,10.64,5.64,0.009530366848887174,5.524185768365608,0.0017297268041190552,0.00020768062067275046,0.9936403781877264
8722,11.42,5.82,66.4644,130.4164,11.1,5.75,-0.002759562336683982,5.6484078841929675,0.026855378993665007,0.017482989888495712,0.995976314771338
8723,11.55,5.82,67.221,133.4025,11.42,5.82,-0.009486274177045936,5.71731830051665,0.04478753630845238,0.04452730937048055,0.9968502248215518
8724,11.15,5.89,65.6735,124.3225,11.55,5.82,-0.016421749434211843,5.791413251322587,0.06148092061246735,0.047636534764753796,0.9965090922447057
8725,10.71,5.86,62.76060000000001,114.70410000000003,11.15,5.89,-0.02601650814702248,5.891216372959925,0.07147176858158047,0.0834445439894529,0.9930085559966464
8726,10.37,5.84,60.56079999999999,107.53689999999999,10.71,5.86,-0.03362469744018443,5.97209093932633,0.05372250377013998,0.061518667722390515,0.982825603688967
8727,11.34,5.89,66.7926,128.5956,10.37,5.84,-0.04513155617964324,6.096230388915792,0.06471298161374651,0.0448523985562524,0.9903987045375618
8728,11.42,5.86,66.9212,130.4164,11.34,5.89,-0.05707102584465524,6.225544231353024,0.08919385720730377,0.09712023861283028,0.9851374287815235
8729,10.61,5.83,61.8563,112.57209999999999,11.42,5.86,-0.08117056245876075,6.481505153442922,0.06405995542452038,0.09330744266341441,0.9681975489965711
8730,11.53,5.91,68.14229999999999,132.9409,10.61,5.83,-0.10426350622982687,6.730113906378137,0.07874769919865753,0.04248623548309709,1.0041929863592858
8731,10.54,5.83,61.44819999999999,111.09159999999999,11.53,5.91,-0.11427055524075967,6.836875710566245,0.07717013990314538,0.15261819787954595,0.9845072815975825
8732,10.29,5.78,59.4762,105.88409999999999,10.54,5.83,-0.12865539711962984,6.992149248470669,0.02165911082793685,0.0375889259509854,0.9671950651009815
8733,9.7,5.7,55.29,94.08999999999999,10.29,5.78,-0.12478351704586513,6.951273301001526,-0.004608414463680075,0.01271235716062519,0.9565496036086479
8734,10.0,5.67,56.7,100.0,9.7,5.7,-0.12251566649950008,6.925310973152374,0.0011129656042482383,0.0013622748794591168,0.9674206600924631
8735,9.24,5.68,52.4832,85.3776,10.0,5.67,-0.1177824915841,6.867391108602754,0.0019386357216361829,0.0003828358991901267,0.985292203838265
8736,8.56,5.65,48.364000000000004,73.2736,9.24,5.68,-0.11173429024414369,6.791308943499484,0.014582784735337072,0.0062227014921172105,0.9937622715031337
8737,8.46,5.67,47.9682,71.57160000000002,8.56,5.65,-0.09640375683779685,6.6253054771405555,0.020971934605851297,0.022526803560518175,0.9892816182162778
8738,8.7,5.66,49.242,75.68999999999998,8.46,5.67,-0.09041327822380381,6.556214861959344,0.013298857160848854,0.0147181852812083,0.9930479455379928
8739,9.17,5.7,52.269,84.0889,8.7,5.66,-0.08546861018681978,6.504170838481988,0.002054498542042507,0.010119138724005747,0.981166608658603
8740,9.35,5.74,53.669,87.4225,9.17,5.7,-0.08086403766433502,6.459131240091499,-0.0006505723360103068,0.00031004218201160724,0.9708230485827702
8741,9.75,5.77,56.25749999999999,95.0625,9.35,5.74,-0.07737732673091427,6.430059718274151,0.003153657557348032,0.0011167818832830416,0.9527605507189786
8742,10.28,5.77,59.31559999999999,105.67839999999998,9.75,5.77,-0.07727901588223939,6.436218890507099,0.011186463671731331,0.007612826755449342,0.9526808814944893
8743,10.8,5.77,62.316,116.64000000000001,10.28,5.77,-0.07985731003321739,6.469008819067682,0.019928547187387652,0.014865541776245677,0.9685303477480468
8744,11.3,5.81,65.653,127.69000000000001,10.8,5.77,-0.08339861864029145,6.515899173450678,0.036612404860947904,0.023964869109742607,0.961123357213316
8745,10.58,5.83,61.681400000000004,111.9364,11.3,5.81,-0.08203423936100201,6.513791472071288,0.041097149199129,0.04981620118172668,0.9388729232085987
8746,11.07,5.83,64.5381,122.54490000000001,10.58,5.83,-0.07815901299084162,6.488272855052522,0.03490157919423066,0.028442654656590873,0.923595213016903
8747,10.56,5.83,61.564800000000005,111.51360000000001,11.07,5.83,-0.07532850216155691,6.471963573463098,0.029461210309798286,0.03683441699609074,0.9137989175816275
8748,10.23,5.8,59.334,104.6529,10.56,5.83,-0.06897929691486981,6.416470312620021,0.01266031645855498,0.020150104230334615,0.9176228001128486
8749,11.04,5.77,63.700799999999994,121.88159999999998,10.23,5.8,-0.06444582450233662,6.379317676965064,0.008169368969371298,0.00639409859205663,0.9187619911556513
8750,11.27,5.78,65.1406,127.01289999999999,11.04,5.77,-0.058315694448789,6.326745113725917,0.009617775622786802,0.007579470238418026,0.9079858506653882
8751,10.16,5.7,57.912000000000006,103.2256,11.27,5.78,-0.060020848073068865,6.35039231510168,-0.0043032633212985,0.011245042066941177,0.9000595856795705
8752,9.77,5.77,56.372899999999994,95.45289999999999,10.16,5.7,-0.060632771509583086,6.3644824056284675,0.00010176328530046932,0.002347736535010328,0.8879319629555837
8753,9.85,5.77,56.83449999999999,97.0225,9.77,5.77,-0.05195594091865207,6.2834684661256714,9.974512790949007e-06,3.4326982826346996e-05,0.874629411924609
8754,9.47,5.78,54.7366,89.68090000000001,9.85,5.77,-0.0451089715472299,6.219236699933693,5.92289149772773e-05,2.4140813590151883e-05,0.8852976970845076
8755,9.93,5.81,57.693299999999994,98.6049,9.47,5.78,-0.04435804252487722,6.218863913578354,-0.0005940818855937858,0.00035318627817879414,0.8839755884083734
8756,10.31,5.67,58.4577,106.29610000000001,9.93,5.81,-0.04175824854433069,6.195691279310577,-0.0027567153790272335,0.0008391524823858875,0.8839135721500615
