,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
9839,58.51,14.1,824.991,3423.4201,57.5,13.96,0.15747074519187024,6.038711734578747,1.305906436129208,1.2843226134968888,1.034146276514972
9840,57.57,14.34,825.5538,3314.3049,58.51,14.1,0.14332884525266726,6.762826218627528,0.7073049103985676,1.1003946102588398,1.0266432076191607
9841,57.14,14.25,814.245,3264.9796,57.57,14.34,0.13734257086359478,7.053526268013227,0.4040142558406688,0.3848193243547727,1.025996843184186
9842,56.11,14.15,793.9565,3148.3321,57.14,14.25,0.1367028304260186,7.057516712422084,0.3575639834375391,0.38281003679499703,1.0260758639544407
9843,55.37,14.02,776.2873999999999,3065.8369,56.11,14.15,0.13732956012093947,6.993022019480752,0.3165106858961391,0.30094400773502433,1.025918719327405
9844,54.86,14.14,775.7204,3009.6196,55.37,14.02,0.14142315215252052,6.751252003549634,0.20773134311436192,0.3156776004980847,1.020526866924438
9845,55.16,14.12,778.8591999999999,3042.6256,54.86,14.14,0.14332641354124503,6.624698531380164,0.14271290407333015,0.12081573420937959,1.0217438922897641
9846,55.47,13.86,768.8141999999999,3076.9209,55.16,14.12,0.14819052743268374,6.328559502762818,0.263594663278451,0.14649679390046735,1.0266290515169367
9847,55.68,13.98,778.4064000000001,3100.2624,55.47,13.86,0.14987476468958766,6.201551772401343,0.3711685026696343,0.4291625213685738,1.0328837212971127
9848,55.78,14.01,781.4778,3111.4084000000003,55.68,13.98,0.150074742781254,6.158926518421673,0.2782970544650207,0.28631937801424584,1.0276662165229151
9849,56.08,13.86,777.2687999999999,3144.9664,55.78,14.01,0.15334836497085833,5.9482694529708,0.3385468967907964,0.2421045927302017,1.0235697269569053
9850,55.4,13.97,773.938,3069.16,56.08,13.86,0.15534534219466212,5.815260540055085,0.3010911326321619,0.4449254594094855,1.0149482553359128
9851,55.09,13.86,763.5474,3034.9081000000006,55.4,13.97,0.1601869971840123,5.522216812851424,0.20770796326369623,0.1819674735350357,1.028258308215908
9852,55.84,13.85,773.384,3118.1056000000003,55.09,13.86,0.16075517486872795,5.457656605987443,0.2650392988728381,0.20580666022293967,1.0276497362840307
9853,55.3,13.86,766.458,3058.0899999999997,55.84,13.85,0.16487144846381718,5.198986640373992,0.2534759952774165,0.308478404806175,1.0385600426112382
9854,55.55,13.6,755.4799999999999,3085.8025,55.3,13.86,0.16916018928762375,4.920418593912901,0.29764939715045463,0.17220596158652376,1.0456549616820205
9855,54.85,13.4,734.99,3008.5225,55.55,13.6,0.1730973710838212,4.660859898807345,0.5108658212701023,0.4575424775642094,1.0457792581373289
9856,54.96,13.41,737.0136,3020.6016,54.85,13.4,0.1710626044041656,4.73545049733049,0.5221931706618125,0.5158605799383311,1.0317700064660904
9857,55.04,13.6,748.544,3029.4015999999997,54.96,13.41,0.15685244104104626,5.475435975050324,0.3489191741750204,0.4706592988904693,1.049982251127701
9858,54.78,13.79,755.4162,3000.8484000000003,55.04,13.6,0.13565997736716426,6.606086699162795,0.1170399688205485,0.22355104876425763,1.0464974188813745
9859,55.23,13.8,762.174,3050.3529,54.78,13.79,0.11267805459601925,7.834558637306984,0.055951669849797346,0.047116115047643806,1.048195942751252
9860,55.07,13.96,768.7772000000001,3032.7049,55.23,13.8,0.08603843966602158,9.272859584092078,0.01146209650284559,0.0505182294364113,1.047359957387733
9861,55.62,13.93,774.7865999999999,3093.5843999999997,55.07,13.96,0.057077022670737,10.842914642424084,0.002288809959306752,0.0006836280049837696,1.0467286672530365
9862,55.56,13.94,774.5064,3086.9136000000003,55.62,13.93,0.01992022238953706,12.874225457451345,0.0021393526795201543,0.0027236110120813935,1.0476927411020351
9863,55.6,13.95,775.62,3091.36,55.56,13.94,-0.005836278105209007,14.286232510217832,0.0002578148587362618,0.0004826325097578631,1.0394164402710027
9864,55.53,13.88,770.7564000000001,3083.5809,55.6,13.95,-0.039561953138894795,16.146251096357638,-0.00023542678082503376,1.151582979526692e-05,1.0411833624132099
9865,56.34,13.66,769.6044,3174.1956000000005,55.53,13.88,-0.052844644333149775,16.8745595718162,0.014260430668074978,0.0036115859464131155,1.0289920485949617
9866,56.18,13.66,767.4188,3156.1924,56.34,13.66,-0.050070788110695735,16.716064889271035,0.05714432482314197,0.05526104882469837,1.0055958186816512
9867,56.3,13.61,766.2429999999999,3169.6899999999996,56.18,13.66,-0.04779258322064153,16.58357260380515,0.06748388621267083,0.05692293510237244,1.0125518195223189
9868,55.49,13.8,765.7620000000001,3079.1401,56.3,13.61,-0.056462388371475575,17.06024771312197,0.03451038969577385,0.07366623674262168,1.0127952584450033
9869,56.09,13.69,767.8721,3146.0881000000004,55.49,13.8,-0.06961310155937735,17.781200851038733,0.022088048085587664,0.014011420325797004,1.026601481783322
9870,55.51,13.76,763.8176,3081.3601,56.09,13.69,-0.08477349258592062,18.62204730617492,0.02767587603378669,0.03136515631468975,1.021190562075144
9871,54.99,13.87,762.7112999999999,3023.9001000000003,55.51,13.76,-0.09753968492688236,19.331927514193925,0.015469648905411368,0.024806125229502887,1.019524520733246
9872,55.7,13.71,763.647,3102.4900000000002,54.99,13.87,-0.0993177711738424,19.42387003361035,0.016802221414938232,0.008535135443119915,0.9999163770305748
9873,55.81,13.78,769.0618,3114.7561,55.7,13.71,-0.10108204007501838,19.517003264127773,0.016898316858122188,0.031234776661971966,1.0012825633205802
9874,55.66,13.88,772.5608,3098.0355999999997,55.81,13.78,-0.10092618919328651,19.506624186127347,0.0008522118782939918,0.008823515056315552,0.9876316375029791
9875,55.08,13.83,761.7564,3033.8064,55.66,13.88,-0.09763626086212404,19.314376993497888,-6.105078367663788e-06,3.281695870958131e-09,0.9901785002381919
9876,55.32,13.81,763.9692,3060.3024,55.08,13.83,-0.09790008708462358,19.322316205533802,0.009646352103380398,0.009995882206540062,0.970216954806554
9877,55.43,13.84,767.1512,3072.4849,55.32,13.81,-0.10359621154423437,19.633983430922576,0.004805142418239119,0.008656629224649041,0.9477748797396254
9878,55.4,13.87,768.3979999999999,3069.16,55.43,13.84,-0.11066334285999847,20.019659992766076,0.0008621602780919072,0.0020785299837619933,0.937221257929628
9879,55.29,13.86,766.3194,3056.9841,55.4,13.87,-0.1267145679128668,20.896890720523057,0.00021292442390552076,4.766049585534406e-05,0.9228914765936054
9880,55.21,13.78,760.7938,3048.1441,55.29,13.86,-0.07458490346137046,17.98108436375633,-0.00022602447827764624,7.370946024670138e-06,0.9740494326652783
9881,55.43,13.83,766.5969,3072.4849,55.21,13.78,0.0011061110102791605,13.768134067260718,-2.7267973614211545e-05,0.002420881690034495,0.9684508498961316
9882,55.59,13.74,763.8066,3090.2481000000002,55.43,13.83,0.037709356443539586,11.727662835502633,-0.0010161366542676222,0.0001465924481374529,0.970736129310559
9883,55.8,14.07,785.106,3113.64,55.59,13.74,0.020165483025264178,12.701784539578176,-0.020114918182433807,0.006853147766109203,0.9604286777763952
9884,56.16,14.1,791.8559999999999,3153.9455999999996,55.8,14.07,-0.04384684569076283,16.253405519159973,0.08135255269270746,0.0692997571598277,0.9838105290624889
9885,56.65,14.02,794.233,3209.2225,56.16,14.1,-0.08375405661541847,18.469244705788334,0.0987843293485216,0.11181206675015583,0.9763584712929814
9886,57.51,14.01,805.7151,3307.4001,56.65,14.02,-0.08930794381148131,18.786048406058825,0.10558386526052481,0.0859935747818091,0.9550616560733698
9887,56.69,13.94,790.2585999999999,3213.7560999999996,57.51,14.01,-0.09049905382702028,18.853556246256886,0.07828709091090132,0.13035301496588303,0.9533362935069425
9888,57.3,14.05,805.065,3283.2899999999995,56.69,13.94,-0.09774314632767139,19.261206831957928,0.08562700914846912,0.0483349605419598,0.9616619620523261
9889,56.96,14.11,803.7056,3244.4416,57.3,14.05,-0.11046056735380057,19.97774815681983,0.17033080219109342,0.16131657936426336,0.9391884355897062
9890,57.89,13.97,808.7233,3351.2521,56.96,14.11,-0.10302091771506718,19.56990105802641,0.14856581398548044,0.16660308770071303,0.9682227417839329
9891,58.14,13.92,809.3088,3380.2596,57.89,13.97,-0.09216203058998405,18.973099750071135,0.10137552859141422,0.11033039898423061,0.9581709470803519
9892,57.95,13.82,800.869,3358.2025000000003,58.14,13.92,-0.07824322799556063,18.199512121023947,0.04169465606939198,0.07265674676603255,0.9311568851122282
9893,57.58,13.86,798.0587999999999,3315.4564,57.95,13.82,-0.07465271241094265,18.003150857856426,0.02221131601936187,0.020441515023362278,0.9424996908011238
9894,58.12,14.0,813.68,3377.9343999999996,57.58,13.86,-0.07278257439921494,17.91322844912763,0.043602244431125266,0.018931609312304132,0.9071910960979978
9895,58.88,13.98,823.1424000000001,3466.8544,58.12,14.0,-0.05846840698879826,17.13209375844362,0.07730609152464117,0.07080391776655487,0.8767471771276735
9896,58.1,13.79,801.199,3375.61,58.88,13.98,-0.041221700589761975,16.177358419779576,0.001751435765324153,0.05279669352015125,0.8259669404486416
9897,57.84,13.86,801.6624,3345.4656000000004,58.1,13.79,-0.03345237350598538,15.74976202165739,-0.0007300547128396332,0.000261763955026656,0.8477691838530783
9898,58.25,14.15,824.2375000000001,3393.0625,57.84,13.86,-0.040876670594602364,16.17988395043219,0.015600449431958357,0.0019733742104890394,0.9030914131166171
9899,57.58,14.29,822.8181999999999,3315.4564,58.25,14.15,-0.04880518673835812,16.641624480176006,0.16108826145539887,0.1233959855160566,0.9252190989807676
9900,57.19,14.3,817.817,3270.6960999999997,57.58,14.29,-0.05837398858401088,17.192803037647316,0.20425267908050623,0.2101041799263636,0.9503274185494927
9901,56.69,14.57,825.9733,3213.7560999999996,57.19,14.3,-0.06283500179593733,17.462276842666125,0.28887287381350046,0.18598252246029462,1.0060442250150257
9902,56.4,14.53,819.492,3180.96,56.69,14.57,-0.06328527226026165,17.503782493936367,0.38937787262677653,0.42753236408603745,0.9893747240625587
9903,57.17,14.55,831.8235000000001,3268.4089000000004,56.4,14.53,-0.07280093290074834,18.05918673687929,0.37655039101097854,0.33268194989416416,1.0067549747623927
9904,57.63,14.49,835.0587,3321.2169000000004,57.17,14.55,-0.08348907383568757,18.683020520307778,0.3958418932456802,0.40966378600757325,1.001566523241125
9905,56.7,14.28,809.676,3214.8900000000003,57.63,14.49,-0.08270802408378758,18.65507114493765,0.18912212892571534,0.361672678065217,0.9491799605945707
9906,56.62,14.26,807.4011999999999,3205.8243999999995,56.7,14.28,-0.08025873143309642,18.53234484594183,0.08111597979196403,0.08899794065573952,0.9469067152604143
9907,57.59,14.35,826.4165,3316.6081000000004,56.62,14.26,-0.0834314330533763,18.733118353119693,0.1057489177012667,0.06288528513661111,0.9561017748143095
9908,58.09,14.41,837.0769,3374.4481000000005,57.59,14.35,-0.08874106025954233,19.05484593145097,0.20698298854810696,0.16463446550215216,0.9796002088486528
9909,57.74,14.46,834.9204000000001,3333.9076000000005,58.09,14.41,-0.09209035725787457,19.267798961169046,0.2505355277271178,0.24179828662819794,0.9809729719693944
9910,57.29,14.6,836.434,3282.1441,57.74,14.46,-0.09293845111064776,19.341056415543672,0.28306527900597445,0.23542850303330476,0.9945368042955025
9911,56.36,14.76,831.8736,3176.4496,57.29,14.6,-0.08415953371803832,18.867673665975495,0.35198836666655603,0.30672326123864546,1.0074363990195632
9912,58.02,15.01,870.8802000000001,3366.3204000000005,56.36,14.76,-0.09794904844713834,19.68937149031421,0.5931837037743135,0.3493245937169586,1.0570971245726288
9913,57.97,14.82,859.1154,3360.5209,58.02,15.01,-0.10601074477033025,20.179627218578233,0.7709764645740178,0.9625889841596086,1.016122871434767
9914,58.11,14.7,854.217,3376.7721,57.97,14.82,-0.1130743027760665,20.609193738116346,0.5065675034717779,0.5863326221207156,1.0030453625680489
9915,58.32,14.47,843.8904,3401.2224,58.11,14.7,-0.11204439720473777,20.57557192606319,0.2724650607848823,0.4036416618712834,0.9830015155918816
9916,57.53,14.4,828.432,3309.7009000000003,58.32,14.47,-0.10561642609167259,20.229287210297677,0.09879516888934696,0.16021027653742098,0.9743403858734451
9917,57.56,14.17,815.6252000000001,3313.1536,57.53,14.4,-0.09623464036051525,19.70668732241515,0.000592277255143484,0.052758202410732896,0.9674015546256082
9918,56.88,14.11,802.5768,3235.3344,57.56,14.17,-0.08785387867652092,19.23670501093118,0.0012744815543082194,9.674206285915954e-05,0.9677442379386523
9919,56.23,13.96,784.9708,3161.8128999999994,56.88,14.11,-0.08158333680091752,18.88232494849491,0.04416070348250508,0.017388312624525355,0.9717304076722487
9920,56.56,14.26,806.5456,3199.0336,56.23,13.96,-0.05766602212080925,17.527172332508055,0.0018120230674175826,0.10537289124061042,0.9572302736698675
9921,56.35,14.4,811.44,3175.3225,56.56,14.26,-0.02557320582053298,15.703838300215079,0.00035431131397887437,6.667865263231955e-06,0.9576194738544078
9922,56.67,14.41,816.6147000000001,3211.4889000000003,56.35,14.4,0.017922221788038567,13.227827272112556,0.027018858888406647,0.02632685705824476,0.9580463361052322
9923,57.48,14.21,816.7908,3303.9503999999997,56.67,14.41,0.036095174833761796,12.188014938755627,-0.00931162267828043,0.03114219151758286,0.9562573493098078
9924,57.38,14.25,817.6650000000001,3292.4644000000003,57.48,14.21,0.05073916283406853,11.35011010769659,0.0006521847347684863,0.0032032416214603696,0.9537227488477832
9925,56.32,14.15,796.928,3171.9424,57.38,14.25,0.05236066957280298,11.260718812547262,0.0009054606704638948,0.0002302512663988418,0.9549801991881905
9926,56.23,14.16,796.2167999999999,3161.8128999999994,56.32,14.15,0.04048722285959467,11.947193383996506,0.004939494758667185,0.005995989580267205,0.9513669472178949
9927,56.69,14.21,805.5649,3213.7560999999996,56.23,14.16,0.04998958385185586,11.408897459841398,0.001962242514918109,0.00357744661411158,0.9580929855377313
9928,57.0,14.39,820.23,3249.0,56.69,14.21,0.05236667570129439,11.281442598517213,-0.004959808967564505,0.0016087674998815408,0.9510842937086401
9929,57.08,14.56,831.0848,3258.1263999999996,57.0,14.39,0.060170510573692305,10.844950451301163,0.03235212824827533,0.01330111177418436,0.9515219732072995
9930,57.09,14.41,822.6669,3259.2681000000002,57.08,14.56,0.05277323015566178,11.281273235640207,0.030880142107539726,0.07098536430120167,0.947279170449987
9931,57.63,14.59,840.8217000000001,3321.2169000000004,57.09,14.41,0.032285919233569965,12.473064609173107,0.02402337861358795,0.008785736898841266,0.9503215232756032
9932,56.99,14.52,827.4948,3247.8601000000003,57.63,14.59,0.01789416589632651,13.31595455601375,0.04473844175611309,0.05895410455953805,0.9529217647635222
9933,56.87,14.47,822.9089,3234.1969,56.99,14.52,0.012725679804043991,13.627573060824353,0.019848436710374093,0.027952645615936165,0.9513827545457115
9934,56.81,14.21,807.2701000000001,3227.3761000000004,56.87,14.47,-0.008322053199062205,14.838164660000006,-0.01633299717316137,0.011048218351889325,0.942895593984457
9935,56.09,14.41,808.2569000000001,3146.0881000000004,56.81,14.21,-0.046488860260640814,17.03061680755278,0.0023447714026925107,0.03225064872299537,0.9366069907519984
9936,57.1,14.59,833.089,3260.4100000000003,56.09,14.41,-0.08492248050082796,19.246032066823556,-0.01403993953297499,0.0052896726145198565,0.9413186644934517
9937,58.32,14.44,842.1408,3401.2224,57.1,14.59,-0.10613873961062469,20.47436798047154,0.02741720025117732,0.031030249787686766,0.941185443641454
9938,59.22,14.26,844.4771999999999,3507.0083999999997,58.32,14.44,-0.08791195072540096,19.43732457204726,0.003738114506427344,0.016822192270712938,0.9369757700996538
9939,58.27,14.19,826.8513,3395.3929000000003,59.22,14.26,-0.07406593714490876,18.64426600031164,-0.0002656456871248451,3.681783500081211e-06,0.929370887472146
9940,57.1,14.08,803.9680000000001,3260.4100000000003,58.27,14.19,-0.07564686941309368,18.72903460618925,0.04320755216499208,0.017184988054844384,0.932505581103296
9941,57.25,14.05,804.3625000000001,3277.5625,57.1,14.08,-0.08059648341165802,19.000299438727385,0.10697669825285007,0.10127684775950678,0.9145671343548443
9942,57.51,14.08,809.7407999999999,3307.4001,57.25,14.05,-0.08515191398641517,19.25206389210932,0.08994970508833797,0.10700541156319937,0.9134067689463179
9943,57.6,13.97,804.672,3317.76,57.51,14.08,-0.0781450381000332,18.837291837715018,0.09635669859353378,0.06925881553951202,0.9057252115854052
9944,57.63,14.3,824.109,3321.2169000000004,57.6,13.97,-0.0744598938175598,18.62154429539165,0.011032170116308993,0.1315182221805604,0.878464330495427
9945,57.5,14.17,814.775,3306.25,57.63,14.3,-0.07091293581268647,18.417127039841375,0.005159318197053102,0.0009250447882123277,0.9079160478655176
9946,57.1,13.9,793.69,3260.4100000000003,57.5,14.17,-0.07363762094868397,18.565070438313434,0.07407562134905375,0.02589113787761629,0.9192074509277743
9947,56.77,13.72,778.8844,3222.8329000000003,57.1,13.9,-0.08956985196968675,19.46021389013702,0.29213146819089675,0.1987156561306889,0.9326218310785362
9948,55.56,13.91,772.8396,3086.9136000000003,56.77,13.72,-0.11046354559391741,20.637261893927235,0.3812254756596931,0.4176344231623842,0.9198705861118724
9949,55.27,13.87,766.5949,3054.7729000000004,55.56,13.91,-0.1266150007318899,21.538629333072187,0.39828010213949305,0.35271708220269016,0.9291047152695379
9950,55.52,13.89,771.1728,3082.4704,55.27,13.87,-0.13693047397935984,22.104274668510463,0.4075998436728241,0.4437256752896425,0.9157304341480753
9951,55.92,13.58,759.3936,3127.0464,55.52,13.89,-0.17524273521193232,24.260419646411165,0.5645719983684797,0.4108079131545131,0.9380128941823545
9952,56.37,13.44,757.6128,3177.5768999999996,55.92,13.58,-0.17126070264518134,23.98678085827266,0.7409314665464954,0.6887047419855108,0.907561814307896
9953,55.64,13.55,753.922,3095.8096,56.37,13.44,-0.17616373649692443,24.22446901548671,0.7454058027518311,0.7295195892829341,0.9421953120567682
9954,55.96,13.6,761.056,3131.5216,55.64,13.55,-0.176917380964679,24.230408397188256,0.6109029949159377,0.7001092616537554,0.9416729089068167
9955,55.42,13.55,750.941,3071.3764,55.96,13.6,-0.19096049406429697,24.99309787336051,0.6080233901604435,0.4997763591280869,0.9855922389907718
