,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
7417,44.09,30.84,1359.7356000000002,1943.9281000000003,44.57,31.1,-0.05454768625908032,33.18990224598331,0.018806764747539912,0.11647758807745179,0.9925445428648044
7418,43.8,30.6,1340.28,1918.4399999999998,44.09,30.84,-0.03064033380033755,32.19243238011417,0.0003755943780582949,2.2501885758080053e-06,0.9924959321348018
7419,44.13,30.19,1332.2847000000002,1947.4569000000001,43.8,30.6,0.012916457213322591,30.359989089589934,0.24103764449279463,0.10609997787343592,0.9948930420033996
7420,44.34,30.6,1356.804,1966.0356000000004,44.13,30.19,0.04009805020279738,29.222661965020077,0.3213645111686278,0.6435070641240572,0.9916088540560595
7421,44.61,30.8,1373.988,1990.0520999999999,44.34,30.6,0.06034891276434055,28.381931470446705,0.1254819835665751,0.20958291147464192,0.9913330910636429
7422,45.03,30.67,1381.0701000000001,2027.7009,44.61,30.8,0.08088157206384226,27.528742507552124,0.16871758711369594,0.11348101780038009,0.9927211269336366
7423,45.32,30.52,1383.1664,2053.9024,45.03,30.67,0.09738853148488083,26.82231903539223,0.3849932263206044,0.28914775421696803,0.9934234258986547
7424,45.42,30.55,1387.5810000000001,2062.9764,45.32,30.52,0.10707857371416267,26.393967829835994,0.5141719477692054,0.5281928749347272,0.990353820345721
7425,45.57,30.72,1399.9104,2076.6249000000003,45.42,30.55,0.11458502162721582,26.065696411255196,0.4085658284885087,0.5186132766629108,0.9929058545435564
7426,45.4,31.13,1413.302,2061.16,45.57,30.72,0.10704893628392333,26.383684671745456,0.06161802101512611,0.293660701935399,0.9868674465666221
7427,44.73,31.59,1413.0206999999998,2000.7728999999997,45.4,31.13,0.08854604485422088,27.178130588975375,-0.030736535304273192,0.004640474095689724,0.969665099255372
7428,43.92,30.72,1349.2224,1928.9664000000002,44.73,31.59,0.09350777716401756,26.956750252658516,-0.15484759539527995,0.2030826057624827,0.9669304524924386
7429,44.16,31.12,1374.2592,1950.1055999999996,43.92,30.72,0.09642603744115069,26.838803266028837,-0.008146311196198094,0.12519908723546042,0.9674120598074012
7430,44.58,31.47,1402.9325999999999,1987.3763999999999,44.16,31.12,0.09406899890230933,26.973400084120488,-0.00226861345600431,5.605630173590762e-05,0.9699167489043484
7431,44.75,31.45,1407.3875,2002.5625,44.58,31.47,0.0892975708961302,27.1977402368917,0.07464812828370837,0.08489883850454727,0.9541778960087007
7432,45.28,31.07,1406.8496,2050.2784,44.75,31.45,0.09513938961466166,26.956931031773664,-0.04590126815999377,0.055498540885897986,0.9628520251622109
7433,45.08,31.48,1419.1184,2032.2063999999998,45.28,31.07,0.08449926095954038,27.41802952401852,-0.04401686305854614,0.030330333327552875,0.929090865712275
7434,44.74,31.59,1413.3366,2001.6676000000002,45.08,31.48,0.07936637864181749,27.657618441612698,0.0933012793708024,0.05980235934960217,0.9253456023588933
7435,44.32,31.14,1380.1248,1964.2624,44.74,31.59,0.0820491410361315,27.540678586263716,-0.014038911382151277,0.14321898600811084,0.9250736256211359
7436,44.99,30.49,1371.7451,2024.1001,44.32,31.14,0.0854209925066398,27.36323631853566,0.006514781693870983,8.271368504668762e-05,0.8866176169928982
7437,45.3,31.23,1414.7189999999998,2052.0899999999997,44.99,30.49,0.07131458535356647,27.958277885070792,-0.02786155320417646,0.4579514202892667,0.8813134307693129
7438,45.15,31.31,1413.6464999999998,2038.5224999999998,45.3,31.23,0.045945751502968576,29.042753748032613,0.020417766089525204,0.011215595555156012,0.8865713673439445
7439,45.54,31.21,1421.3034,2073.8916,45.15,31.31,0.01540350543445194,30.35597787400215,0.03944148276818805,0.06685009626235036,0.863910805649062
7440,45.38,31.35,1422.6630000000002,2059.3444000000004,45.54,31.21,0.016895004521532128,30.300780764264648,0.039502702162218586,0.01954983648873425,0.9180226111076369
7441,46.09,31.81,1466.1229,2124.2881,45.38,31.35,-0.0009670109426326649,31.10526294382361,0.2162648777125064,0.08330151176157692,0.9000072571925444
7442,46.31,32.35,1498.1285,2144.6161,46.09,31.81,-0.040658717524183645,32.8877486194195,1.0710293759475944,0.633953025466766,0.9316515592822716
7443,46.53,32.4,1507.572,2165.0409,46.31,32.35,-0.08801101962896224,35.0203214725714,2.0728294048232234,1.9753426783297965,0.9340045511924241
7444,46.49,32.04,1489.5396,2161.3201000000004,46.53,32.4,-0.10885689287658794,35.986250624898226,1.6481994931199726,2.1870286761531292,0.9085051888204955
7445,46.11,31.76,1464.4536,2126.1321,46.49,32.04,-0.12123560225272584,36.57012754107918,0.8628211424402679,1.2234917374870242,0.8851157288197259
7446,46.96,31.96,1500.8416,2205.2416000000003,46.11,31.76,-0.16058216057331545,38.35161766672317,0.9341973820500038,0.6606857117504875,0.8612337264321699
7447,46.45,31.47,1461.7815,2157.6025000000004,46.96,31.96,-0.1965370138405476,39.971668370617,0.7640835794028474,1.4828171553967566,0.8065609802321696
7448,46.64,30.99,1445.3736,2175.2896,46.45,31.47,-0.19926583147391685,40.11115447793594,0.10610710854250577,0.3779094405004493,0.8048604667994077
7449,46.81,30.45,1425.3645000000001,2191.1761,46.64,30.99,-0.1397543696638427,37.46395726782106,-0.02085848386864427,0.0019524497251218896,0.8406215273444525
7450,46.31,30.63,1418.4753,2144.6161,46.81,30.45,-0.14873860791769472,37.8660633898466,0.15784621329914814,0.20576126388434052,0.8273134370909626
7451,46.83,30.47,1426.9100999999998,2193.0489,46.31,30.63,-0.1274303653690213,36.90435409172894,0.17413784707563623,0.1391691910333519,0.8210879727960195
7452,46.63,30.22,1409.1586,2174.3569,46.83,30.47,-0.12508259466038127,36.77657824692038,0.3250368955356943,0.20156538597230017,0.7934921641251949
7453,46.2,29.86,1379.5320000000002,2134.44,46.63,30.22,-0.1286340513407612,36.90574697778715,0.7582573891353453,0.4727128518747126,0.8011983125740147
7454,46.01,30.34,1395.9433999999999,2116.9201,46.2,29.86,-0.1257436837126387,36.765826313600556,0.7021336998220578,1.202242351502035,0.7997136222368835
7455,46.18,30.95,1429.271,2132.5924,46.01,30.34,-0.11762611828466711,36.408431259841635,0.017367868876692,0.4309312732385663,0.7811394547435917
7456,46.22,30.77,1422.1894,2136.2884,46.18,30.95,-0.11223671744794823,36.16003117518363,0.005453917170138288,0.0007257400781968558,0.7803045246190208
7457,45.83,30.46,1395.9818,2100.3889,46.22,30.77,-0.10262171815996102,35.7178973522917,0.11356804724352002,0.04191090850526785,0.790310041940699
7458,46.08,29.67,1367.1936,2123.3664,45.83,30.46,-0.05940132725657442,33.73135417047308,0.7269419507491178,0.30139149392505127,0.8216411518511864
7459,46.1,30.01,1383.461,2125.21,46.08,29.67,0.00170519800168662,30.942726345442505,1.3666201912989053,1.8260167421364362,0.8050256783579516
7460,46.44,29.84,1385.7695999999999,2156.6735999999996,46.1,30.01,0.059516373029606114,28.283848495628806,1.2289895299969196,1.0354147026576357,0.8384804837741078
7461,46.68,29.52,1377.9936,2179.0224,46.44,29.84,0.12516271443775048,25.247811672192622,1.916474877285708,1.4892983743836743,0.8763103404871637
7462,45.96,29.36,1349.3856,2112.3216,46.68,29.52,0.1502017428330108,24.066935337610822,2.509271097722327,2.4284631159541608,0.8909581110889553
7463,45.97,30.12,1384.6164,2113.2409,45.96,29.36,0.16541194616000585,23.358574521368116,1.3488633792322882,2.5629050377000007,0.845898717269952
7464,44.93,29.83,1340.2619,2018.7049,45.97,30.12,0.13143159167306548,24.896904707384333,0.7959914272230849,0.6704579658965207,0.852709216740134
7465,45.01,29.67,1335.4467,2025.9000999999998,44.93,29.83,0.0956791529245866,26.507355454429135,1.116672566695497,0.9530050887957348,0.8666957128337874
7466,45.19,29.92,1352.0848,2042.1360999999997,45.01,29.67,0.07228327846507257,27.547313942019883,1.0106896930923455,1.278673146091609,0.8704906786944705
7467,44.52,29.97,1334.2644,1982.0304000000003,45.19,29.92,0.0036908824284000836,30.643014850741366,0.7450637265655825,0.7917544109746493,0.8739874666277181
7468,43.32,30.23,1309.5636,1876.6224,44.52,29.97,-0.03877367876623412,32.57152497355466,0.5793303760651994,0.7661864939527142,0.8831277526436092
7469,43.8,29.99,1313.562,1918.4399999999998,43.32,30.23,-0.10411403001065281,35.52850634476917,0.7711900719221104,0.6213957080986507,0.8957735269702783
7470,43.87,29.66,1301.1842,1924.5768999999998,43.8,29.99,-0.18321085639683926,39.09415586592554,1.5077613264399765,1.165364198465618,0.9123391785960322
7471,43.73,29.61,1294.8453,1912.3128999999997,43.87,29.66,-0.24745510738837506,41.97620192472552,2.2562206431243004,2.132611501672468,0.9227192725599607
7472,44.06,29.84,1314.7504000000001,1941.2836000000002,43.73,29.61,-0.2703404938780238,42.98191299022146,1.9075072591452593,2.402261903999315,0.9162034994498904
7473,44.35,30.3,1343.805,1966.9225000000001,44.06,29.84,-0.28362284566139095,43.55316447929356,0.8206817941475851,1.4804608498836944,0.902553223600349
7474,44.36,30.29,1343.6644,1967.8096,44.35,30.3,-0.30899941788566826,44.67491971067986,0.4546018406470355,0.44996663964755307,0.9028195877223749
7475,44.53,29.78,1326.1034000000002,1982.9209,44.36,30.29,-0.35286485027091125,46.64265214537748,0.8042089309738543,0.4893945294575051,0.917384165294306
7476,44.36,29.38,1303.2967999999998,1967.8096,44.53,29.78,-0.37738474432628843,47.726979684950344,1.8343312126239395,1.3042485552805312,0.9349101021688481
7477,43.65,28.81,1257.5565,1905.3224999999998,44.36,29.38,-0.42427951772426475,49.78647709740402,3.8949069611752405,2.513612672536904,0.9874522491768957
7478,43.39,28.81,1250.0659,1882.6921,43.65,28.81,-0.46390096036401646,51.50790614224097,6.29112464498878,5.995785068554457,0.9956496263870678
7479,42.72,29.04,1240.5888,1824.9984,43.39,28.81,-0.4659124310031954,51.512322178320005,6.386378873191141,6.1820944409072505,1.0007968425535865
7480,42.98,28.7,1233.5259999999998,1847.2803999999996,42.72,29.04,-0.4853654183202172,52.30060220209651,6.919649696628043,6.379622860379068,1.0099052402813782
7481,42.94,29.11,1249.9833999999998,1843.8435999999997,42.98,28.7,-0.47102426671559006,51.54542269854875,5.746832866081446,6.764159158130246,0.9906642983088991
7482,43.19,30.58,1320.7502,1865.3760999999997,42.94,29.11,-0.40584506716643537,48.517795257726874,0.8108374598287776,3.9236006244395005,0.9377549345743638
7483,42.97,30.68,1318.3196,1846.4208999999998,43.19,30.58,-0.3311472891741155,45.06836732706909,0.029586531535506864,0.03463913107630448,0.9342961657189608
7484,42.42,31.37,1330.7154,1799.4564000000003,42.97,30.68,-0.23217216500669105,40.562310438188604,0.06178837335961673,0.008859984778243181,0.941486712716177
7485,42.67,31.64,1350.0788,1820.7289,42.42,31.37,-0.15470627550571497,37.05868501788493,1.0335671616111093,0.7637976724980065,0.9512316600937706
7486,42.9,31.42,1347.9180000000001,1840.4099999999999,42.67,31.64,-0.07587041450946368,33.49527068245917,1.6303073141469786,1.9102554308563895,0.9434365686429581
7487,43.69,30.97,1353.0792999999999,1908.8160999999998,42.9,31.42,-0.03647144891136546,31.713998524721553,1.0793199163815197,1.6144920419527433,0.9464533770049944
7488,43.89,30.55,1340.8395,1926.3321,43.69,30.97,-0.009984894057289457,30.516747381431816,0.41938654567550876,0.7911971564917031,0.9452313446218887
7489,44.08,29.96,1320.6368,1943.0464,43.89,30.55,1.955239537711282e-05,30.057377493908614,-0.04831061687769714,0.24183217736518897,0.941257591723933
7490,43.91,30.12,1322.5692,1928.0880999999997,44.08,29.96,0.014826818964742305,29.384757639655145,-0.006594610245342087,0.0061346207200203865,0.941625472871133
7491,44.38,29.86,1325.1868,1969.5844000000002,43.91,30.12,0.030898331787385578,28.655189265048847,-0.017988198232827556,0.011678041235285659,0.9404929168910684
7492,44.62,29.25,1305.135,1990.9443999999999,44.38,29.86,0.042284045071515126,28.126368486458393,0.10907075550972707,0.020430244627895704,0.939774199061941
7493,44.53,28.88,1286.0264,1982.9209,44.62,29.25,0.042369134197484,28.09985497343901,0.8192535762381365,0.5481414309362288,0.9396185434231732
7494,43.55,28.93,1259.9015,1896.6024999999997,44.53,28.88,0.0394406742640579,28.19708567689466,1.0569852300146916,1.1521422669864292,0.9459495588513371
7495,43.4,29.33,1272.9219999999998,1883.56,43.55,28.93,0.06740142720903688,26.921231653540577,0.47852720934959064,0.8585204912111536,0.946836414338034
7496,43.7,29.13,1272.981,1909.6900000000003,43.4,29.33,0.09950814987303513,25.46482301410141,0.3098738668056582,0.20564113430418207,0.9485582226580529
7497,43.17,28.97,1250.6349,1863.6489000000001,43.7,29.13,0.10564842611240792,25.163095575030596,0.4900083632085513,0.4224113396374364,0.9487987483595415
7498,42.92,30.06,1290.1752,1842.1264,43.17,28.97,0.1103598535026811,24.973553306319896,-0.2685736737699801,0.589498692465919,0.9292132972219995
7499,42.96,29.86,1282.7856,1845.5616,42.92,30.06,0.1279308858491826,24.205468521558306,0.057696325379593925,0.13230522919313145,0.9334118072591834
7500,42.72,29.74,1270.4928,1824.9984,42.96,29.86,0.14170536591963143,23.610169862469597,0.012353427273708105,0.02629833620553165,0.9289868869701555
7501,42.45,29.98,1272.651,1802.0025000000003,42.72,29.74,0.14699925194156388,23.40481476047109,0.01855507082973753,0.0030666339016470656,0.9204513673187462
7502,42.83,29.29,1254.4906999999998,1834.4089,42.45,29.98,0.11044970538456951,25.01235829183444,-0.12638787192372303,0.07786985941594622,0.9123470180097576
7503,42.99,29.06,1249.2894000000001,1848.1401,42.83,29.29,0.14071036320697008,23.673473861693758,0.2717364858121783,0.16818095838080754,0.9321796383926404
7504,43.68,29.35,1282.008,1907.9424,42.99,29.06,0.15502046570675648,23.041807490528292,0.2992271145012528,0.4174934250045683,0.9274861093093091
7505,43.41,29.51,1281.0291,1884.4280999999996,43.68,29.35,0.15883603391401424,22.87776400236634,0.1224086073051876,0.21689694750097507,0.9218077100307576
7506,43.26,28.89,1249.7814,1871.4275999999998,43.41,29.51,0.18296852623902568,21.809389543156627,0.20201959038272918,0.05858978415867536,0.927698744827823
7507,43.18,29.11,1256.9698,1864.5124,43.26,28.89,0.19429680762340484,21.301371855871405,0.474562874656516,0.6669200867557857,0.9248082773694187
7508,43.32,28.65,1241.118,1876.6224,43.18,29.11,0.17644879752687442,22.038050580951847,0.5645145785908335,0.2993289780544518,0.9326674377887271
7509,42.83,27.6,1182.108,1834.4089,43.32,28.65,0.09094388357501082,25.698965044295658,1.9714667758245665,0.9774368914135443,0.9489238227536649
7510,42.16,27.27,1149.7032,1777.4655999999998,42.83,27.6,-0.09702187012872075,33.80481087832662,5.009401932236731,4.199893545191558,0.9599458619828497
7511,42.87,27.39,1174.2093,1837.8368999999998,42.16,27.27,-0.16476558688950932,36.687285279607885,5.5191637381643845,6.104695183583542,0.9508412915381069
7512,43.34,26.86,1164.1124,1878.3556000000003,42.87,27.39,-0.16350255748429138,36.55502707314406,5.623774792391822,4.646923641812833,0.9760884654144776
7513,44.38,26.33,1168.5254,1969.5844000000002,43.34,26.86,0.07595238310759453,26.06774573983471,7.769795460125626,6.247610347050619,1.0101400982190307
7514,43.68,25.91,1131.7488,1907.9424,44.38,26.33,0.2089965173701599,20.190011525984275,10.68809460813716,9.829961658997924,1.020014157823172
7515,44.41,25.93,1151.5512999999999,1972.2480999999998,43.68,25.91,0.4798243868617207,8.35061502470861,12.678248831339571,11.555541281251736,1.0266876695462748
7516,43.74,26.41,1155.1734000000001,1913.1876000000002,44.41,25.93,0.5986552881500729,3.1328392245587757,11.018844194458879,14.357434703875438,0.9849038446400677
7517,44.08,26.47,1166.7975999999999,1943.0464,43.74,26.41,0.7021860393034621,-1.4209567456096863,8.82498834916423,8.309732212761105,0.977608764931125
7518,44.28,26.6,1177.8480000000002,1960.7184000000002,44.08,26.47,0.8036676494429729,-5.894102632836155,9.467287438613058,9.373194666814207,0.9764677647740146
7519,44.69,26.97,1205.2893,1997.1961,44.28,26.6,0.8934231581819907,-9.883447692475197,9.458583036195517,9.469958401457177,0.9752481385670163
7520,44.3,26.13,1157.559,1962.4899999999998,44.69,26.97,1.007088059332646,-14.917313006730247,11.12611338397751,9.730983056541426,0.9832837218698666
7521,44.45,25.89,1150.8105,1975.8025000000002,44.3,26.13,1.1188398101683186,-19.897031742321804,13.9571282565211,12.514414580715183,1.004152401058633
7522,44.1,25.86,1140.426,1944.8100000000002,44.45,25.89,1.1629208048440132,-21.95901145902471,13.31842448227762,14.767252612026796,1.0162943627280916
7523,44.05,26.25,1156.3125,1940.4024999999997,44.1,25.86,1.1680945467938255,-22.32647548923434,9.573946848195442,11.065562494191722,1.0047518637422201
7524,43.87,26.99,1184.0512999999999,1924.5768999999998,44.05,26.25,1.0846633442708578,-18.841886523389547,4.70935038559435,7.22283788175371,0.9875942254438773
7525,44.15,26.49,1169.5335,1949.2224999999999,43.87,26.99,0.9992662886254988,-15.285493308710087,3.659127631047426,2.4408399493760755,0.9939191875392793
7526,43.75,26.55,1161.5625,1914.0625,44.15,26.49,0.8983825010293975,-11.025480470552242,3.713548373545934,4.614363468190017,0.9900436252613337
7527,43.77,27.08,1185.2916,1915.8129000000004,43.75,26.55,0.9138218109014055,-11.798395214055436,1.8263898338058244,2.66116909550696,0.9882017274703632
7528,43.97,27.17,1194.6649,1933.3609,43.77,27.08,0.966895549238924,-14.20129865706781,1.1885019873763394,1.081016707551063,0.9912705961972729
7529,43.98,27.24,1198.0151999999998,1934.2403999999997,43.97,27.17,1.040946590279741,-17.498894642701952,1.1477210035029255,1.2133615816971932,0.992742696852925
7530,44.35,26.66,1182.371,1966.9225000000001,43.98,27.24,1.1020277545514185,-20.263450173512574,1.8807014548055567,0.9287764220037119,0.9988445881468581
7531,44.26,26.98,1194.1348,1958.9475999999997,44.35,26.66,1.2357017122990124,-26.167513623272917,3.051996472076493,3.9040121378864763,0.993829573277148
7532,43.9,27.25,1196.2749999999999,1927.2099999999998,44.26,26.98,1.4112146187710362,-33.85390830103813,1.3799026926644689,2.6453419633510187,0.9857557194421648
7533,44.22,27.39,1211.1858,1955.4083999999998,43.9,27.25,1.5386119955345838,-39.4383141411827,1.0359065149616806,0.7340247824890574,0.9859571605111176
7534,44.53,26.83,1194.7399,1982.9209,44.22,27.39,1.5015012467566937,-37.908533174046454,2.3310881026094172,1.2052789206624313,0.9933193290499526
