,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
8217,26.18,6.57,172.0026,685.3924,26.01,6.64,-0.1142264399668101,9.311980339227095,0.07430415531642584,0.08943052229399734,0.9631190920687662
8218,25.98,6.53,169.6494,674.9604,26.18,6.57,-0.1154084480896869,9.34645193354367,0.04454490268566383,0.05999620980076043,0.9473640687533562
8219,26.24,6.53,171.3472,688.5375999999999,25.98,6.53,-0.1169564218845879,9.391966371595597,0.036542951713197526,0.031173952323430763,0.9472860043027824
8220,26.32,6.55,172.396,692.7424,26.24,6.53,-0.11846853754249775,9.436404125061095,0.04684965613090269,0.04088900544794716,0.9498582742941429
8221,27.23,6.49,176.7227,741.4729,26.32,6.55,-0.11791118257336836,9.432794526414513,0.059112138777481345,0.04867662565475777,0.9492886532022671
8222,26.83,6.41,171.9803,719.8489,27.23,6.49,-0.11752699562554653,9.429953482679792,0.03469778017681063,0.06775953027458706,0.9328339971001383
8223,26.1,6.35,165.735,681.21,26.83,6.41,-0.11591224781455899,9.393236090629308,-0.0022710898516585835,0.016050234030694846,0.9426335578430899
8224,26.48,6.36,168.4128,701.1904000000001,26.1,6.35,-0.11062286618821786,9.266122678107704,-0.0006688458500315892,0.0008332384852199129,0.9464496010655283
8225,26.51,6.33,167.8083,702.7801000000001,26.48,6.36,-0.10354282936266002,9.09427077042978,-0.00014596658963178668,5.6902145719166393e-05,0.9465003058542769
8226,26.22,6.34,166.23479999999998,687.4884,26.51,6.33,-0.09758990121446123,8.951136618512058,0.0017806827697676732,0.0011579277405383975,0.9470835296358928
8227,26.31,6.31,166.0161,692.2161,26.22,6.34,-0.0921375145359094,8.821311566781642,0.005706898626264563,0.0042857887305427075,0.9494659725274065
8228,26.42,6.43,169.88060000000002,698.0164000000001,26.31,6.31,-0.09739152942298665,8.968279319467719,-0.0033380734645475137,0.009198379057844949,0.946921076279583
8229,26.56,6.45,171.31199999999998,705.4336,26.42,6.43,-0.09710662207346853,8.971381666619223,0.0013966116336678752,0.0005844445770470635,0.9484117733344122
8230,25.97,6.35,164.90949999999998,674.4408999999999,26.56,6.45,-0.09400807227382299,8.897356821076404,-0.005245119016393072,0.002450010278980744,0.9440872667097084
8231,26.04,6.3,164.052,678.0816,25.97,6.35,-0.08702569334096791,8.72138127554259,0.017281074787905717,0.012393037312661266,0.946451557348318
8232,25.73,6.4,164.67200000000003,662.0329,26.04,6.3,-0.07743296111867588,8.47867172235605,0.014011504275171616,0.026346943155708413,0.9401994273755652
8233,25.37,6.35,161.0995,643.6369000000001,25.73,6.4,-0.06088938773758108,8.051946599950025,0.013401825424322297,0.0072697200753918945,0.9410112300745012
8234,25.32,6.32,160.0224,641.1024,25.37,6.35,-0.05150867504529334,7.809441184847367,0.0282801021605907,0.023306937768084592,0.9491557981093384
8235,26.2,6.25,163.75,686.4399999999999,25.32,6.32,-0.03731330486408596,7.439048887866108,0.03684897163833181,0.03037212721099972,0.9539952357838853
8236,25.95,6.29,163.22549999999998,673.4024999999999,26.2,6.25,-0.03868673504194272,7.472900488201481,0.037461891337002375,0.043809851465423294,0.95664786457014
8237,25.67,6.32,162.23440000000002,658.9489000000001,25.95,6.29,-0.04053334878533748,7.520206804931377,0.0284879224857961,0.03181457405872126,0.9568776540297775
8238,25.39,6.36,161.4804,644.6521,25.67,6.32,-0.04517297333519403,7.640126893268742,0.0213810921947858,0.025772021693658026,0.9545952555117482
8239,25.56,6.41,163.8396,653.3136,25.39,6.36,-0.04802927115413619,7.715995916336936,0.010699761607961043,0.018641184103934897,0.9529452634389907
8240,25.86,6.4,165.50400000000002,668.7396,25.56,6.41,-0.054812298575315443,7.893067546251641,0.006205893536517302,0.006734696175663346,0.9523517326631644
8241,25.94,6.46,167.57240000000002,672.8836000000001,25.86,6.4,-0.054375904914675054,7.883190530374539,0.0009767015665203313,0.005933563787174756,0.94953072852466
8242,25.69,6.46,165.9574,659.9761000000001,25.94,6.46,-0.05031182624700854,7.779489183792753,0.00038849957873701555,0.0002073718353950055,0.9514594388438224
8243,25.92,6.46,167.44320000000002,671.8464000000001,25.69,6.46,-0.0736019539852196,8.388597140678176,0.0007867717817803243,0.0014260398487562634,0.9477609673221199
8244,26.09,6.42,167.49779999999998,680.6881,25.92,6.46,-0.0779034818259213,8.499957912907199,0.0009823247456048315,0.00042847608885672087,0.9462836182703285
8245,26.26,6.4,168.06400000000002,689.5876000000001,26.09,6.42,-0.08483994902115764,8.678332746291542,0.002262467981554508,0.0020122828986078095,0.9421459872062917
8246,26.22,6.33,165.9726,687.4884,26.26,6.4,-0.09373649013572745,8.906849929863405,0.005397822400185297,0.002054781602292337,0.9468337327558486
8247,25.89,6.29,162.84810000000002,670.2921,26.22,6.33,-0.09638807065820375,8.968894383316544,0.020468095204441046,0.012454374891651875,0.9441416512924306
8248,25.73,6.33,162.8709,662.0329,25.89,6.29,-0.10035313067011492,9.067021301188724,0.027714623392141716,0.03199760653593648,0.9477047955188619
8249,26.3,6.4,168.32000000000002,691.69,25.73,6.33,-0.11149370119002822,9.355969779221937,0.0037242235932852365,0.02472342624397499,0.9320250136002949
8250,26.87,6.38,171.4306,721.9969000000001,26.3,6.4,-0.09698573471885692,8.972684498561325,-0.0002925510419764844,0.00048222734610594653,0.9180179973392865
8251,27.77,6.49,180.2273,771.1729,26.87,6.38,-0.06761370387049603,8.201183726864928,-0.0007329580645008202,1.939084628642107e-05,0.8875144842939114
8252,26.92,6.48,174.44160000000002,724.6864,27.77,6.49,-0.050242506009412304,7.7417321240977675,0.013029451662443422,0.02059290085903948,0.8688551266574115
8253,26.98,6.56,176.9888,727.9204,26.92,6.48,-0.045778759410485155,7.6199632488100555,0.01618381282183824,0.0085379363962451,0.8330118103838389
8254,27.19,6.69,181.9011,739.2961,26.98,6.56,-0.0739461330088203,8.359369334695664,0.06677702272029742,0.038297446488643375,0.8999635027171583
8255,26.76,6.66,178.22160000000002,716.0976,27.19,6.69,-0.0875907199832241,8.718272836200075,0.10092723341175014,0.1248342028005517,0.880193852338121
8256,27.36,6.66,182.2176,748.5695999999999,26.76,6.66,-0.10461476261071757,9.168750590322889,0.10277945976094026,0.08453001341792613,0.9072241769784689
8257,27.86,6.64,184.9904,776.1795999999999,27.36,6.66,-0.11115333278625054,9.346860440611598,0.1381293918508622,0.12552476592378714,0.938503085013967
8258,28.48,6.58,187.3984,811.1104,27.86,6.64,-0.10461452643222681,9.1826766067012,0.14010551459438775,0.13829778361015443,0.9590961347853549
8259,28.27,6.67,188.5609,799.1929,28.48,6.58,-0.10920018921047801,9.312609197710975,0.16775222774806306,0.14243996191801592,0.9797980644975469
8260,28.44,6.57,186.85080000000002,808.8336,28.27,6.67,-0.10409547074064238,9.183792776357226,0.1487219638987673,0.18402914390142094,0.9508641678841826
8261,27.85,6.59,183.5315,775.6225000000001,28.44,6.57,-0.10541093187859231,9.222742298008896,0.10456230169011554,0.11912479809710162,0.9354455717053529
8262,27.11,6.7,181.637,734.9521,27.85,6.59,-0.11050726667383994,9.365726986923358,0.09966487003524697,0.0911438454477861,0.9657886467552529
8263,26.47,6.68,176.81959999999998,700.6609,27.11,6.7,-0.10962683927038203,9.351669393696412,0.07372129181405708,0.1026011988446649,0.9607462030080297
8264,26.23,6.66,174.6918,688.0129000000001,26.47,6.68,-0.10735829600946578,9.29838597788278,0.039678672450837796,0.04990225103473315,0.9563784234729309
8265,26.59,6.62,176.0258,707.0281,26.23,6.66,-0.10795237506490056,9.321590224969487,0.028706879516906276,0.028900194814498965,0.9571784464644246
8266,26.88,6.58,176.8704,722.5343999999999,26.59,6.62,-0.10801143013430159,9.330937018575415,0.024551291746696877,0.025948992153125083,0.9565826661537935
8267,26.93,6.62,178.2766,725.2248999999999,26.88,6.58,-0.10849839702644519,9.353278479523498,0.026997297133917984,0.020494336809413795,0.9601416376515635
8268,26.26,6.63,174.1038,689.5876000000001,26.93,6.62,-0.10670420150500265,9.310258832315693,0.02232295977113847,0.03359350640653491,0.9614981329426875
8269,26.55,6.66,176.823,704.9025,26.26,6.63,-0.1069236827605602,9.321303183254901,0.020683408339144345,0.013575215328668332,0.9655847935955801
8270,26.64,6.75,179.82,709.6896,26.55,6.66,-0.10629298751591124,9.316356449191023,0.04396427826352361,0.02746390370510593,0.9804283195637564
8271,25.83,6.7,173.061,667.1888999999999,26.64,6.75,-0.09698114697366039,9.078725017938888,0.03218739317153248,0.06494991778036835,0.9593883633204572
8272,25.27,6.77,171.0779,638.5729,25.83,6.7,-0.07989162551471339,8.633615718994864,0.020179601864115677,0.01689609191900698,0.9681890048299443
8273,25.58,6.87,175.7346,654.3363999999999,25.27,6.77,-0.06303974200457438,8.200005236155361,0.046058427863799524,0.02657194852367547,0.9761689337554608
8274,25.85,6.81,176.0385,668.2225000000001,25.58,6.87,-0.04937952225877248,7.850544865628403,0.06666586422389223,0.07985332921049415,0.9668644604898109
8275,26.01,6.83,177.6483,676.5201000000001,25.85,6.81,-0.040283740687240076,7.623449201006276,0.057958321927253184,0.05193179917727004,0.9670088755000866
8276,25.77,6.84,176.2668,664.0929,26.01,6.83,-0.026966168715552973,7.283689422192352,0.06222951758107662,0.061355600169926035,0.9712344107713778
8277,26.32,6.81,179.23919999999998,692.7424,25.77,6.84,-0.01786834072103499,7.054855308206514,0.055370588885232955,0.06032517210414279,0.9708034890284898
8278,26.09,6.91,180.2819,680.6881,26.32,6.81,-0.0030928348829394924,6.6764103854565855,0.0675683695137756,0.046222002373423624,0.9846998577607838
8279,26.66,6.89,183.6874,710.7556,26.09,6.91,0.003402402874786427,6.51577245215298,0.08660353845465667,0.09330511322434669,0.9859092780600271
8280,26.68,6.9,184.092,711.8224,26.66,6.89,0.00886150369570268,6.382921017522207,0.07600990327208436,0.07334958978282552,0.9879363380135838
8281,26.62,6.96,185.2752,708.6244,26.68,6.9,0.013596453535142371,6.269179841472562,0.08816248972204836,0.07185979757980346,0.9984273711891753
8282,25.71,6.93,178.1703,661.0041,26.62,6.96,0.03129544712032207,5.809594419324065,0.10020978604288125,0.10069247636183633,0.9981977519832973
8283,25.84,6.89,178.0376,667.7056,25.71,6.93,0.04423184157952528,5.475933464460029,0.08590733274108338,0.10040399131414432,0.9922548062609172
8284,25.52,6.89,175.8328,651.2704,25.84,6.89,0.0574482219987343,5.136573019725709,0.07728662837850518,0.07234213024926164,0.9943392184483191
8285,26.15,6.75,176.5125,683.8224999999999,25.52,6.89,0.06237393741687958,5.014401557915088,0.029664396184084493,0.08055127164749686,0.9736667623105524
8286,26.22,6.78,177.7716,687.4884,26.15,6.75,0.06919821410885986,4.844049024795628,0.011721863412273678,0.009296368294932127,0.973371224162484
8287,26.41,6.79,179.3239,697.4881,26.22,6.78,0.08288475743354318,4.491255496900014,0.012677732306898747,0.013341673735448815,0.969853757848224
8288,26.0,6.77,176.01999999999998,676.0,26.41,6.79,0.09939536953305945,4.062001913965121,0.012738843424441955,0.010602074723885009,0.9722215213953811
8289,26.55,6.68,177.35399999999998,704.9025,26.0,6.77,0.10391506334693906,3.947988478861776,-0.003237931246683366,0.014452818132901599,0.9734663147409145
8290,26.04,6.69,174.2076,678.0816,26.55,6.68,0.09873948993526659,4.095650366138004,-0.0008616724998246482,0.001382636761263924,0.972871288058546
8291,26.35,6.78,178.65300000000002,694.3225000000001,26.04,6.69,0.09303566050088534,4.2580191082259935,0.0006578448358268773,8.709168015036224e-05,0.9734166189017339
8292,26.26,6.77,177.7802,689.5876000000001,26.35,6.78,0.08986769654040967,4.350959575252313,0.0036075712167339766,0.00372424845943559,0.9763172032513207
8293,26.5,6.82,180.73000000000002,702.25,26.26,6.77,0.08748162774475085,4.421894079307528,0.004059077557135758,0.002584540486042191,0.9736944774888292
8294,26.46,6.78,179.39880000000002,700.1316,26.5,6.82,0.08759754318997148,4.422664889611523,0.003002321463350176,0.005776032809889975,0.9601707877497998
8295,27.37,6.82,186.66340000000002,749.1169000000001,26.46,6.78,0.08196289469909843,4.57492612718631,6.356726842373095e-05,0.0013202815738810893,0.9680485215573944
8296,28.34,6.85,194.129,803.1555999999999,27.37,6.82,0.06474427734934905,5.0352355737184205,-0.00025539490404315716,0.0001616344865836281,0.9581877516078154
8297,28.21,6.73,189.85330000000002,795.8041000000001,28.34,6.85,0.05845626681743317,5.2040716732589,0.0013201582212230478,0.00011496717827968684,0.9500332453058931
8298,27.68,6.62,183.2416,766.1824,28.21,6.73,0.0566067832977255,5.255368166958364,0.024723414989305185,0.014943968086006825,0.9509761484507984
8299,27.93,6.68,186.5724,780.0849,27.68,6.62,0.05724809468389764,5.239069781740133,0.03218597949991964,0.041492485160083054,0.9291958363453607
8300,28.45,6.75,192.0375,809.4024999999999,27.93,6.68,0.04297565809977348,5.622552886989586,0.013602039337185647,0.02040984183099635,0.9394281091100934
8301,28.86,6.79,195.9594,832.8996,28.45,6.75,0.027150270659197548,6.047102593446215,0.0028269586999218085,0.004834114096843215,0.9430885524736417
8302,28.98,6.7,194.166,839.8404,28.86,6.79,0.026608239436760064,6.060265712637129,0.005015736405256892,0.0014576744326826106,0.9361412576061467
8303,28.7,6.76,194.012,823.6899999999999,28.98,6.7,0.024613937198382774,6.1139947741884715,0.007691203667981022,0.016206989295254975,0.9470367846764981
8304,28.85,6.7,193.29500000000002,832.3225000000001,28.7,6.76,0.027021266151278506,6.04899192830216,0.008292118376589018,0.004160542427995599,0.9560976071230994
8305,28.11,6.65,186.9315,790.1721,28.85,6.7,0.030333840162029217,5.959985340879945,0.02197936643922702,0.01825650358216465,0.9587378229886949
8306,28.73,6.58,189.0434,825.4129,28.11,6.65,0.035547653232179316,5.818685368474185,0.043656643258044435,0.028200451593023885,0.9716886985216994
8307,29.08,6.58,191.3464,845.6463999999999,28.73,6.58,0.040190577691594905,5.690946175828222,0.07429118502488789,0.07055476686967865,0.970695571986641
8308,29.31,6.43,188.46329999999998,859.0760999999999,29.08,6.58,0.0522879185671934,5.356713139591353,0.13651668809927614,0.08835507246935612,1.013881068936085
8309,29.13,6.45,187.8885,848.5568999999999,29.31,6.43,0.06024014470187223,5.133169729214871,0.20532172564069426,0.21978128818218134,0.9987967668950415
8310,28.37,6.56,186.1072,804.8569000000001,29.13,6.45,0.06295948150338457,5.0522025755737765,0.12142538531956427,0.19028114604044888,0.9510180794262949
8311,29.51,6.61,195.0611,870.8401000000001,28.37,6.56,0.06538145734804869,4.97837520087666,0.08136808355494793,0.07466400271014459,0.9733060886565773
8312,29.12,6.62,192.7744,847.9744000000001,29.51,6.61,0.06875927532390164,4.876259673221112,0.07635570469559774,0.08722919357590399,0.9667128263437117
8313,29.65,6.56,194.504,879.1225,29.12,6.62,0.06951203167148445,4.840918191476126,0.0838148529284192,0.06007820312129547,0.9695428161207434
8314,29.85,6.59,196.7115,891.0225,29.65,6.56,0.0696769533382757,4.823938280569306,0.10350851348355507,0.10880758466728804,0.9740990382175564
8315,30.1,6.55,197.155,906.0100000000001,29.85,6.59,0.06995033625849857,4.802278832043285,0.10744122222833177,0.0901779094504779,0.9803275195389726
8316,29.34,6.45,189.243,860.8356,30.1,6.55,0.07374782258408512,4.681280520771841,0.1386951600862358,0.12326417444456786,0.9881174255816656
8317,29.59,6.49,192.03910000000002,875.5681,29.34,6.45,0.0759668613499762,4.605711034181134,0.13982147224554117,0.14790081202063854,0.9871309135097265
8318,29.51,6.5,191.815,870.8401000000001,29.59,6.49,0.07603608929130821,4.587040050049765,0.114792943205836,0.12037286764368266,0.9752540637526078
8319,29.27,6.57,192.3039,856.7329,29.51,6.5,0.07488396707869595,4.606204182969435,0.07207314967190538,0.09987499342691804,0.9657080687074368
8320,29.71,6.55,194.6005,882.6841000000001,29.27,6.57,0.07322349339202797,4.638207736505619,0.05575713042018459,0.04471507281151433,0.969126447430382
8321,29.83,6.52,194.49159999999998,889.8288999999999,29.71,6.55,0.07081056862403141,4.688989358424339,0.0682839633376271,0.058937929470532356,0.9657080859685447
8322,29.36,6.58,193.1888,862.0096,29.83,6.52,0.068038435197311,4.751760779464468,0.04426419299293316,0.0683024119491956,0.9540697801047084
8323,29.56,6.57,194.2092,873.7936,29.36,6.58,0.06584052706104537,4.799466964229079,0.026804102730679156,0.02326992782663069,0.9611638789822065
8324,29.23,6.54,191.1642,854.3929,29.56,6.57,0.06431186716509303,4.827896935452876,0.02666209149347583,0.025266923735196616,0.9584686258612001
8325,29.13,6.55,190.80149999999998,848.5568999999999,29.23,6.54,0.06618908378084375,4.764809175107144,0.022794400900414204,0.025445384251782492,0.9821517278436509
8326,29.28,6.54,191.49120000000002,857.3184000000001,29.13,6.55,0.0670895365027404,4.728111847224138,0.020194717975828367,0.017537716964101144,0.9823460481724988
8327,29.04,6.5,188.76,843.3216,29.28,6.54,0.06746211910564544,4.705819624499091,0.023271877408662843,0.019912165283337002,0.9844636255374307
8328,29.31,6.46,189.3426,859.0760999999999,29.04,6.5,0.07077233570934136,4.597761148257586,0.032448872881929894,0.023405871945103237,0.9880745157812061
8329,29.43,6.41,188.6463,866.1249,29.31,6.46,0.07742342852608333,4.395107326586617,0.053892792719369524,0.04177446136488524,1.0031795502614675
8330,29.55,6.41,189.4155,873.2025,29.43,6.41,0.08926901646414483,4.040444782227796,0.06913404079521279,0.06637421484261337,1.005508412016405
8331,30.04,6.41,192.5564,902.4015999999999,29.55,6.41,0.09549189796056667,3.843316016699901,0.07701329374047049,0.06507682705452092,1.0106885044243281
8332,30.41,6.47,196.7527,924.7681,30.04,6.41,0.10182321710872326,3.642477753926102,0.07832271614037178,0.08482492910338991,1.007401091623498
8333,29.88,6.48,193.6224,892.8144,30.41,6.47,0.10503811734849555,3.5319599432634714,0.048799927553042945,0.06562260360963285,0.9991319980387402
