,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
7488,14.29,6.59,94.1711,204.20409999999998,14.26,6.18,1.3134478340343871,-10.545170622336727,3.275506879377439,4.018403082512006,0.8384505576420638
7489,14.04,6.13,86.06519999999999,197.12159999999997,14.29,6.59,1.3619038323108967,-11.293251604427212,2.6798531208692435,2.4912018521654056,0.8507985113431012
7490,13.93,6.86,95.5598,194.04489999999998,14.04,6.13,1.3331708453754474,-10.97036289476687,1.19798671329435,2.6158397006758225,0.8124067235586702
7491,13.88,6.8,94.384,192.6544,13.93,6.86,1.2433384245643238,-9.812099663313681,0.41798839797702586,0.4193917061124655,0.8083158992402015
7492,13.9,6.49,90.211,193.21,13.88,6.8,1.172099899556654,-8.910069798750422,0.49840608557628696,0.3121197747869117,0.8141639683275013
7493,14.0,7.08,99.12,196.0,13.9,6.49,1.0670375925707383,-7.523123085857565,0.2745944239576461,0.6702687908641697,0.8072563608418873
7494,13.99,7.92,110.8008,195.7201,14.0,7.08,0.8996032946535831,-5.253475954537992,-0.15345720961776846,0.0681054299493461,0.794180812909682
7495,14.0,8.01,112.14,196.0,13.99,7.92,0.7409470675834057,-3.093531232204282,0.4729840370985935,0.41949165797810745,0.7971057457889852
7496,13.95,7.76,108.252,194.6025,14.0,8.01,0.6293683412654273,-1.5740978754333277,0.42852589893947124,0.5974379405404939,0.8027283996718448
7497,14.15,7.94,112.35100000000001,200.2225,13.95,7.76,0.4652765309418618,0.6797098931610162,0.3989952154681021,0.34772545104213703,0.8076714963996333
7498,14.26,8.45,120.49699999999999,203.3476,14.15,7.94,0.1955012730946221,4.404392553429713,0.9675494878923895,0.591767766773201,0.8213346461982548
7499,14.18,7.81,110.74579999999999,201.0724,14.26,8.45,0.14280186615567925,5.155370914860403,0.7923337035479888,1.5832546513150243,0.8207298303018722
7500,14.05,7.75,108.8875,197.40250000000003,14.18,7.81,0.14656616707775946,5.123690286188008,0.34477031088948007,0.3696657810157698,0.8204632418488029
7501,14.24,7.9,112.49600000000001,202.7776,14.05,7.75,0.057298796614212555,6.374282744600736,0.40505092331226616,0.3256632935643987,0.8303855023570351
7502,14.42,8.67,125.0214,207.9364,14.24,7.9,-0.23595667679608054,10.459648890545578,1.2908806172841967,0.6405988392649089,0.8631724872151607
7503,14.34,8.3,119.022,205.63559999999998,14.42,8.67,-0.36633060394891115,12.307086977540813,2.0503232881892597,2.7073422505794116,0.8616616260501473
7504,14.5,8.69,126.005,210.25,14.34,8.3,-0.5907416977732639,15.475066568614874,2.308073320037942,1.6800550550487934,0.8873882116258014
7505,14.61,8.77,128.12969999999999,213.45209999999997,14.5,8.69,-0.7353929767394244,17.56100435620096,3.5003104858626166,3.2119586401311313,0.8997654113972051
7506,14.45,8.81,127.3045,208.80249999999998,14.61,8.77,-0.8026953868357468,18.578720726416353,3.511582454108302,3.681251879590589,0.8970647158005282
7507,14.4,8.88,127.87200000000001,207.36,14.45,8.81,-0.9999358954619927,21.39585248838945,3.508863640058754,3.4715932439913106,0.9286925945226381
7508,14.42,8.51,122.71419999999999,207.9364,14.4,8.88,-1.1370854553247414,23.381716224567764,2.855384283235532,3.5055609582189518,0.9206451387402869
7509,14.34,9.04,129.63359999999997,205.63559999999998,14.42,8.51,-1.2683979363150453,25.302472607290028,2.8853421017144303,2.243481630984654,0.9363069458142385
7510,14.31,8.34,119.3454,204.7761,14.34,9.04,-1.3484897059469643,26.47794332627644,2.201297835566255,3.6077167777439882,0.9161470871909546
7511,14.21,8.35,118.65350000000001,201.92410000000004,14.31,8.34,-1.649047281027061,30.74624321508636,1.2353781760851208,1.4199662712088768,0.9174111448538848
7512,14.37,8.55,122.8635,206.49689999999998,14.21,8.35,-1.7748337048823326,32.60046649162746,1.4101613817568444,0.9407456885433936,0.938091798610034
7513,14.52,8.8,127.77600000000001,210.8304,14.37,8.55,-1.796299905347951,33.014254712235214,2.519164819519457,1.818654335391374,0.9453266788624409
7514,14.48,9.21,133.3608,209.6704,14.52,8.8,-1.8656935803151604,34.08938131466931,3.8455965543880866,3.2417623370069015,0.9620110402160739
7515,14.42,8.11,116.94619999999999,207.9364,14.48,9.21,-1.8700162558492215,34.20209525597624,1.8219756661913598,4.350311884554958,0.931593359664485
7516,14.43,8.56,123.52080000000001,208.2249,14.42,8.11,-1.9851092223906786,35.88685249619416,1.1184529566037351,0.7198207226906795,0.9404899346795057
7517,14.54,8.08,117.4832,211.41159999999996,14.43,8.56,-2.327025605945991,40.78949468125084,1.5187879777789501,1.8211092593026126,0.9365475284355097
7518,14.49,8.12,117.65879999999999,209.9601,14.54,8.08,-2.4355597937700755,42.40546694679171,1.0938743550796073,1.182813844059447,0.9456395570509473
7519,14.54,8.73,126.9342,211.41159999999996,14.49,8.12,-2.643091703430162,45.444233586104005,1.6719789976353463,0.9489978302648607,0.9582745046117993
7520,14.48,8.19,118.5912,209.6704,14.54,8.73,-2.5593256012561576,44.31434745750456,1.5219015074268514,2.6511875920811794,0.9417620032257095
7521,14.45,8.5,122.82499999999999,208.80249999999998,14.48,8.19,-2.597299350965681,44.92527051538956,0.9659706133273869,0.7632190446763207,0.9496382715080932
7522,14.38,7.87,113.17060000000001,206.78440000000003,14.45,8.5,-2.5656016885135426,44.52541090859629,0.24925155616684042,1.0973264135607252,0.9366511776885695
7523,14.44,7.91,114.2204,208.5136,14.38,7.87,-2.4739108423646368,43.26127724944232,0.0682837068095054,0.03369451728043722,0.9355035351523839
7524,14.47,7.4,107.078,209.38090000000003,14.44,7.91,-2.3323793110430255,41.26927772549879,-0.038353183286942365,0.10257897475076455,0.9351209126950829
7525,14.54,6.7,97.41799999999999,211.41159999999996,14.47,7.4,-2.0803330599608096,37.68319350682443,0.13289624840501887,0.03267928578495016,0.9259489265405207
7526,14.53,6.79,98.6587,211.12089999999998,14.54,6.7,-1.98711399372717,36.36441568026711,0.5415176815141672,0.5956416077060932,0.9170340072336441
7527,14.82,7.05,104.481,219.63240000000002,14.53,6.79,-1.4582390515943708,28.841024979779746,0.15523898440989728,0.7444437882655566,0.9016900583759664
7528,14.52,6.9,100.188,210.8304,14.82,7.05,-1.305745045815562,26.672721345046423,0.22087671446496032,0.07375556933309307,0.9103340779128183
7529,14.57,6.97,101.5529,212.28490000000002,14.52,6.9,-0.9357518527014177,21.406060064032886,0.7371353767192833,0.844456536472123,0.9024757572468758
7530,14.63,6.83,99.92290000000001,214.03690000000003,14.57,6.97,-0.5642162777426323,16.088106775134317,0.9007268320667148,0.8054624677163257,0.9269356100857155
7531,14.88,7.01,104.3088,221.41440000000003,14.63,6.83,0.0017927249041502706,7.967969719515828,1.1463215781746954,1.355355318083654,0.9244302624994492
7532,14.87,6.71,99.7777,221.1169,14.88,7.01,0.7068825468926069,-2.1832163673513154,2.1443354543560127,1.756144253977016,0.9298847119638332
7533,14.81,7.28,107.8168,219.33610000000002,14.87,6.71,1.062775214917208,-7.32628247518076,2.0029600639674325,3.122942720449267,0.9205979282010365
7534,14.61,7.69,112.3509,213.45209999999997,14.81,7.28,1.2154802953372765,-9.553643204817973,0.6007683919789812,1.3633363923043524,0.9133878849672872
7535,14.57,7.74,112.7718,212.28490000000002,14.61,7.69,1.3759218925060468,-11.896856975701812,0.21146585989834696,0.26559786097853066,0.9113925158388074
7536,14.53,7.92,115.07759999999999,211.12089999999998,14.57,7.74,1.7443787004577236,-17.244101511597943,0.07841191522570413,0.18618893097814126,0.9118026968110523
7537,14.45,7.11,102.73949999999999,208.80249999999998,14.53,7.92,1.8911581969431714,-19.402824427597086,0.12680727273192993,0.024243789797034534,0.9121828340153243
7538,14.67,7.08,103.8636,215.2089,14.45,7.11,1.9606153377232811,-20.4626843975972,0.9246660248253253,0.5748782074216948,0.9117238531995792
7539,14.72,7.46,109.8112,216.6784,14.67,7.08,2.1720945391788025,-23.56445686536226,1.1576665114957307,1.4888148884217804,0.9192766070661441
7540,14.75,7.09,104.5775,217.5625,14.72,7.46,2.795915458440698,-32.67560062564209,1.5040407118995853,1.0409609176966208,0.9282465562814872
7541,14.74,6.97,102.7378,217.26760000000002,14.75,7.09,3.110628803987755,-37.30674183634411,2.3373331755932556,2.2053230778420705,0.9312550381972772
7542,14.62,7.49,109.5038,213.74439999999998,14.74,6.97,3.0685571547196533,-36.74026252242756,0.9608760934855146,2.311220684812597,0.9017863235571653
7543,14.55,7.93,115.3815,211.70250000000001,14.62,7.49,3.103546342460045,-37.27439147912593,-0.029127243084699224,0.37143667400487923,0.9022248351097233
7544,14.38,7.61,109.43180000000001,206.78440000000003,14.55,7.93,2.9483799146574183,-35.036310104310914,0.016751718290146506,0.0045403805585924085,0.8892269128741205
7545,14.44,7.91,114.2204,208.5136,14.38,7.61,3.0228437025668176,-36.12749895125487,0.10427657625282567,0.07236450153144958,0.8785969779779235
7546,14.26,9.09,129.6234,203.3476,14.44,7.91,3.0868579586350955,-37.03618756651967,0.7839374624346659,0.1383532327190297,0.8858229549685789
7547,14.23,9.06,128.9238,202.49290000000002,14.26,9.09,3.098505593415982,-37.18774449157046,4.512646712221691,4.380878100508852,0.8894814148526722
7548,14.29,8.92,127.46679999999999,204.20409999999998,14.23,9.06,3.1431569966863298,-37.8158185381314,3.9108496771561216,4.61688794811999,0.8906918549256284
7549,14.3,9.44,134.992,204.49,14.29,8.92,3.2194171447523714,-38.909991796090644,4.218888020173622,3.3288761407992564,0.8971947517093675
7550,14.34,9.9,141.966,205.63559999999998,14.3,9.44,3.4922805823791596,-42.83565633672781,6.2053570093675985,5.457101610610363,0.9374460279355079
7551,14.19,10.02,142.1838,201.3561,14.34,9.9,3.9491417503331165,-49.426012785712054,9.184818938239452,7.264750365645519,0.975984485833973
7552,14.09,9.09,128.0781,198.5281,14.19,10.02,3.7718949136058804,-46.81239682861898,9.121492657198237,10.950857617387982,0.94820940436984
7553,14.08,9.57,134.7456,198.2464,14.09,9.09,3.783611949330664,-46.921582295167994,8.691057082780144,7.292645857164794,0.9605412152088163
7554,14.05,9.73,136.7065,197.40250000000003,14.08,9.57,3.7932223434384436,-47.007179895524104,10.90763957128852,10.040084895481336,0.9666996558151604
7555,14.22,9.03,128.4066,202.2084,14.05,9.73,3.8035323952959557,-47.11457292755372,7.008537625821878,11.593635291801036,0.9473077850122197
7556,14.3,9.12,130.416,204.49,14.22,9.03,3.8365555435842396,-47.56650221550238,3.721710708588371,4.1643845994470094,0.9405105246904246
7557,14.37,8.78,126.16859999999998,206.49689999999998,14.3,9.12,3.867770902155906,-47.984671835040956,2.127372322683411,3.22399238405116,0.933291806595997
7558,14.56,8.87,129.1472,211.99360000000001,14.37,8.78,3.8170502582719057,-47.2382047900355,0.6208916283451715,1.3623385156981669,0.9267989390743837
7559,14.58,8.81,128.4498,212.5764,14.56,8.87,3.7838675165459006,-46.75946937461778,0.2149085845939886,0.287680262139596,0.9181841850976279
7560,14.4,9.03,130.03199999999998,207.36,14.58,8.81,3.8141239173220236,-47.169014322822946,0.4708191937664854,0.1362256625768785,0.9313615824507454
7561,14.46,8.61,124.5006,209.09160000000003,14.4,9.03,3.81397902750885,-47.16511981308507,0.7961170765554457,1.6226220213572295,0.9212897347127939
7562,14.48,8.23,119.17040000000001,209.6704,14.46,8.61,3.8472113035698854,-47.64694950677681,0.10604688031110086,0.392219194666961,0.926585201733621
7563,14.59,8.72,127.2248,212.8681,14.48,8.23,3.794582969745666,-46.878726191220636,0.03846783884427458,0.02662274846841989,0.9263419193892886
7564,14.65,8.58,125.697,214.6225,14.59,8.72,3.706655854766813,-45.59214999142593,-0.030248475034517486,0.05384305834222609,0.9268990892166211
7565,14.56,8.62,125.5072,211.99360000000001,14.65,8.58,3.645473896109997,-44.659384965478054,-0.03357587664690771,0.027824779599093623,0.9252042655657646
7566,14.59,8.62,125.76579999999998,212.8681,14.56,8.62,3.5777004205027136,-43.63686219434587,0.00963682685530408,0.027404839716851807,0.9251395736917358
7567,14.7,8.18,120.246,216.08999999999997,14.59,8.62,3.4949751580274215,-42.39919003981738,-0.02191796130568099,0.0007563866370224036,0.930559411506582
7568,14.75,9.34,137.765,217.5625,14.7,8.18,3.20096483808179,-38.09638605162415,-0.17279126650005222,0.6049682792665407,0.92119123311232
7569,14.95,9.81,146.6595,223.50249999999997,14.75,9.34,2.5187610860650516,-28.16025924364513,0.10971163927255871,0.12147540836122307,0.9216013754705932
7570,15.14,9.39,142.1646,229.2196,14.95,9.81,1.7883742503892475,-17.524617367151137,-0.09656668256085495,0.3581092776603578,0.9153524393151646
7571,15.27,9.27,141.5529,233.1729,15.14,9.39,1.1239966998125497,-7.8336430557018115,-0.012335939539078916,0.04257331536508191,0.9158182931888922
7572,15.07,8.72,131.4104,227.10490000000001,15.27,9.27,0.8193216431557643,-3.3612466095719764,-0.03196621363253209,0.014449270533662788,0.9094004083012508
7573,15.01,8.68,130.2868,225.3001,15.07,8.72,0.6519296552708023,-0.8968403459131462,0.04333941199584513,0.043155724380928163,0.9190152238516064
7574,14.87,8.09,120.2983,221.1169,15.01,8.68,0.6622617727030462,-1.0413507876363202,0.15705167293755887,0.04804794760949329,0.9278938146761285
7575,14.78,8.68,128.29039999999998,218.4484,14.87,8.09,0.6401338184536695,-0.6993769915917039,0.059666590770892945,0.532043162368511,0.9232772446280482
7576,14.76,8.47,125.0172,217.8576,14.78,8.68,0.6460046321613543,-0.7747589222665923,0.02705007668868668,0.008684290566370116,0.9245817624946882
7577,14.58,8.13,118.53540000000001,212.5764,14.76,8.47,0.7003014782257335,-1.541839070749381,0.1748212223173617,0.10537213762781622,0.9242690877161869
7578,14.39,7.98,114.83220000000001,207.0721,14.58,8.13,0.6098971284296708,-0.19891806434439374,0.33662169488836263,0.31739935472447023,0.9202023959788929
7579,14.33,8.31,119.0823,205.34890000000001,14.39,7.98,0.5200882341478087,1.1342569210810627,0.17689391059828133,0.40746086163160533,0.9203705375980238
7580,14.2,8.1,115.02,201.64,14.33,8.31,0.35029101723459344,3.633472101615789,0.17418063141535095,0.11774669198269652,0.9146595276669653
7581,13.95,8.18,114.11099999999999,194.6025,14.2,8.1,0.13454603455644185,6.800722494146464,0.304195282701895,0.37365857416225046,0.9103092347277767
7582,13.9,8.87,123.29299999999999,193.21,13.95,8.18,0.09994668578178373,7.338997536350469,-0.0784201477337241,0.3060897705409922,0.9201048135638819
7583,13.93,9.58,133.4494,194.04489999999998,13.9,8.87,0.17703067981524073,6.266025167344305,0.12146567062524297,0.02052009929624668,0.9260314749293347
7584,14.03,9.74,136.6522,196.84089999999998,13.93,9.58,0.27992090078796544,4.8324142492012525,0.8315725305628069,0.7195918571021542,0.9279254406691603
7585,14.13,10.05,142.00650000000002,199.65690000000004,14.03,9.74,0.3592311574575404,3.7413961176894768,1.1816237770788207,0.9188962129127453,0.931508351332115
7586,14.1,9.91,139.731,198.81,14.13,10.05,0.4187929495872764,2.9024120084280716,1.35625519395442,1.5130072921053086,0.922957973842543
7587,14.11,9.13,128.8243,199.0921,14.1,9.91,0.4204456298011882,2.8815350923355405,0.3476321368042483,1.2103993933811747,0.9074058395782176
7588,14.33,9.57,137.1381,205.34890000000001,14.11,9.13,0.43824642254721435,2.6401031397419814,0.19900249425207206,0.09378283844981944,0.9126292926148004
7589,14.34,10.04,143.97359999999998,205.63559999999998,14.33,9.57,0.449474063714797,2.4923889886140698,0.7016831089865435,0.4053202663521252,0.9008704125186366
7590,14.13,9.69,136.9197,199.65690000000004,14.34,10.04,0.4666056649891987,2.2419813522360172,0.9462617056551402,1.2252130251280264,0.8795876773588406
7591,14.02,10.55,147.911,196.5604,14.13,9.69,0.5357833173319786,1.2580297102861957,1.5334548131906744,0.7419272951450251,0.8484424382017037
7592,14.01,9.87,138.2787,196.2801,14.02,10.55,0.5969793749594389,0.3948231116794858,1.9846047875061177,3.188103280189443,0.8381866210886215
7593,14.12,8.91,125.80919999999999,199.37439999999998,14.01,9.87,0.5536263985565183,1.0038623322478104,0.09870058496394137,1.2317266775084916,0.7644469077006462
7594,14.11,8.86,125.01459999999999,199.0921,14.12,8.91,0.49158061085093563,1.8774867617163364,0.004232577923889292,0.008353048413782753,0.6784127341159215
7595,14.23,8.23,117.11290000000001,202.49290000000002,14.11,8.86,0.457583825229466,2.3484304364729445,-0.03468057285624849,0.003031800667269185,0.7099424808979241
7596,14.09,8.71,122.72390000000001,198.5281,14.23,8.23,0.4268928896371445,2.7837368433068246,0.0557144817066934,0.39491504317517867,0.6654281541315034
7597,13.74,8.18,112.3932,188.7876,14.09,8.71,0.2981159376154534,4.632874773803473,0.06770574585483588,0.015209878165826436,0.6693983342788622
7598,13.79,8.4,115.836,190.1641,13.74,8.18,0.22298240885568665,5.70910563724044,0.2276870290004683,0.3515113602833473,0.6851293988267069
7599,13.94,8.94,124.62359999999998,194.3236,13.79,8.4,0.21454136335783902,5.837375228666537,-0.04430847240702509,0.15673730833646143,0.6756530084237482
7600,13.81,8.37,115.5897,190.7161,13.94,8.94,0.15568159426697148,6.670060604803651,-0.04488442302755399,0.00994766288209001,0.6514206872325135
7601,13.78,9.68,133.3904,189.8884,13.81,8.37,0.209162755911739,5.931654894753085,-0.3899038154775237,0.20267333558178316,0.6354461095723729
7602,13.74,9.49,130.39260000000002,188.7876,13.78,9.68,0.2314235059169191,5.647849772163179,0.5584847992056718,0.7108754753254939,0.6504495664501561
7603,13.76,8.38,115.3088,189.33759999999998,13.74,9.49,0.17016246213231415,6.52124148903609,-0.30443704906467073,0.3978156418795297,0.6161380100591287
7604,13.78,7.52,103.62559999999999,189.8884,13.76,8.38,0.05057420055825847,8.20801651591938,0.7255885607606171,0.27448956315354184,0.6520709236286589
7605,13.92,8.15,113.44800000000001,193.7664,13.78,7.52,0.0017645302494502615,8.89405339030294,1.0748080055261005,1.955434789403057,0.6443251861604253
7606,13.86,9.03,125.15579999999999,192.09959999999998,13.92,8.15,-0.0052843732795566185,9.00486176843304,-0.07686434071498219,0.6104348346863462,0.6209386757338468
7607,13.82,10.26,141.7932,190.9924,13.86,9.03,0.02247284991153868,8.661503471897086,0.07344094041379454,0.003251602950637183,0.6256850635870191
7608,13.79,10.3,142.037,190.1641,13.82,10.26,0.12211415468600473,7.269616762599735,1.7540814681726338,1.697198259715157,0.6853054592837147
7609,13.78,10.3,141.934,189.8884,13.79,10.3,0.2873446755468672,4.941478432692106,1.9529349120698893,1.948923469795931,0.7113529382067633
