,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
8283,55.06,9.06,498.84360000000004,3031.6036000000004,54.45,8.9,0.00810006163930521,7.966185738716563,0.31922600709241794,0.24281823715340148,0.8155249554912183
8284,55.42,9.28,514.2976,3071.3764,55.06,9.06,0.0069852844303079685,8.03871910638605,0.5438167422554572,0.40535013144422277,0.8263061065055276
8285,55.99,8.93,499.9907,3134.8801000000003,55.42,9.28,0.005769896319079434,8.117554210136124,0.41239765878581,0.7101064406573168,0.8140759516592416
8286,55.56,8.98,498.9288,3086.9136000000003,55.99,8.93,0.009315614301085556,7.938483778484761,0.2462180564433884,0.22083888241762853,0.8049035883414432
8287,55.34,8.9,492.52600000000007,3062.5156,55.56,8.98,0.012464033816239376,7.778642340064677,0.21962122099417059,0.25893436879791915,0.8035081991485472
8288,56.4,7.85,442.73999999999995,3180.96,55.34,8.9,0.015506977802976038,7.593026443215413,-0.2771986018765469,0.20143706318164145,0.7921759525889024
8289,57.17,8.52,487.0884,3268.4089000000004,56.4,7.85,0.017344132554268313,7.468041172545827,-0.036010396225552535,0.35551435896338535,0.7919638629163424
8290,57.03,8.37,477.3411,3252.4209,57.17,8.52,0.02458323375818519,7.019809313163911,-0.004908101458371438,0.008980824637164592,0.7705547698456977
8291,55.81,8.1,452.061,3114.7561,57.03,8.37,0.029641809641460723,6.709512341976789,0.007910627760172961,0.0008990849824473707,0.8055549206927025
8292,56.73,8.13,461.2149,3218.2928999999995,55.81,8.1,0.0353716543498656,6.3692254187327935,0.05982187447515346,0.05920338050064532,0.8102305803913809
8293,56.36,8.68,489.2048,3176.4496,56.73,8.13,0.039806800626820155,6.108038977495973,-0.07760570269680146,0.0558276604868332,0.8010929760003376
8294,55.45,8.47,469.66150000000005,3074.7025000000003,56.36,8.68,0.04476974573675214,5.820243796321747,0.05629321046399602,0.1132546848628017,0.8036389400587153
8295,55.14,8.48,467.58720000000005,3040.4196,55.45,8.47,0.055710302438617854,5.2016638702616556,0.036999404540977866,0.03211258965090693,0.8031924871840637
8296,54.1,8.86,479.32599999999996,2926.81,55.14,8.48,0.06723586806748902,4.572546460550921,0.13004266816541138,0.040027114276437244,0.8106439320574953
8297,53.31,8.6,458.466,2841.9561000000003,54.1,8.86,0.06789237550659787,4.556654213261539,0.2672781949963761,0.39736415813185233,0.7985221629405729
8298,53.11,8.51,451.9661,2820.6721,53.31,8.6,0.06452781616030799,4.7663927621896205,0.12459743804530278,0.15494407171910307,0.779225088937812
8299,53.54,8.57,458.8378,2866.5316,53.11,8.51,0.09856159779659329,2.886370095773997,0.15819325556033567,0.15133924095334936,0.8208384773031584
8300,53.46,8.65,462.42900000000003,2857.9716000000003,53.54,8.57,0.12147337360235397,1.6401870198077892,0.21981689401535007,0.18158554753593373,0.8195608564359679
8301,54.36,7.77,422.37719999999996,2955.0096,53.46,8.65,0.11291657148839469,2.1198259675645765,-0.24088879306160993,0.2436943908503666,0.771315769040956
8302,54.47,8.12,442.29639999999995,2966.9809,54.36,7.77,0.09453092068244899,3.152785868531274,0.09485067308028769,0.27194839582929997,0.7245422078648239
8303,54.52,8.17,445.4284,2972.4304,54.47,8.12,0.060465207376278106,5.048613607035506,0.03891611168910012,0.049352156600459135,0.6614384698977916
8304,54.18,8.0,433.44,2935.4724,54.52,8.17,0.03325106699875995,6.550781488108141,0.06822043436126003,0.03749244557271056,0.6422311421537097
8305,54.17,7.76,420.3592,2934.3889000000004,54.18,8.0,0.02282546377622516,7.11201915399464,0.20520270425615605,0.12159362974948457,0.6760528771065039
8306,54.67,8.22,449.38740000000007,2988.8089,54.17,7.76,0.005514852477200167,8.073413398718673,0.09482884948293867,0.3747312432641023,0.621305029790475
8307,54.8,8.25,452.09999999999997,3003.0399999999995,54.67,8.22,-0.007324160985148225,8.788623429212839,0.023088617388414084,0.028295124932629555,0.5911076779702982
8308,55.06,8.06,443.78360000000004,3031.6036000000004,54.8,8.25,-0.016931244307966626,9.326411020140487,0.049651585058407645,0.022075669337477115,0.5441360852541038
8309,54.44,7.91,430.6204,2963.7135999999996,55.06,8.06,-0.0198801622812189,9.495960808749711,0.17193736786643463,0.11652601709204528,0.5128838123309085
8310,54.86,7.63,418.5818,3009.6196,54.44,7.91,-0.017094761610347526,9.3490641958135,0.39720507288232154,0.2584963606689443,0.4742583149689112
8311,53.84,7.54,405.95360000000005,2898.7456,54.86,7.63,-0.03594136302217272,10.347418533139427,0.6504791218459886,0.5560317391451973,0.6797869194112472
8312,53.75,7.99,429.46250000000003,2889.0625,53.84,7.54,-0.055930553745790826,11.422193720513608,0.3709362447706056,0.7584541068275018,0.651756757780302
8313,53.52,8.01,428.6952,2864.3904,53.75,7.99,-0.06182396342982663,11.737813297065134,0.17797861532856304,0.18043402381200793,0.6799961027419366
8314,52.65,8.89,468.05850000000004,2772.0225,53.52,8.01,-0.024846212850076183,9.740558262937343,-0.1833989574492341,0.16063178340501053,0.6300162142392286
8315,52.75,8.91,470.0025,2782.5625,52.65,8.89,-0.003161758113783758,8.569775062567201,0.24675632836228778,0.23686861823924316,0.6603649086797957
8316,52.38,8.42,441.0396,2743.6644,52.75,8.91,-0.004816623748593538,8.658109276422817,0.007177391381317723,0.2560032388793333,0.6402739147821093
8317,53.4,8.77,468.318,2851.56,52.38,8.42,0.005580285045589596,8.10298970759139,0.009120391073153399,0.0006108293328520159,0.6432002860583704
8318,53.8,8.26,444.388,2894.4399999999996,53.4,8.77,0.003937568534750291,8.192006789218324,-0.05289679215317754,0.13522318405628608,0.624007370128382
8319,54.33,7.48,406.3884,2951.7488999999996,53.8,8.26,-0.001108375341861158,8.443525329386805,0.11191501909174428,0.0153499056071902,0.6392442112636116
8320,55.15,8.02,442.30299999999994,3041.5225,54.33,7.48,0.0017831170181100422,8.268350799119734,0.3068992749641241,0.7836278094606719,0.614673174736103
8321,55.38,8.16,451.9008,3066.9444000000003,55.15,8.02,0.0033585185176408087,8.170964519677554,0.06621511159126121,0.1130215752020885,0.6135191591727183
8322,55.88,7.84,438.0992,3122.5744000000004,55.38,8.16,0.011908671883837523,7.67679214104013,0.0885436327458505,0.03107971193385467,0.6124669840487974
8323,55.72,7.89,439.63079999999997,3104.7183999999997,55.88,7.84,0.024078521457747415,6.981654876261177,0.21109249494060275,0.23732745273853406,0.599899423409379
8324,54.93,7.38,405.3834,3017.3049,55.72,7.89,0.04079079148248963,6.020493393103441,0.35540996474108444,0.16269630031903368,0.5946067094010258
8325,55.36,7.9,437.344,3064.7296,54.93,7.38,0.06209452166484824,4.8306683115393785,0.3172299248959811,0.7422173765093085,0.5805456137465436
8326,55.91,9.09,508.22189999999995,3125.9280999999996,55.36,7.9,0.05420986902312608,5.264013704413658,-0.29027335992054815,0.13327760427147206,0.52012899171779
8327,55.29,8.29,458.35409999999996,3056.9841,55.91,9.09,0.06146751375863156,4.851987081434869,0.03163311778414916,0.6421846200200613,0.4741375581649918
8328,56.1,8.52,477.972,3147.21,55.29,8.29,0.04330260661509359,5.862309891139564,0.007649349865102464,0.001121512391737679,0.5203370102037363
8329,55.94,8.22,459.8268,3129.2835999999998,56.1,8.52,0.06198100330941562,4.835530502919356,-0.017156538423092196,0.04298788989558239,0.5432824394358773
8330,55.31,8.31,459.62610000000006,3059.1961,55.94,8.22,0.07577945237051702,4.083324514611384,-0.0036171073271318655,0.010491306762006044,0.5433419023589018
8331,55.01,8.5,467.585,3026.1000999999997,55.31,8.31,0.07193669864527599,4.304570877163428,0.006338347704643351,0.0007081091712884252,0.5431562543905143
8332,55.25,8.37,462.44249999999994,3052.5625,55.01,8.5,0.0715693719225813,4.333266993627477,0.018956193439175918,0.05276294306851141,0.538428446390778
8333,55.28,8.82,487.56960000000004,3055.8784,55.25,8.37,0.08695631387569276,3.499891766301979,0.03375171477691763,0.004325941785940792,0.5561414644546518
8334,56.08,8.48,475.5584,3144.9664,55.28,8.82,0.07929558682171063,3.916511650612083,0.06063105772316871,0.270429443080552,0.5457695159534974
8335,56.7,8.64,489.88800000000003,3214.8900000000003,56.08,8.48,0.05477463371404138,5.255503012858436,0.04257888597830517,0.0233281416533822,0.5470661295350062
8336,56.29,8.45,475.65049999999997,3168.5641,56.7,8.64,0.03704310952992925,6.210816445814487,0.05065009549114542,0.10813524828829278,0.5326088774008857
8337,55.96,8.44,472.3024,3131.5216,56.29,8.45,0.020292379142915727,7.120459784673896,0.03445593044090116,0.03507461995399396,0.527436133969559
8338,55.89,8.72,487.36080000000004,3123.6921,55.96,8.44,-0.0020872531039187524,8.349796936343994,0.10078274355762608,0.04285137943647009,0.5320852311858043
8339,56.63,9.44,534.5872,3206.9569,55.89,8.72,-0.05839416098071639,11.45939600715925,0.6749583981386156,0.27484188959388195,0.5905275319877188
8340,56.2,8.69,488.378,3158.4400000000005,56.63,9.44,-0.08332206870106311,12.833069012548997,0.715259493183938,1.7568435170383685,0.5437413798006443
8341,56.0,7.99,447.44,3136.0,56.2,8.69,-0.06962497375037252,12.089381213931357,-0.10290498654763253,0.26372570502245307,0.5573878433739851
8342,55.91,8.04,449.5163999999999,3125.9280999999996,56.0,7.99,-0.06271634280811028,11.710035639361175,0.03400848901577998,0.04323091024597016,0.564723684360898
8343,56.11,7.88,442.1468,3148.3321,55.91,8.04,-0.05186098890759658,11.107995331673733,0.05357896117915443,0.028374540665812326,0.5676485427933221
8344,56.91,8.18,465.52379999999994,3238.7481,56.11,7.88,-0.0419309122134948,10.568984436569437,0.0009065804207470055,0.11305797798360057,0.5555894633104563
8345,57.27,8.01,458.7327,3279.8529000000003,56.91,8.18,-0.02040571628810824,9.390987454753239,0.010553503716154048,0.002469905198678267,0.5413470710051731
8346,56.97,8.38,477.40860000000004,3245.5809,57.27,8.01,-0.022434444639360014,9.508197813819772,-0.031983636773430094,0.0455298163885621,0.5472613933152631
8347,56.77,8.33,472.89410000000004,3222.8329000000003,56.97,8.38,-0.02301226990894265,9.543241713081803,0.0137667186257694,0.02183517602227571,0.5465950595663679
8348,57.49,8.54,490.96459999999996,3305.1001,56.77,8.33,-0.029428876833971704,9.911704256826987,0.028485788214457883,0.007916209149320954,0.545046484696088
8349,56.88,8.31,472.67280000000005,3235.3344,57.49,8.54,-0.023958343438884516,9.62045238272626,0.015528001681082818,0.08815719986272873,0.5287364460386953
8350,56.48,7.99,451.2752,3189.9903999999997,56.88,8.31,-0.013158399517764683,9.031708904466397,-0.007982748402473264,0.0007150735991048701,0.4966645323655678
8351,56.3,7.66,431.258,3169.6899999999996,56.48,7.99,0.013989532461759513,7.528855430054113,0.21596699267594016,0.10823061930814089,0.46993808321373637
8352,55.99,7.98,446.8002,3134.8801000000003,56.3,7.66,0.026183834136750787,6.850376732408373,0.2235531295847761,0.4415955945418486,0.47013767737392415
8353,56.36,7.93,446.9348,3176.4496,55.99,7.98,0.04332339535892054,5.893125302311168,0.13715792982770544,0.1147869364554274,0.46881943791794656
8354,56.13,8.15,457.45950000000005,3150.5769000000005,56.36,7.93,0.015839526990336476,7.402044312432585,0.05147383077007706,0.13304989670807363,0.501745500715235
8355,55.96,8.3,464.4680000000001,3131.5216,56.13,8.15,-0.028164911103592736,9.840640802747153,-0.003892370923449668,0.012043820711304514,0.48286598832073047
8356,56.58,8.29,469.04819999999995,3201.2963999999997,55.96,8.3,-0.05848028841755627,11.534901921820303,0.0024066375173010346,0.0014179003825494398,0.4996342049091614
8357,56.14,8.56,480.5584,3151.6996,56.58,8.29,-0.13565409872674147,15.852767289340756,0.03633449006648476,0.012665615471055165,0.5026363277283661
8358,55.83,8.65,482.9295,3116.9889,56.14,8.56,-0.16848621212263679,17.708550022920654,0.10798346344943419,0.0962649446158372,0.5283440846971885
8359,55.6,7.87,437.572,3091.36,55.83,8.65,-0.11956372216614687,14.981617281829227,-0.15939896798801648,0.11807836515432307,0.48263108394732074
8360,55.48,8.29,459.9291999999999,3078.0303999999996,55.6,7.87,-0.1067120103314095,14.268928485145185,0.027267326423044465,0.21691440962086833,0.4816977917937012
8361,56.37,7.96,448.7052,3177.5768999999996,55.48,8.29,-0.09645604789426176,13.691399849981988,0.01471400863245721,0.0025018316161935505,0.48196713963299015
8362,56.02,7.87,440.8774,3138.2404,56.37,7.96,-0.09210678335842024,13.448558944656945,0.124155321561463,0.08791199307866605,0.4832314115528905
8363,55.34,7.57,418.9238,3062.5156,56.02,7.87,-0.11636499871507335,14.799975485447039,0.3249928770822505,0.169092230977491,0.5060597196205093
8364,55.08,8.16,449.45279999999997,3033.8064,55.34,7.57,-0.053533406323388565,11.296363276560841,0.14340291210701112,0.5834279746897292,0.44406866517759946
8365,55.22,8.87,489.80139999999994,3049.2484,55.08,8.16,0.0020016833040698277,8.206254107461765,-0.08658160022837906,0.024494385911593253,0.4302027257535913
8366,55.35,8.62,477.11699999999996,3063.6225,55.22,8.87,0.00858788928218223,7.825297898034582,0.18218951376513937,0.3254461249186584,0.4917906724405767
8367,55.16,8.78,484.30479999999994,3042.6256,55.35,8.62,0.03791554586941352,6.193511371879445,0.16231427181097366,0.10749425447104932,0.5597254977617763
8368,55.71,9.12,508.07519999999994,3103.6041,55.16,8.78,0.05641079950440157,5.172245201277638,0.39944291121777864,0.24615003552657916,0.6018897096017954
8369,56.79,8.25,468.5175,3225.1041,55.71,9.12,0.05937612833157293,5.005530484448672,-0.10284539459185256,0.6506445459263468,0.5339748575637773
8370,56.55,8.02,453.53099999999995,3197.9024999999997,56.79,8.25,0.07152888529014735,4.314658006337409,0.04305773136590768,0.016074031013787585,0.54054278727205
8371,56.67,7.79,441.45930000000004,3211.4889000000003,56.55,8.02,0.0824590955364624,3.680290228844128,0.1821271457159141,0.10455656856580976,0.5582524280945099
8372,57.13,7.97,455.3261,3263.8369000000002,56.67,7.79,0.10035199060808256,2.6610218237271157,0.23665203202443752,0.31132955169252946,0.5687086293343935
8373,56.95,8.17,465.2815,3243.3025000000002,57.13,7.97,0.07387231055129144,4.129567637312662,0.0632885056134256,0.14431849322693613,0.5617095890726534
8374,56.94,7.81,444.7014,3242.1636,56.95,8.17,0.09172209866552568,3.107129714292821,0.08353129279913139,0.025825529191309343,0.5849060075550686
8375,56.04,7.89,442.1556,3140.4816,56.94,7.81,0.0997436960882737,2.6387885708557883,0.17198591862215223,0.2582617780193742,0.583785407772113
8376,56.14,7.77,436.20779999999996,3151.6996,56.04,7.89,0.09741714493883591,2.7529903972268803,0.14565216181641377,0.10384325764955483,0.5974399461710599
8377,55.9,7.51,419.80899999999997,3124.81,56.14,7.77,0.07651725189263041,3.905108408825467,0.2896709492562198,0.18557737912580255,0.6201098473754219
8378,56.0,7.97,446.32,3136.0,55.9,7.51,0.06058237694420245,4.782225760513922,0.13494387977191255,0.43399192069625087,0.5929853607935327
8379,56.05,7.47,418.6935,3141.6024999999995,56.0,7.97,0.08895527108107822,3.1387513762750636,0.09836556740214379,0.022574027834896333,0.5355186659175636
8380,56.27,7.53,423.71310000000005,3166.3129000000004,56.05,7.47,0.09024116681016897,3.0373013607654586,0.36591891538019217,0.3910235522025274,0.5985205955405669
8381,56.51,8.07,456.0357,3193.3801,56.27,7.53,0.0928549001211683,2.891170760311221,0.04009101722895788,0.34353195388532237,0.6140192971284864
8382,56.86,7.98,453.74280000000005,3233.0596,56.51,8.07,0.09845809240951739,2.5722438662715446,0.012598776219696376,0.004370620467485216,0.6144207771931419
8383,57.55,8.49,488.5995,3312.0024999999996,56.86,7.98,0.061527217435391086,4.662917585300777,-0.051902226381025485,0.03288969720590414,0.5967032143040468
8384,59.06,8.81,520.3186000000001,3488.0836000000004,57.55,8.49,-0.03627875878811333,10.186458291123474,0.2998650141020314,0.1531816523864896,0.6414200014988065
8385,58.73,8.72,512.1256,3449.2128999999995,59.06,8.81,-0.0828172622808247,12.829547812126401,0.6574865421511452,0.7597557634417624,0.6647562917802289
8386,58.72,8.41,493.8352,3448.0384,58.73,8.72,-0.08392629345249544,12.89650092379064,0.33233811024064697,0.5662416375592697,0.6672030932093956
8387,59.05,7.72,455.866,3486.9024999999997,58.72,8.41,-0.040092803369869576,10.410121951945356,-0.1142563617479295,0.12540625929538038,0.641030433159253
8388,59.02,7.93,468.0286,3483.3604000000005,59.05,7.72,-0.01485281245453329,8.96977180516443,0.06081144856039631,0.13891515161147389,0.6342902118152817
8389,60.1,7.93,476.593,3612.01,59.02,7.93,0.0014346922164763533,8.039541757797696,0.0380212900734262,0.03772035667267581,0.6414476769331662
8390,60.25,8.19,493.4475,3630.0625,60.1,7.93,-0.0019245064252963958,8.234864703048203,-0.013449756988264094,0.035797346433862884,0.6377901648006793
8391,59.97,8.31,498.3507,3596.4008999999996,60.25,8.19,-0.0061295360421097875,8.490091754679343,0.012977157735044821,0.004790410556747096,0.6196277239711213
8392,60.55,7.96,481.97799999999995,3666.3025,59.97,8.31,0.0034035235524699997,7.947828448412872,-0.03065013419762267,0.02498367302431262,0.6201806693443654
8393,60.43,7.46,450.8078,3651.7849,60.55,7.96,0.026504344288790768,6.6188698538174435,0.2005570784415494,0.06954185678808208,0.633094813750228
8394,59.87,6.7,401.129,3584.4168999999997,60.43,7.46,0.059937668009143026,4.671149063179913,1.2994455487825343,0.6941928133082907,0.7498927441886687
8395,60.72,7.13,432.9336,3686.9184,59.87,6.7,0.0796887689510074,3.5046578625457006,1.9117995576677906,2.482592437823766,0.7561263551214866
8396,60.04,7.01,420.8804,3604.8016,60.72,7.13,0.09606469591108172,2.5273586655113416,1.5811751302233765,1.5139013886812733,0.7935536338340816
8397,59.98,7.29,437.25419999999997,3597.6004,60.04,7.01,0.10140508313359137,2.1798482281318234,1.2231369759504924,1.5830909432497013,0.7890514299141049
8398,59.51,7.43,442.1593,3541.4401,59.98,7.29,0.10071347442517578,2.1797809283477623,0.6916404613093123,0.8659700620958786,0.7873559382285823
8399,59.39,7.15,424.6385,3527.1721000000002,59.51,7.43,0.11315192797732632,1.4359482115516728,0.7440876449235947,0.5470369241356359,0.8266563346504733
8400,59.46,7.56,449.51759999999996,3535.4916000000003,59.39,7.15,0.11388266383296634,1.3642861834655147,0.5629548354452608,0.9560490125834051,0.8216794410943471
8401,60.63,8.11,491.7093,3675.9969,59.46,7.56,0.1049474616360354,1.8722975865339837,0.06920405752297465,0.305227139925014,0.8090960191017482
