,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
8353,12.78,6.59,84.22019999999999,163.3284,12.75,6.62,0.02977243300023281,6.14033009903427,0.0069227586774254675,0.010014281137687077,0.9989755293953774
8354,12.89,6.65,85.7185,166.15210000000002,12.78,6.59,0.03773080415908698,6.0395461078330595,0.008470609261810808,0.004658637867151272,1.0029902551131755
8355,12.89,6.69,86.23410000000001,166.15210000000002,12.89,6.65,0.038034967164233706,6.039214219084392,0.0193444804480147,0.014523878281269257,0.9872247662390934
8356,12.77,6.77,86.45289999999999,163.07289999999998,12.89,6.69,0.04439957351612626,5.965477589807064,0.0361563946653468,0.02316846480611902,0.9682434451058058
8357,12.8,6.78,86.784,163.84000000000003,12.77,6.77,0.051633459241290085,5.879649929375755,0.05530885023434737,0.05335674788890389,0.9630259216072934
8358,12.82,6.85,87.817,164.35240000000002,12.8,6.78,0.05758031506140468,5.811912555002212,0.0692965213514319,0.053388451971666584,0.9792829002989967
8359,12.94,6.79,87.8626,167.44359999999998,12.82,6.85,0.051567422327307544,5.894749923514082,0.0670579833142218,0.08652758893232207,0.9903414054568991
8360,13.17,6.8,89.556,173.4489,12.94,6.79,0.023528843028165974,6.26186320369844,0.05105616102127222,0.05002986480582301,1.0038279727971187
8361,13.26,6.75,89.505,175.8276,13.17,6.8,-0.011598659918130458,6.719783452141299,0.042870088343277005,0.05427543977177227,1.0026414387628753
8362,13.22,6.67,88.1774,174.7684,13.26,6.75,-0.02471573219067502,6.890742610365247,0.019820609886333804,0.03496451157671747,1.001602700861535
8363,13.03,6.61,86.1283,169.78089999999997,13.22,6.67,-0.02943219306336309,6.952248002794872,0.004407751622570253,0.011415979996198233,0.9908981311160923
8364,13.14,6.76,88.8264,172.6596,13.03,6.61,-0.056799986012214816,7.309669420124098,0.007952734206836292,0.0016349405104928653,0.98969472622964
8365,13.06,6.84,89.3304,170.5636,13.14,6.76,-0.09063027796182131,7.751484250490762,0.054265495001662084,0.03975940365446578,1.0099736060615423
8366,12.82,6.7,85.894,164.35240000000002,13.06,6.84,-0.10464931921898477,7.9346158560486595,0.02911200310228964,0.07404072447417516,0.9671842942800126
8367,12.64,6.81,86.0784,159.76960000000003,12.82,6.7,-0.1144786739452363,8.066753809701025,0.019189814466265366,0.01017330246244284,0.9720464402228146
8368,12.61,6.75,85.11749999999999,159.01209999999998,12.64,6.81,-0.12465569039708717,8.202931508516093,0.021739005120871714,0.03338528944442255,0.9509046423617533
8369,12.49,6.74,84.18260000000001,156.0001,12.61,6.75,-0.1802105119035375,8.919273184037927,0.007383257500498315,0.010646395334993668,0.9478423154244688
8370,12.52,6.72,84.1344,156.75039999999998,12.49,6.74,-0.19496598887565558,9.113262820825335,0.002951538287369022,0.0038269540879194474,0.9275322942922032
8371,12.49,6.75,84.3075,156.0001,12.52,6.72,-0.1822501962368684,8.957380568493887,0.0030596834956113784,0.0019706397549816073,0.9101435226302256
8372,12.47,6.6,82.302,155.50090000000003,12.49,6.75,-0.17699118785620457,8.892232778405722,-0.005823348805883515,0.004676803368138884,0.8942154551906671
8373,12.47,6.61,82.42670000000001,155.50090000000003,12.47,6.6,-0.17124213994014945,8.820950358146536,0.006465054273485891,0.007320663004414676,0.8873841554257327
8374,12.24,6.58,80.53920000000001,149.8176,12.47,6.61,-0.15090202233875996,8.563448980774531,0.009780573872600937,0.00514099930152284,0.8639989251402506
8375,12.23,6.63,81.0849,149.5729,12.24,6.58,-0.1309446503881953,8.311624748157058,0.010331100474800318,0.016605473651919046,0.8594283521973151
8376,12.1,6.64,80.344,146.41,12.23,6.63,-0.1110105065591501,8.059108922325445,0.005421786516620538,0.005105163533778306,0.8685972579272886
8377,12.0,6.6,79.19999999999999,144.0,12.1,6.64,-0.10911263105329506,8.034975917796736,0.00938578200744145,0.0055820446296888275,0.8753899337908471
8378,11.87,6.59,78.2233,140.8969,12.0,6.6,-0.10178756375745451,7.941670777353935,0.017245848752744958,0.014452851348872118,0.8775982563826221
8379,11.66,6.51,75.9066,135.9556,11.87,6.59,-0.10863558067384811,8.024413497959925,0.035897276686350905,0.02099866330753928,0.9075921161045942
8380,11.55,6.56,75.768,133.4025,11.66,6.51,-0.10549046829088093,7.981383633577263,0.04898950025372212,0.05825695379285935,0.9027626369932058
8381,11.65,6.49,75.6085,135.7225,11.55,6.56,-0.11311685081006961,8.070805112333922,0.05373107606763334,0.041740731396245116,0.9245047906919417
8382,11.69,6.46,75.5174,136.65609999999998,11.65,6.49,-0.12244871957426345,8.181654892244254,0.0769477293804724,0.07029249008579809,0.9414978384171312
8383,11.54,6.44,74.3176,133.17159999999998,11.69,6.46,-0.13061013142705946,8.277615293125315,0.09606720498086475,0.08455466977561449,0.9610369695780392
8384,11.6,6.5,75.39999999999999,134.56,11.54,6.44,-0.13110178452224625,8.279754174339942,0.08464278168155531,0.10682411167767665,0.9462517608314526
8385,11.49,6.5,74.685,132.0201,11.6,6.5,-0.13238640194760165,8.293470081565488,0.07020859581119299,0.06645455961101561,0.9546739060850677
8386,11.5,6.57,75.555,132.25,11.49,6.5,-0.12968628306439753,8.257299655785232,0.05234729265230671,0.07139811836593894,0.944789445556292
8387,11.48,6.58,75.53840000000001,131.7904,11.5,6.57,-0.12568874546008824,8.202699192232656,0.03367127140013276,0.035073281299966716,0.9462952797085407
8388,11.49,6.63,76.1787,132.0201,11.48,6.58,-0.12444510987013506,8.18554937137294,0.02223436985934095,0.03130051304121091,0.9460359759425916
8389,11.56,6.56,75.8336,133.6336,11.49,6.63,-0.1300368643080112,8.25339896307789,0.024584664811333465,0.016712127022993198,0.952763148336353
8390,11.54,6.62,76.39479999999999,133.17159999999998,11.56,6.56,-0.13213354597515387,8.277750192633688,0.025294594735840826,0.03620891446677052,0.9480299585029708
8391,11.53,6.64,76.55919999999999,132.9409,11.54,6.62,-0.1316061000764278,8.269972645316514,0.014771430911632993,0.017223478377118212,0.9470188863734986
8392,11.5,6.61,76.015,132.25,11.53,6.64,-0.13063369518717158,8.25366152961239,0.015191350334340428,0.011546582205256213,0.9496017036384897
8393,11.49,6.48,74.4552,132.0201,11.5,6.61,-0.137937220994423,8.336205127591922,0.03796312217447441,0.019579589440124747,0.9663782910251458
8394,11.57,6.39,73.9323,133.8649,11.49,6.48,-0.14825205577110018,8.45122368864835,0.09264733269833257,0.07172089339152385,0.9804562060257483
8395,11.36,6.47,73.49919999999999,129.0496,11.57,6.39,-0.152560535177174,8.492547560598709,0.09767018076465282,0.11385371986192115,0.9675338815006898
8396,11.36,6.42,72.93119999999999,129.0496,11.36,6.47,-0.1550638729621452,8.508832226648885,0.0907642984203785,0.07689896693043279,0.969248702998646
8397,11.13,6.39,71.1207,123.87690000000002,11.36,6.42,-0.15733467650520563,8.520100928448546,0.11853260119794069,0.09783070493625051,0.9820347211600904
8398,11.25,6.32,71.10000000000001,126.5625,11.13,6.39,-0.1596516600221585,8.528636320232426,0.14922670115291126,0.1308365433620768,0.9843810802577524
8399,11.33,6.28,71.1524,128.3689,11.25,6.32,-0.16557437507725462,8.5806957962417,0.16903901112783684,0.1583913252451322,1.0025151987701997
8400,11.41,6.35,72.45349999999999,130.1881,11.33,6.28,-0.1689831395227694,8.603009452471127,0.13270389544071357,0.16681545836384554,0.9832535563667236
8401,11.33,6.35,71.9455,128.3689,11.41,6.35,-0.17804429096297603,8.693003123715881,0.10148043393125512,0.09704331718060026,0.9920507984654605
8402,11.43,6.21,70.9803,130.6449,11.33,6.35,-0.20090947610613344,8.94541412564,0.14009518888622743,0.10183103979364558,1.0197245512561592
8403,11.5,6.18,71.07,132.25,11.43,6.21,-0.22785736507530538,9.246372455213809,0.19266090697511046,0.1865918367421456,1.0242540585584583
8404,11.41,6.16,70.2856,130.1881,11.5,6.18,-0.24970974768311552,9.479572410389931,0.20128224523021845,0.18310723514512284,1.027487585119148
8405,11.42,6.11,69.7762,130.4164,11.41,6.16,-0.26336362060966656,9.611763087334577,0.22077864190952518,0.19961610008330516,1.028405150461977
8406,11.47,6.16,70.65520000000001,131.5609,11.42,6.11,-0.2860395695750731,9.855459819286324,0.19854021236525274,0.22933365403857392,1.032115356289998
8407,11.47,6.28,72.03160000000001,131.5609,11.47,6.16,-0.2838231341171756,9.807899784841563,0.10692196294296935,0.15401577532507646,1.0101496974579023
8408,11.59,6.17,71.5103,134.3281,11.47,6.28,-0.2869710594801589,9.822928489198539,0.08218151976973846,0.06318709657802231,1.0210058459349225
8409,11.5,6.24,71.76,132.25,11.59,6.17,-0.2865131943039444,9.79798965131392,0.08084737180448728,0.09443435284994865,1.0168076554157337
8410,11.39,6.28,71.5292,129.7321,11.5,6.24,-0.2892681865545985,9.810926570977061,0.0577043778623796,0.05970322094769014,1.016104719429855
8411,11.33,6.27,71.03909999999999,128.3689,11.39,6.28,-0.2834414945734889,9.72296273331606,0.05183238077787614,0.04603775735331272,1.017446388870918
8412,11.34,6.33,71.7822,128.5956,11.33,6.27,-0.31010948763896545,10.01673418986712,0.03966452188176845,0.05437929934934254,1.015768134610109
8413,11.43,6.3,72.009,130.6449,11.34,6.33,-0.35457713211049685,10.514222480234512,0.026360450336046,0.026672704483257478,1.0158463037759349
8414,11.34,6.32,71.6688,128.5956,11.43,6.3,-0.39271768010699937,10.939152213092733,0.024924549976748454,0.02261689026266339,1.0149950837545185
8415,11.4,6.31,71.934,129.96,11.34,6.32,-0.43273231616945956,11.383171635948804,0.021841827716397078,0.02433199738777918,1.0161889904393366
8416,11.36,6.37,72.36319999999999,129.0496,11.4,6.31,-0.4469593412407828,11.531763676456066,0.01065851473622586,0.015983833438552246,1.0143021144773694
8417,11.28,6.43,72.53039999999999,127.23839999999998,11.36,6.37,-0.4398442725696543,11.43790481860225,0.0033114860627099217,0.00507996628542433,1.012497002318628
8418,11.32,6.43,72.7876,128.1424,11.28,6.43,-0.40508543092456684,11.029876912728579,0.00043663958969602406,0.0009310585414802498,1.0114810302082462
8419,11.27,6.28,70.7756,127.01289999999999,11.32,6.43,-0.4038533481580333,11.006082302927918,0.0007793810914477425,1.9913029637060185e-05,1.006921868906034
8420,11.32,6.3,71.316,128.1424,11.27,6.28,-0.3838566779328239,10.76861321965341,0.020051266869737717,0.026422001637216242,1.007955178077526
8421,11.47,6.32,72.49040000000001,131.5609,11.32,6.3,-0.36537980260851455,10.551449798864688,0.004676706019663082,0.01330572247087291,1.001130526799106
8422,11.34,6.43,72.91619999999999,128.5956,11.47,6.32,-0.35528165696752045,10.43217180422607,-0.0009911579055747225,0.0013757570290597499,0.9980666370563781
8423,11.41,6.45,73.5945,130.1881,11.34,6.43,-0.34690363130382157,10.335608936319229,0.0020519116163489047,0.0007996590082832853,0.9943910060982126
8424,11.41,6.47,73.8227,130.1881,11.41,6.45,-0.31546108272254214,9.974357337112393,0.007134117722564365,0.005633045387528124,1.0028446648327767
8425,11.47,6.6,75.702,131.5609,11.41,6.47,-0.3263213950950523,10.100642921522304,0.022453996008259713,0.008590360283119937,1.0066834310805586
8426,11.44,6.53,74.7032,130.87359999999998,11.47,6.6,-0.2978619490162786,9.774402700224774,0.0394914437136099,0.058599751270659174,1.006693963738499
8427,11.49,6.47,74.3403,132.0201,11.44,6.53,-0.27878931170402027,9.554084533182522,0.019700380825504373,0.0273125839219595,1.0043752386638414
8428,11.44,6.53,74.7032,130.87359999999998,11.49,6.47,-0.23944048253511951,9.102265905725734,0.019849233698003458,0.014138455767186371,1.010003744287072
8429,11.32,6.44,72.9008,128.1424,11.44,6.53,-0.148640899002016,8.062350812219012,0.01013047067485182,0.028257970529943846,1.0001497851403653
8430,11.01,6.63,72.99629999999999,121.2201,11.32,6.44,0.17958002215259783,4.32194886266532,0.02819230715406616,0.007259940859010999,1.0123005904664892
8431,10.93,6.55,71.5915,119.4649,11.01,6.63,0.31599427825425863,2.7705780891491423,0.12383548207536385,0.14464703509105248,1.0050511087243277
8432,11.15,6.57,73.25550000000001,124.3225,10.93,6.55,0.4120229118062091,1.6807855614988467,0.10797033622044915,0.13381257553131465,0.9945653561618313
8433,11.28,6.54,73.7712,127.23839999999998,11.15,6.57,0.4597972099570483,1.1416490497705345,0.06389302265292277,0.0909698342599177,0.9792470694345283
8434,11.25,6.54,73.575,126.5625,11.28,6.54,0.5190830924113832,0.4759603395342866,0.04684134346402097,0.043590081390606765,0.972981676793914
8435,11.23,6.55,73.5565,126.11290000000001,11.25,6.54,0.5415449602798533,0.2246939283435534,0.054339409138079664,0.049695675339407004,0.9796810300728511
8436,11.3,6.54,73.902,127.69000000000001,11.23,6.55,0.5527494179247332,0.10134685597223214,0.046466298650532666,0.05821467794247132,0.9705006926111822
8437,11.23,6.61,74.2303,126.11290000000001,11.3,6.54,0.6219433568098001,-0.6799900148264157,0.05867788693518701,0.03687555272923832,0.9702488584169935
8438,11.01,6.69,73.65690000000001,121.2201,11.23,6.61,0.6820218955778795,-1.3486294162788015,0.15861817979834367,0.08971434438820068,0.9883082668793365
8439,11.21,6.78,76.00380000000001,125.66410000000002,11.01,6.69,0.7361083646733632,-1.947559126307591,0.2535959325603779,0.28409542935299487,0.9744109335029979
8440,11.33,6.81,77.15729999999999,128.3689,11.21,6.78,0.7414753511619376,-1.9954512198519234,0.18750727034068657,0.21484386855084445,0.977168002093669
8441,11.25,6.87,77.2875,126.5625,11.33,6.81,0.7875273982767452,-2.5031294053608466,0.2004719694656327,0.15244650377135355,0.9923289620756803
8442,11.3,6.97,78.761,127.69000000000001,11.25,6.87,0.7934064186847688,-2.5482101073964945,0.27215144511550143,0.24244584130199281,0.9899153873329327
8443,11.35,6.86,77.861,128.8225,11.3,6.97,0.7513787460275939,-2.0519982606116507,0.20398469522368404,0.2824055482749111,0.9637725976287921
8444,11.2,6.79,76.048,125.43999999999998,11.35,6.86,0.7629512811715042,-2.163376948368718,0.1485803894697724,0.13240858677083306,0.9625513387015334
8445,11.33,6.81,77.15729999999999,128.3689,11.2,6.79,0.7211052516264798,-1.6702958694182248,0.11908084499204379,0.14739230220337127,0.945918081060351
8446,11.42,6.77,77.3134,130.4164,11.33,6.81,0.6270727202654159,-0.5894376433852084,0.05843007544778749,0.08685028421923914,0.9441101318765704
8447,11.24,6.8,76.432,126.33760000000001,11.42,6.77,0.622928097894271,-0.525927283869434,0.05903587692919883,0.033156187569342986,0.9675202264549503
8448,11.19,6.88,76.9872,125.21609999999998,11.24,6.8,0.5922439759522771,-0.15500263609236775,0.12159572237843637,0.08891151897252872,0.9726090355027877
8449,11.26,6.82,76.7932,126.7876,11.19,6.88,0.5473575612915501,0.37031219984422137,0.11021034478512397,0.1480377099636615,0.9647780839672473
8450,11.33,6.8,77.044,128.3689,11.26,6.82,0.499368463658279,0.926386044893305,0.058414145136007435,0.07329205503357461,0.9605336165206063
8451,11.33,6.81,77.15729999999999,128.3689,11.33,6.8,0.4716313848962505,1.2533011663648468,0.04328695426931803,0.04125580184171172,0.9591786264679079
8452,11.37,6.93,78.79409999999999,129.27689999999998,11.33,6.81,0.41161619340292904,1.9461341104985808,0.060835243762659794,0.040101832027137005,0.9711908315124452
8453,11.42,6.83,77.9986,130.4164,11.37,6.93,0.3013790784490204,3.2051664135260967,0.05458728112909336,0.08889548839844587,0.9603286279757656
8454,11.31,6.91,78.1521,127.91610000000001,11.42,6.83,0.276751352137284,3.4984172843628216,0.0481639240730212,0.029269144555501888,0.9659997576049354
8455,11.45,6.92,79.234,131.1025,11.31,6.91,0.1464935022922307,4.985300177346674,0.06893312797072144,0.07174807516188017,0.966426214011256
8456,11.49,6.81,78.2469,132.0201,11.45,6.92,0.0658196577563549,5.90774104363663,0.03775678109389826,0.06688630874748483,0.959228343444559
8457,11.33,6.84,77.49719999999999,128.3689,11.49,6.81,0.06712672530848339,5.90313237038762,0.02390598828922651,0.018382358278003625,0.9617695351621638
8458,11.29,6.82,76.9978,127.46409999999999,11.33,6.84,0.06492936161845171,5.937772263924642,0.024849323979479036,0.02774825305121298,0.9613260105804957
8459,11.22,6.81,76.4082,125.88840000000002,11.29,6.82,0.10226283733738807,5.529123149575529,0.018198316048275976,0.018585709908302262,0.9611889270627615
8460,10.9,6.92,75.428,118.81,11.22,6.81,0.1840479311637322,4.6221387373335805,0.03583820958177797,0.015090519352371407,0.9697478861693343
8461,10.84,6.79,73.6036,117.5056,10.9,6.92,0.11716965927641354,5.390957044754731,0.03247510128492397,0.06345042054896335,0.963171287004509
8462,10.85,6.77,73.4545,117.7225,10.84,6.79,0.10173853373389734,5.57471628675454,0.010279152614652669,0.012642305546314323,0.9633030159953447
8463,10.92,6.78,74.0376,119.2464,10.85,6.77,0.07540932218934211,5.880475454395,0.00542524369950346,0.005088453934250878,0.9630648324069041
8464,10.87,6.72,73.04639999999999,118.15689999999998,10.92,6.78,0.03348453382171466,6.358925695511229,-0.00016087015544309454,0.003071730561260881,0.961546593185018
8465,11.14,6.77,75.4178,124.09960000000001,10.87,6.72,0.012110312721421735,6.603495132982097,-0.0004781809498892831,0.00022904498621924055,0.9568513759791937
8466,11.2,6.73,75.376,125.43999999999998,11.14,6.77,-0.02372940955355497,7.010850757533903,-0.0003543347630950944,0.0005520086763261867,0.9618926197824715
8467,11.19,6.72,75.1968,125.21609999999998,11.2,6.73,-0.08925604416302925,7.751935047376723,0.0007383834842414739,0.0004958349985283401,0.9641060744445109
8468,11.2,6.67,74.704,125.43999999999998,11.19,6.72,-0.13885148298541056,8.310913975749461,0.0031879914011191525,0.00138130272111456,0.9626871699412703
8469,11.22,6.66,74.7252,125.88840000000002,11.2,6.67,-0.17075606015238678,8.673669300218053,0.008918250537386253,0.00831770019770009,0.9685753506965921
8470,11.22,6.65,74.61300000000001,125.88840000000002,11.22,6.66,-0.15196209361209356,8.464314927242638,0.010853539420514178,0.009860537051364722,0.962079256267768
8471,11.07,6.66,73.7262,122.54490000000001,11.22,6.65,-0.11607312019447942,8.06502120750155,0.013532036243428554,0.01269696244513469,0.967769342867154
8472,11.08,6.72,74.4576,122.7664,11.07,6.66,-0.1078587444401199,7.9764397482681915,0.007513724986753603,0.014992397790641697,0.9729487645742022
8473,11.04,6.72,74.18879999999999,121.88159999999998,11.08,6.72,-0.12793848713116007,8.205376471496766,0.0049463472141866496,0.004599285746952508,0.9821730467658168
